date,load,new_load,battery
2012-01-26 03:00:00,2757,2795.95,38.95
2012-01-26 04:00:00,2916,2916,0
2012-01-26 05:00:00,3268,3268,0
2012-01-26 06:00:00,3757,3742.0,-15.0
2012-01-26 07:00:00,3938,3742.0,-196.0
2012-01-26 08:00:00,3744,3742.0,-2.0
2012-01-26 09:00:00,3474,3474,0
2012-01-26 10:00:00,3288,3288,0
2012-01-26 11:00:00,3133,3133,0
2012-01-26 12:00:00,3045,3045,0
2012-01-26 13:00:00,2982,2982,0
2012-01-26 14:00:00,2913,2913,0
2012-01-26 15:00:00,2910,2910,0
2012-01-26 16:00:00,2947,2947,0
2012-01-26 17:00:00,3117,3117,0
2012-01-26 18:00:00,3479,3479,0
2012-01-26 19:00:00,3515,3515,0
2012-01-26 20:00:00,3461,3461,0
2012-01-26 21:00:00,3362,3362,0
2012-01-26 22:00:00,3098,3098,0
2012-01-26 23:00:00,2844,2844,0
2012-01-27 00:00:00,2762,2822.075,60.075
2012-01-27 01:00:00,2729,2822.075,93.075
2012-01-27 02:00:00,2751,2822.075,71.075
2012-01-27 03:00:00,2812,2822.075,10.075000000000003
2012-01-27 04:00:00,2972,2972,0
2012-01-27 05:00:00,3297,3297,0
2012-01-27 06:00:00,3760,3746.3333333333335,-13.666666666666666
2012-01-27 07:00:00,3939,3746.3333333333335,-192.66666666666666
2012-01-27 08:00:00,3750,3746.3333333333335,-3.6666666666666665
2012-01-27 09:00:00,3482,3482,0
2012-01-27 10:00:00,3339,3339,0
2012-01-27 11:00:00,3187,3187,0
2012-01-27 12:00:00,3079,3079,0
2012-01-27 13:00:00,2995,2995,0
2012-01-27 14:00:00,2935,2935,0
2012-01-27 15:00:00,2911,2911,0
2012-01-27 16:00:00,2919,2919,0
2012-01-27 17:00:00,3056,3056,0
2012-01-27 18:00:00,3358,3358,0
2012-01-27 19:00:00,3383,3383,0
2012-01-27 20:00:00,3333,3333,0
2012-01-27 21:00:00,3277,3277,0
2012-01-27 22:00:00,3094,3094,0
2012-01-27 23:00:00,2911,2911,0
2012-01-28 00:00:00,2815,2857.5,42.5
2012-01-28 01:00:00,2777,2857.5,80.5
2012-01-28 02:00:00,2791,2857.5,66.5
2012-01-28 03:00:00,2816,2857.5,41.5
2012-01-28 04:00:00,2894,2894,0
2012-01-28 05:00:00,3069,3069,0
2012-01-28 06:00:00,3301,3301,0
2012-01-28 07:00:00,3516,3374.0,-142.0
2012-01-28 08:00:00,3546,3374.0,-172.0
2012-01-28 09:00:00,3460,3374.0,-86.0
2012-01-28 10:00:00,3307,3307,0
2012-01-28 11:00:00,3162,3162,0
2012-01-28 12:00:00,3016,3016,0
2012-01-28 13:00:00,2908,2908,0
2012-01-28 14:00:00,2818,2818,0
2012-01-28 15:00:00,2766,2794.3333333333335,28.33333333333334
2012-01-28 16:00:00,2803,2803,0
2012-01-28 17:00:00,2963,2963,0
2012-01-28 18:00:00,3273,3273,0
2012-01-28 19:00:00,3297,3297,0
2012-01-28 20:00:00,3249,3249,0
2012-01-28 21:00:00,3183,3183,0
2012-01-28 22:00:00,3036,3036,0
2012-01-28 23:00:00,2865,2865,0
2012-01-29 00:00:00,2776,2794.3333333333335,18.33333333333334
2012-01-29 01:00:00,2728,2794.3333333333335,66.33333333333334
2012-01-29 02:00:00,2724,2794.3333333333335,70.33333333333334
2012-01-29 03:00:00,2733,2794.3333333333335,61.33333333333334
2012-01-29 04:00:00,2808,2808,0
2012-01-29 05:00:00,2921,2921,0
2012-01-29 06:00:00,3116,3116,0
2012-01-29 07:00:00,3296,3258.2,-37.8
2012-01-29 08:00:00,3341,3258.2,-82.8
2012-01-29 09:00:00,3244,3244,0
2012-01-29 10:00:00,3116,3116,0
2012-01-29 11:00:00,2987,2987,0
2012-01-29 12:00:00,2892,2892,0
2012-01-29 13:00:00,2790,2794.3333333333335,4.333333333333339
2012-01-29 14:00:00,2743,2794.3333333333335,51.33333333333334
2012-01-29 15:00:00,2715,2794.3333333333335,79.33333333333334
2012-01-29 16:00:00,2734,2794.3333333333335,60.33333333333334
2012-01-29 17:00:00,2902,2902,0
2012-01-29 18:00:00,3399,3258.2,-140.8
2012-01-29 19:00:00,3361,3258.2,-102.8
2012-01-29 20:00:00,3294,3258.2,-35.8
2012-01-29 21:00:00,3184,3184,0
2012-01-29 22:00:00,2965,2965,0
2012-01-29 23:00:00,2717,2739.6,22.600000000000023
2012-01-30 00:00:00,2629,2739.6,110.60000000000002
2012-01-30 01:00:00,2610,2739.6,129.60000000000002
2012-01-30 02:00:00,2620,2739.6,119.60000000000002
2012-01-30 03:00:00,2682,2739.6,57.60000000000002
2012-01-30 04:00:00,2836,2836,0
2012-01-30 05:00:00,3180,3180,0
2012-01-30 06:00:00,3682,3653,-29
2012-01-30 07:00:00,3853,3653,-200
2012-01-30 08:00:00,3644,3644,0
2012-01-30 09:00:00,3407,3407,0
2012-01-30 10:00:00,3251,3251,0
2012-01-30 11:00:00,3124,3124,0
2012-01-30 12:00:00,3071,3071,0
2012-01-30 13:00:00,2988,2988,0
2012-01-30 14:00:00,2942,2942,0
2012-01-30 15:00:00,2941,2941,0
2012-01-30 16:00:00,2926,2926,0
2012-01-30 17:00:00,3053,3053,0
2012-01-30 18:00:00,3389,3389,0
2012-01-30 19:00:00,3426,3426,0
2012-01-30 20:00:00,3343,3343,0
2012-01-30 21:00:00,3218,3218,0
2012-01-30 22:00:00,2946,2946,0
2012-01-30 23:00:00,2688,2688,0
2012-01-31 00:00:00,2575,2622.975,47.97500000000001
2012-01-31 01:00:00,2543,2622.975,79.97500000000001
2012-01-31 02:00:00,2529,2622.975,93.97500000000001
2012-01-31 03:00:00,2593,2622.975,29.97500000000001
2012-01-31 04:00:00,2736,2736,0
2012-01-31 05:00:00,3073,3073,0
2012-01-31 06:00:00,3544,3506,-38
2012-01-31 07:00:00,3706,3506,-200
2012-01-31 08:00:00,3478,3478,0
2012-01-31 09:00:00,3268,3268,0
2012-01-31 10:00:00,3147,3147,0
2012-01-31 11:00:00,3079,3079,0
2012-01-31 12:00:00,3008,3008,0
2012-01-31 13:00:00,2964,2964,0
2012-01-31 14:00:00,2913,2913,0
2012-01-31 15:00:00,2909,2909,0
2012-01-31 16:00:00,2927,2927,0
2012-01-31 17:00:00,3041,3041,0
2012-01-31 18:00:00,3380,3380,0
2012-01-31 19:00:00,3423,3423,0
2012-01-31 20:00:00,3366,3366,0
2012-01-31 21:00:00,3227,3227,0
2012-01-31 22:00:00,2978,2978,0
2012-01-31 23:00:00,2733,2741.16,8.160000000000002
2012-02-01 00:00:00,2635,2741.16,106.16
2012-02-01 01:00:00,2675,2741.16,66.16
2012-02-01 02:00:00,2678,2741.16,63.160000000000004
2012-02-01 03:00:00,2723,2741.16,18.160000000000004
2012-02-01 04:00:00,2859,2859,0
2012-02-01 05:00:00,3205,3205,0
2012-02-01 06:00:00,3658,3627.0,-31.0
2012-02-01 07:00:00,3795,3627.0,-168.0
2012-02-01 08:00:00,3643,3627.0,-16.0
2012-02-01 09:00:00,3439,3439,0
2012-02-01 10:00:00,3307,3307,0
2012-02-01 11:00:00,3189,3189,0
2012-02-01 12:00:00,3098,3098,0
2012-02-01 13:00:00,3057,3057,0
2012-02-01 14:00:00,3012,3012,0
2012-02-01 15:00:00,2996,2996,0
2012-02-01 16:00:00,3010,3010,0
2012-02-01 17:00:00,3099,3099,0
2012-02-01 18:00:00,3430,3430,0
2012-02-01 19:00:00,3471,3471,0
2012-02-01 20:00:00,3431,3431,0
2012-02-01 21:00:00,3314,3314,0
2012-02-01 22:00:00,3055,3055,0
2012-02-01 23:00:00,2800,2800,0
2012-02-02 00:00:00,2709,2757.125,48.12500000000002
2012-02-02 01:00:00,2672,2757.125,85.125
2012-02-02 02:00:00,2685,2757.125,72.125
2012-02-02 03:00:00,2726,2757.125,31.12500000000002
2012-02-02 04:00:00,2881,2881,0
2012-02-02 05:00:00,3207,3207,0
2012-02-02 06:00:00,3687,3611.6666666666665,-75.33333333333333
2012-02-02 07:00:00,3811,3611.6666666666665,-199.33333333333331
2012-02-02 08:00:00,3612,3611.6666666666665,-0.3333333333333333
2012-02-02 09:00:00,3369,3369,0
2012-02-02 10:00:00,3233,3233,0
2012-02-02 11:00:00,3126,3126,0
2012-02-02 12:00:00,3063,3063,0
2012-02-02 13:00:00,3036,3036,0
2012-02-02 14:00:00,3004,3004,0
2012-02-02 15:00:00,2985,2985,0
2012-02-02 16:00:00,3001,3001,0
2012-02-02 17:00:00,3101,3101,0
2012-02-02 18:00:00,3425,3425,0
2012-02-02 19:00:00,3470,3470,0
2012-02-02 20:00:00,3399,3399,0
2012-02-02 21:00:00,3279,3279,0
2012-02-02 22:00:00,3021,3021,0
2012-02-02 23:00:00,2745,2745,0
2012-02-03 00:00:00,2626,2663.375,37.374999999999986
2012-02-03 01:00:00,2576,2663.375,87.37499999999999
2012-02-03 02:00:00,2563,2663.375,100.37499999999999
2012-02-03 03:00:00,2586,2663.375,77.37499999999999
2012-02-03 04:00:00,2755,2755,0
2012-02-03 05:00:00,3035,3035,0
2012-02-03 06:00:00,3496,3491.6666666666665,-4.333333333333333
2012-02-03 07:00:00,3683,3491.6666666666665,-191.33333333333334
2012-02-03 08:00:00,3511,3491.6666666666665,-19.333333333333332
2012-02-03 09:00:00,3317,3317,0
2012-02-03 10:00:00,3214,3214,0
2012-02-03 11:00:00,3122,3122,0
2012-02-03 12:00:00,3063,3063,0
2012-02-03 13:00:00,3051,3051,0
2012-02-03 14:00:00,3011,3011,0
2012-02-03 15:00:00,2998,2998,0
2012-02-03 16:00:00,2995,2995,0
2012-02-03 17:00:00,3056,3056,0
2012-02-03 18:00:00,3308,3308,0
2012-02-03 19:00:00,3332,3332,0
2012-02-03 20:00:00,3262,3262,0
2012-02-03 21:00:00,3155,3155,0
2012-02-03 22:00:00,2968,2968,0
2012-02-03 23:00:00,2733,2733,0
2012-02-04 00:00:00,2618,2629.5,11.50000000000001
2012-02-04 01:00:00,2567,2629.5,62.500000000000014
2012-02-04 02:00:00,2543,2629.5,86.50000000000001
2012-02-04 03:00:00,2564,2629.5,65.50000000000001
2012-02-04 04:00:00,2619,2629.5,10.50000000000001
2012-02-04 05:00:00,2777,2777,0
2012-02-04 06:00:00,2996,2996,0
2012-02-04 07:00:00,3176,3142.6666666666665,-33.333333333333336
2012-02-04 08:00:00,3249,3142.6666666666665,-106.33333333333334
2012-02-04 09:00:00,3203,3142.6666666666665,-60.333333333333336
2012-02-04 10:00:00,3137,3137,0
2012-02-04 11:00:00,3046,3046,0
2012-02-04 12:00:00,2971,2971,0
2012-02-04 13:00:00,2915,2915,0
2012-02-04 14:00:00,2880,2880,0
2012-02-04 15:00:00,2857,2857,0
2012-02-04 16:00:00,2885,2885,0
2012-02-04 17:00:00,2970,2970,0
2012-02-04 18:00:00,3235,3142.6666666666665,-92.33333333333334
2012-02-04 19:00:00,3242,3142.6666666666665,-99.33333333333334
2012-02-04 20:00:00,3151,3142.6666666666665,-8.333333333333334
2012-02-04 21:00:00,3033,3033,0
2012-02-04 22:00:00,2857,2857,0
2012-02-04 23:00:00,2664,2664,0
2012-02-05 00:00:00,2535,2535,0
2012-02-05 01:00:00,2450,2531.4,81.4
2012-02-05 02:00:00,2404,2531.4,127.4
2012-02-05 03:00:00,2416,2531.4,115.4
2012-02-05 04:00:00,2435,2531.4,96.4
2012-02-05 05:00:00,2512,2531.4,19.4
2012-02-05 06:00:00,2672,2672,0
2012-02-05 07:00:00,2817,2817,0
2012-02-05 08:00:00,2957,2957,0
2012-02-05 09:00:00,3062,3062,0
2012-02-05 10:00:00,3074,3064.4,-9.6
2012-02-05 11:00:00,3024,3024,0
2012-02-05 12:00:00,2976,2976,0
2012-02-05 13:00:00,2917,2917,0
2012-02-05 14:00:00,2875,2875,0
2012-02-05 15:00:00,2821,2821,0
2012-02-05 16:00:00,2789,2789,0
2012-02-05 17:00:00,2837,2837,0
2012-02-05 18:00:00,3123,3064.4,-58.6
2012-02-05 19:00:00,3191,3064.4,-126.6
2012-02-05 20:00:00,3206,3064.4,-141.6
2012-02-05 21:00:00,3128,3064.4,-63.6
2012-02-05 22:00:00,2889,2889,0
2012-02-05 23:00:00,2640,2640,0
2012-02-06 00:00:00,2531,2630.75,99.75000000000003
2012-02-06 01:00:00,2510,2630.75,120.75000000000003
2012-02-06 02:00:00,2504,2630.75,126.75000000000003
2012-02-06 03:00:00,2538,2630.75,92.75000000000003
2012-02-06 04:00:00,2670,2670,0
2012-02-06 05:00:00,2982,2982,0
2012-02-06 06:00:00,3482,3451,-31
2012-02-06 07:00:00,3651,3451,-200
2012-02-06 08:00:00,3473,3451,-22
2012-02-06 09:00:00,3309,3309,0
2012-02-06 10:00:00,3225,3225,0
2012-02-06 11:00:00,3141,3141,0
2012-02-06 12:00:00,3086,3086,0
2012-02-06 13:00:00,3036,3036,0
2012-02-06 14:00:00,3019,3019,0
2012-02-06 15:00:00,2993,2993,0
2012-02-06 16:00:00,3015,3015,0
2012-02-06 17:00:00,3113,3113,0
2012-02-06 18:00:00,3427,3427,0
2012-02-06 19:00:00,3482,3451,-31
2012-02-06 20:00:00,3410,3410,0
2012-02-06 21:00:00,3291,3291,0
2012-02-06 22:00:00,3028,3028,0
2012-02-06 23:00:00,2754,2754,0
2012-02-07 00:00:00,2622,2671.35,49.35000000000001
2012-02-07 01:00:00,2579,2671.35,92.35000000000001
2012-02-07 02:00:00,2566,2671.35,105.35000000000001
2012-02-07 03:00:00,2606,2671.35,65.35000000000001
2012-02-07 04:00:00,2735,2735,0
2012-02-07 05:00:00,3058,3058,0
2012-02-07 06:00:00,3531,3486,-45
2012-02-07 07:00:00,3686,3486,-200
2012-02-07 08:00:00,3486,3486,0
2012-02-07 09:00:00,3280,3280,0
2012-02-07 10:00:00,3183,3183,0
2012-02-07 11:00:00,3119,3119,0
2012-02-07 12:00:00,3094,3094,0
2012-02-07 13:00:00,3069,3069,0
2012-02-07 14:00:00,3056,3056,0
2012-02-07 15:00:00,3047,3047,0
2012-02-07 16:00:00,3069,3069,0
2012-02-07 17:00:00,3149,3149,0
2012-02-07 18:00:00,3453,3453,0
2012-02-07 19:00:00,3485,3485,0
2012-02-07 20:00:00,3412,3412,0
2012-02-07 21:00:00,3247,3247,0
2012-02-07 22:00:00,2965,2965,0
2012-02-07 23:00:00,2683,2683,0
2012-02-08 00:00:00,2559,2591.875,32.875
2012-02-08 01:00:00,2505,2591.875,86.875
2012-02-08 02:00:00,2498,2591.875,93.875
2012-02-08 03:00:00,2536,2591.875,55.875
2012-02-08 04:00:00,2646,2646,0
2012-02-08 05:00:00,2967,2967,0
2012-02-08 06:00:00,3427,3395.6666666666665,-31.333333333333332
2012-02-08 07:00:00,3574,3395.6666666666665,-178.33333333333331
2012-02-08 08:00:00,3419,3395.6666666666665,-23.333333333333332
2012-02-08 09:00:00,3248,3248,0
2012-02-08 10:00:00,3168,3168,0
2012-02-08 11:00:00,3132,3132,0
2012-02-08 12:00:00,3102,3102,0
2012-02-08 13:00:00,3115,3115,0
2012-02-08 14:00:00,3114,3114,0
2012-02-08 15:00:00,3124,3124,0
2012-02-08 16:00:00,3150,3150,0
2012-02-08 17:00:00,3202,3202,0
2012-02-08 18:00:00,3464,3395.6666666666665,-68.33333333333333
2012-02-08 19:00:00,3488,3395.6666666666665,-92.33333333333333
2012-02-08 20:00:00,3402,3395.6666666666665,-6.333333333333333
2012-02-08 21:00:00,3260,3260,0
2012-02-08 22:00:00,2976,2976,0
2012-02-08 23:00:00,2682,2682,0
2012-02-09 00:00:00,2538,2584.2,46.199999999999974
2012-02-09 01:00:00,2479,2584.2,105.19999999999997
2012-02-09 02:00:00,2448,2584.2,136.2
2012-02-09 03:00:00,2456,2584.2,128.2
2012-02-09 04:00:00,2560,2584.2,24.199999999999978
2012-02-09 05:00:00,2831,2831,0
2012-02-09 06:00:00,3250,3250,0
2012-02-09 07:00:00,3409,3339.25,-69.75
2012-02-09 08:00:00,3315,3315,0
2012-02-09 09:00:00,3233,3233,0
2012-02-09 10:00:00,3163,3163,0
2012-02-09 11:00:00,3137,3137,0
2012-02-09 12:00:00,3108,3108,0
2012-02-09 13:00:00,3092,3092,0
2012-02-09 14:00:00,3073,3073,0
2012-02-09 15:00:00,3056,3056,0
2012-02-09 16:00:00,3076,3076,0
2012-02-09 17:00:00,3167,3167,0
2012-02-09 18:00:00,3446,3339.25,-106.75
2012-02-09 19:00:00,3491,3339.25,-151.75
2012-02-09 20:00:00,3411,3339.25,-71.75
2012-02-09 21:00:00,3272,3272,0
2012-02-09 22:00:00,2987,2987,0
2012-02-09 23:00:00,2708,2708,0
2012-02-10 00:00:00,2576,2651.5,75.50000000000004
2012-02-10 01:00:00,2530,2651.5,121.50000000000004
2012-02-10 02:00:00,2517,2651.5,134.5
2012-02-10 03:00:00,2543,2651.5,108.50000000000004
2012-02-10 04:00:00,2655,2655,0
2012-02-10 05:00:00,2952,2952,0
2012-02-10 06:00:00,3404,3396.3333333333335,-7.666666666666667
2012-02-10 07:00:00,3581,3396.3333333333335,-184.66666666666666
2012-02-10 08:00:00,3424,3396.3333333333335,-27.666666666666668
2012-02-10 09:00:00,3270,3270,0
2012-02-10 10:00:00,3170,3170,0
2012-02-10 11:00:00,3125,3125,0
2012-02-10 12:00:00,3080,3080,0
2012-02-10 13:00:00,3071,3071,0
2012-02-10 14:00:00,3038,3038,0
2012-02-10 15:00:00,3005,3005,0
2012-02-10 16:00:00,3011,3011,0
2012-02-10 17:00:00,3047,3047,0
2012-02-10 18:00:00,3281,3281,0
2012-02-10 19:00:00,3327,3327,0
2012-02-10 20:00:00,3242,3242,0
2012-02-10 21:00:00,3152,3152,0
2012-02-10 22:00:00,2982,2982,0
2012-02-10 23:00:00,2761,2761,0
2012-02-11 00:00:00,2630,2630,0
2012-02-11 01:00:00,2564,2620.25,56.25
2012-02-11 02:00:00,2532,2620.25,88.25
2012-02-11 03:00:00,2551,2620.25,69.25
2012-02-11 04:00:00,2592,2620.25,28.25
2012-02-11 05:00:00,2729,2729,0
2012-02-11 06:00:00,2964,2964,0
2012-02-11 07:00:00,3112,3112,0
2012-02-11 08:00:00,3204,3145.6666666666665,-58.33333333333333
2012-02-11 09:00:00,3192,3145.6666666666665,-46.33333333333333
2012-02-11 10:00:00,3170,3145.6666666666665,-24.333333333333332
2012-02-11 11:00:00,3095,3095,0
2012-02-11 12:00:00,3012,3012,0
2012-02-11 13:00:00,2922,2922,0
2012-02-11 14:00:00,2877,2877,0
2012-02-11 15:00:00,2857,2857,0
2012-02-11 16:00:00,2873,2873,0
2012-02-11 17:00:00,2945,2945,0
2012-02-11 18:00:00,3210,3145.6666666666665,-64.33333333333333
2012-02-11 19:00:00,3286,3145.6666666666665,-140.33333333333331
2012-02-11 20:00:00,3212,3145.6666666666665,-66.33333333333333
2012-02-11 21:00:00,3119,3119,0
2012-02-11 22:00:00,2944,2944,0
2012-02-11 23:00:00,2747,2747,0
2012-02-12 00:00:00,2629,2677.2,48.199999999999974
2012-02-12 01:00:00,2572,2677.2,105.19999999999997
2012-02-12 02:00:00,2556,2677.2,121.19999999999997
2012-02-12 03:00:00,2569,2677.2,108.19999999999997
2012-02-12 04:00:00,2620,2677.2,57.199999999999974
2012-02-12 05:00:00,2725,2725,0
2012-02-12 06:00:00,2897,2897,0
2012-02-12 07:00:00,3048,3048,0
2012-02-12 08:00:00,3100,3100,0
2012-02-12 09:00:00,3084,3084,0
2012-02-12 10:00:00,3028,3028,0
2012-02-12 11:00:00,2964,2964,0
2012-02-12 12:00:00,2912,2912,0
2012-02-12 13:00:00,2854,2854,0
2012-02-12 14:00:00,2836,2836,0
2012-02-12 15:00:00,2821,2821,0
2012-02-12 16:00:00,2854,2854,0
2012-02-12 17:00:00,2959,2959,0
2012-02-12 18:00:00,3239,3162.6666666666665,-76.33333333333333
2012-02-12 19:00:00,3359,3162.6666666666665,-196.33333333333331
2012-02-12 20:00:00,3290,3162.6666666666665,-127.33333333333333
2012-02-12 21:00:00,3151,3151,0
2012-02-12 22:00:00,2920,2920,0
2012-02-12 23:00:00,2667,2667,0
2012-02-13 00:00:00,2558,2653.75,95.75
2012-02-13 01:00:00,2523,2653.75,130.75
2012-02-13 02:00:00,2527,2653.75,126.75
2012-02-13 03:00:00,2567,2653.75,86.75
2012-02-13 04:00:00,2695,2695,0
2012-02-13 05:00:00,3015,3015,0
2012-02-13 06:00:00,3506,3485.5,-20.5
2012-02-13 07:00:00,3660,3485.5,-174.5
2012-02-13 08:00:00,3494,3485.5,-8.5
2012-02-13 09:00:00,3327,3327,0
2012-02-13 10:00:00,3222,3222,0
2012-02-13 11:00:00,3168,3168,0
2012-02-13 12:00:00,3137,3137,0
2012-02-13 13:00:00,3120,3120,0
2012-02-13 14:00:00,3101,3101,0
2012-02-13 15:00:00,3082,3082,0
2012-02-13 16:00:00,3105,3105,0
2012-02-13 17:00:00,3166,3166,0
2012-02-13 18:00:00,3432,3432,0
2012-02-13 19:00:00,3512,3485.5,-26.5
2012-02-13 20:00:00,3427,3427,0
2012-02-13 21:00:00,3278,3278,0
2012-02-13 22:00:00,3028,3028,0
2012-02-13 23:00:00,2738,2738,0
2012-02-14 00:00:00,2613,2643.0,30.00000000000002
2012-02-14 01:00:00,2556,2643.0,87.0
2012-02-14 02:00:00,2551,2643.0,92.0
2012-02-14 03:00:00,2599,2643.0,44.00000000000002
2012-02-14 04:00:00,2724,2724,0
2012-02-14 05:00:00,3035,3035,0
2012-02-14 06:00:00,3500,3451.0,-49.0
2012-02-14 07:00:00,3645,3451.0,-194.0
2012-02-14 08:00:00,3467,3451.0,-16.0
2012-02-14 09:00:00,3312,3312,0
2012-02-14 10:00:00,3215,3215,0
2012-02-14 11:00:00,3145,3145,0
2012-02-14 12:00:00,3107,3107,0
2012-02-14 13:00:00,3076,3076,0
2012-02-14 14:00:00,3081,3081,0
2012-02-14 15:00:00,3051,3051,0
2012-02-14 16:00:00,3066,3066,0
2012-02-14 17:00:00,3124,3124,0
2012-02-14 18:00:00,3374,3374,0
2012-02-14 19:00:00,3453,3451.0,-2.0
2012-02-14 20:00:00,3384,3384,0
2012-02-14 21:00:00,3256,3256,0
2012-02-14 22:00:00,3002,3002,0
2012-02-14 23:00:00,2715,2715,0
2012-02-15 00:00:00,2593,2620.775,27.775000000000006
2012-02-15 01:00:00,2526,2620.775,94.775
2012-02-15 02:00:00,2519,2620.775,101.775
2012-02-15 03:00:00,2558,2620.775,62.775000000000006
2012-02-15 04:00:00,2668,2668,0
2012-02-15 05:00:00,2967,2967,0
2012-02-15 06:00:00,3425,3379.0,-46.0
2012-02-15 07:00:00,3536,3379.0,-157.0
2012-02-15 08:00:00,3378,3378,0
2012-02-15 09:00:00,3229,3229,0
2012-02-15 10:00:00,3158,3158,0
2012-02-15 11:00:00,3128,3128,0
2012-02-15 12:00:00,3093,3093,0
2012-02-15 13:00:00,3082,3082,0
2012-02-15 14:00:00,3055,3055,0
2012-02-15 15:00:00,3046,3046,0
2012-02-15 16:00:00,3052,3052,0
2012-02-15 17:00:00,3132,3132,0
2012-02-15 18:00:00,3399,3379.0,-20.0
2012-02-15 19:00:00,3502,3379.0,-123.0
2012-02-15 20:00:00,3433,3379.0,-54.0
2012-02-15 21:00:00,3284,3284,0
2012-02-15 22:00:00,2986,2986,0
2012-02-15 23:00:00,2702,2702,0
2012-02-16 00:00:00,2580,2630.0,50.00000000000004
2012-02-16 01:00:00,2502,2630.0,128.0
2012-02-16 02:00:00,2493,2630.0,137.0
2012-02-16 03:00:00,2505,2630.0,125.00000000000004
2012-02-16 04:00:00,2642,2642,0
2012-02-16 05:00:00,2976,2976,0
2012-02-16 06:00:00,3452,3423.5,-28.5
2012-02-16 07:00:00,3601,3423.5,-177.5
2012-02-16 08:00:00,3474,3423.5,-50.5
2012-02-16 09:00:00,3320,3320,0
2012-02-16 10:00:00,3240,3240,0
2012-02-16 11:00:00,3153,3153,0
2012-02-16 12:00:00,3109,3109,0
2012-02-16 13:00:00,3064,3064,0
2012-02-16 14:00:00,2985,2985,0
2012-02-16 15:00:00,2954,2954,0
2012-02-16 16:00:00,3021,3021,0
2012-02-16 17:00:00,3104,3104,0
2012-02-16 18:00:00,3427,3423.5,-3.5
2012-02-16 19:00:00,3526,3423.5,-102.5
2012-02-16 20:00:00,3461,3423.5,-37.5
2012-02-16 21:00:00,3342,3342,0
2012-02-16 22:00:00,3058,3058,0
2012-02-16 23:00:00,2795,2795,0
2012-02-17 00:00:00,2644,2693.8,49.80000000000001
2012-02-17 01:00:00,2588,2693.8,105.80000000000001
2012-02-17 02:00:00,2557,2693.8,136.8
2012-02-17 03:00:00,2573,2693.8,120.80000000000001
2012-02-17 04:00:00,2667,2693.8,26.80000000000001
2012-02-17 05:00:00,2940,2940,0
2012-02-17 06:00:00,3353,3353,0
2012-02-17 07:00:00,3505,3365.3333333333335,-139.66666666666669
2012-02-17 08:00:00,3460,3365.3333333333335,-94.66666666666667
2012-02-17 09:00:00,3383,3365.3333333333335,-17.666666666666668
2012-02-17 10:00:00,3342,3342,0
2012-02-17 11:00:00,3262,3262,0
2012-02-17 12:00:00,3188,3188,0
2012-02-17 13:00:00,3133,3133,0
2012-02-17 14:00:00,3072,3072,0
2012-02-17 15:00:00,3061,3061,0
2012-02-17 16:00:00,3104,3104,0
2012-02-17 17:00:00,3202,3202,0
2012-02-17 18:00:00,3395,3365.3333333333335,-29.666666666666668
2012-02-17 19:00:00,3451,3365.3333333333335,-85.66666666666667
2012-02-17 20:00:00,3398,3365.3333333333335,-32.66666666666667
2012-02-17 21:00:00,3340,3340,0
2012-02-17 22:00:00,3161,3161,0
2012-02-17 23:00:00,2951,2951,0
2012-02-18 00:00:00,2844,2898.4,54.400000000000034
2012-02-18 01:00:00,2787,2898.4,111.40000000000003
2012-02-18 02:00:00,2771,2898.4,127.40000000000003
2012-02-18 03:00:00,2789,2898.4,109.40000000000003
2012-02-18 04:00:00,2861,2898.4,37.400000000000034
2012-02-18 05:00:00,3023,3023,0
2012-02-18 06:00:00,3250,3250,0
2012-02-18 07:00:00,3420,3283.75,-136.25
2012-02-18 08:00:00,3446,3283.75,-162.25
2012-02-18 09:00:00,3344,3283.75,-60.25
2012-02-18 10:00:00,3226,3226,0
2012-02-18 11:00:00,3109,3109,0
2012-02-18 12:00:00,2995,2995,0
2012-02-18 13:00:00,2908,2908,0
2012-02-18 14:00:00,2843,2843,0
2012-02-18 15:00:00,2817,2817,0
2012-02-18 16:00:00,2843,2843,0
2012-02-18 17:00:00,2937,2937,0
2012-02-18 18:00:00,3227,3227,0
2012-02-18 19:00:00,3325,3283.75,-41.25
2012-02-18 20:00:00,3267,3267,0
2012-02-18 21:00:00,3170,3170,0
2012-02-18 22:00:00,3013,3013,0
2012-02-18 23:00:00,2822,2822,0
2012-02-19 00:00:00,2735,2782.714285714286,47.71428571428572
2012-02-19 01:00:00,2676,2782.714285714286,106.71428571428572
2012-02-19 02:00:00,2664,2782.714285714286,118.71428571428572
2012-02-19 03:00:00,2687,2782.714285714286,95.71428571428572
2012-02-19 04:00:00,2728,2782.714285714286,54.71428571428572
