date,load,new_load,battery
2012-01-23 07:00:00,3893,3453.0,-440.0
2012-01-23 08:00:00,3683,3453.0,-230.0
2012-01-23 09:00:00,3454,3453.0,-1.0
2012-01-23 10:00:00,3302,3302,0
2012-01-23 11:00:00,3183,3183,0
2012-01-23 12:00:00,3111,3111,0
2012-01-23 13:00:00,3036,3036,0
2012-01-23 14:00:00,2966,2966,0
2012-01-23 15:00:00,2935,2935,0
2012-01-23 16:00:00,2955,2955,0
2012-01-23 17:00:00,3122,3122,0
2012-01-23 18:00:00,3476,3453.0,-23.0
2012-01-23 19:00:00,3495,3453.0,-42.0
2012-01-23 20:00:00,3421,3421,0
2012-01-23 21:00:00,3272,3272,0
2012-01-23 22:00:00,3013,3013,0
2012-01-23 23:00:00,2770,2831.0,61.0
2012-01-24 00:00:00,2624,2831.0,207.0
2012-01-24 01:00:00,2591,2831.0,240.0
2012-01-24 02:00:00,2568,2831.0,263.0
2012-01-24 03:00:00,2612,2831.0,219.0
2012-01-24 04:00:00,2721,2831.0,110.0
2012-01-24 05:00:00,3036,3036,0
2012-01-24 06:00:00,3466,3290.0,-176.0
2012-01-24 07:00:00,3624,3290.0,-334.0
2012-01-24 08:00:00,3459,3290.0,-169.0
2012-01-24 09:00:00,3308,3290.0,-18.0
2012-01-24 10:00:00,3197,3197,0
2012-01-24 11:00:00,3104,3104,0
2012-01-24 12:00:00,3057,3057,0
2012-01-24 13:00:00,3010,3010,0
2012-01-24 14:00:00,3024,3024,0
2012-01-24 15:00:00,2959,2959,0
2012-01-24 16:00:00,2959,2959,0
2012-01-24 17:00:00,3083,3083,0
2012-01-24 18:00:00,3431,3290.0,-141.0
2012-01-24 19:00:00,3410,3290.0,-120.0
2012-01-24 20:00:00,3332,3290.0,-42.0
2012-01-24 21:00:00,3212,3212,0
2012-01-24 22:00:00,2927,2927,0
2012-01-24 23:00:00,2664,2728.3333333333335,64.33333333333337
2012-01-25 00:00:00,2530,2728.3333333333335,198.33333333333334
2012-01-25 01:00:00,2483,2728.3333333333335,245.33333333333334
2012-01-25 02:00:00,2477,2728.3333333333335,251.33333333333334
2012-01-25 03:00:00,2500,2728.3333333333335,228.33333333333334
2012-01-25 04:00:00,2616,2728.3333333333335,112.33333333333337
2012-01-25 05:00:00,2907,2907,0
2012-01-25 06:00:00,3390,3335.5714285714284,-54.42857142857143
2012-01-25 07:00:00,3665,3335.5714285714284,-329.42857142857144
2012-01-25 08:00:00,3510,3335.5714285714284,-174.42857142857144
2012-01-25 09:00:00,3283,3283,0
2012-01-25 10:00:00,3161,3161,0
2012-01-25 11:00:00,3080,3080,0
2012-01-25 12:00:00,3059,3059,0
2012-01-25 13:00:00,3020,3020,0
2012-01-25 14:00:00,2991,2991,0
2012-01-25 15:00:00,2966,2966,0
2012-01-25 16:00:00,2990,2990,0
2012-01-25 17:00:00,3134,3134,0
2012-01-25 18:00:00,3484,3335.5714285714284,-148.42857142857144
2012-01-25 19:00:00,3509,3335.5714285714284,-173.42857142857144
2012-01-25 20:00:00,3449,3335.5714285714284,-113.42857142857143
2012-01-25 21:00:00,3342,3335.5714285714284,-6.428571428571429
2012-01-25 22:00:00,3057,3057,0
2012-01-25 23:00:00,2824,2947.5,123.50000000000004
2012-01-26 00:00:00,2711,2947.5,236.50000000000003
2012-01-26 01:00:00,2678,2947.5,269.50000000000006
2012-01-26 02:00:00,2699,2947.5,248.50000000000003
2012-01-26 03:00:00,2757,2947.5,190.50000000000003
2012-01-26 04:00:00,2916,2947.5,31.50000000000004
2012-01-26 05:00:00,3268,3268,0
2012-01-26 06:00:00,3757,3488.5,-268.5
2012-01-26 07:00:00,3938,3488.5,-449.5
2012-01-26 08:00:00,3744,3488.5,-255.5
2012-01-26 09:00:00,3474,3474,0
2012-01-26 10:00:00,3288,3288,0
2012-01-26 11:00:00,3133,3133,0
2012-01-26 12:00:00,3045,3045,0
2012-01-26 13:00:00,2982,2982,0
2012-01-26 14:00:00,2913,2971.0,58.0
2012-01-26 15:00:00,2910,2971.0,61.0
2012-01-26 16:00:00,2947,2971.0,24.0
2012-01-26 17:00:00,3117,3117,0
2012-01-26 18:00:00,3479,3479,0
2012-01-26 19:00:00,3515,3488.5,-26.5
2012-01-26 20:00:00,3461,3461,0
2012-01-26 21:00:00,3362,3362,0
2012-01-26 22:00:00,3098,3098,0
2012-01-26 23:00:00,2844,2971.0,127.0
2012-01-27 00:00:00,2762,2971.0,209.0
2012-01-27 01:00:00,2729,2971.0,242.0
2012-01-27 02:00:00,2751,2971.0,220.0
2012-01-27 03:00:00,2812,2971.0,159.0
2012-01-27 04:00:00,2972,2972,0
2012-01-27 05:00:00,3297,3297,0
2012-01-27 06:00:00,3760,3483.0,-277.0
2012-01-27 07:00:00,3939,3483.0,-456.0
2012-01-27 08:00:00,3750,3483.0,-267.0
2012-01-27 09:00:00,3482,3482,0
2012-01-27 10:00:00,3339,3339,0
2012-01-27 11:00:00,3187,3187,0
2012-01-27 12:00:00,3079,3079,0
2012-01-27 13:00:00,2995,2995,0
2012-01-27 14:00:00,2935,2985.4444444444443,50.44444444444444
2012-01-27 15:00:00,2911,2985.4444444444443,74.44444444444444
2012-01-27 16:00:00,2919,2985.4444444444443,66.44444444444444
2012-01-27 17:00:00,3056,3056,0
2012-01-27 18:00:00,3358,3358,0
2012-01-27 19:00:00,3383,3383,0
2012-01-27 20:00:00,3333,3333,0
2012-01-27 21:00:00,3277,3277,0
2012-01-27 22:00:00,3094,3094,0
2012-01-27 23:00:00,2911,2985.4444444444443,74.44444444444444
2012-01-28 00:00:00,2815,2985.4444444444443,170.44444444444446
2012-01-28 01:00:00,2777,2985.4444444444443,208.44444444444446
2012-01-28 02:00:00,2791,2985.4444444444443,194.44444444444446
2012-01-28 03:00:00,2816,2985.4444444444443,169.44444444444446
2012-01-28 04:00:00,2894,2985.4444444444443,91.44444444444444
2012-01-28 05:00:00,3069,3069,0
2012-01-28 06:00:00,3301,3243.625,-57.375
2012-01-28 07:00:00,3516,3243.625,-272.375
2012-01-28 08:00:00,3546,3243.625,-302.375
2012-01-28 09:00:00,3460,3243.625,-216.375
2012-01-28 10:00:00,3307,3243.625,-63.375
2012-01-28 11:00:00,3162,3162,0
2012-01-28 12:00:00,3016,3016,0
2012-01-28 13:00:00,2908,2908,0
2012-01-28 14:00:00,2818,2853.1666666666665,35.166666666666686
2012-01-28 15:00:00,2766,2853.1666666666665,87.16666666666667
2012-01-28 16:00:00,2803,2853.1666666666665,50.166666666666686
2012-01-28 17:00:00,2963,2963,0
2012-01-28 18:00:00,3273,3243.625,-29.375
2012-01-28 19:00:00,3297,3243.625,-53.375
2012-01-28 20:00:00,3249,3243.625,-5.375
2012-01-28 21:00:00,3183,3183,0
2012-01-28 22:00:00,3036,3036,0
2012-01-28 23:00:00,2865,2865,0
2012-01-29 00:00:00,2776,2853.1666666666665,77.16666666666667
2012-01-29 01:00:00,2728,2853.1666666666665,125.16666666666667
2012-01-29 02:00:00,2724,2853.1666666666665,129.16666666666669
2012-01-29 03:00:00,2733,2853.1666666666665,120.16666666666667
2012-01-29 04:00:00,2808,2853.1666666666665,45.166666666666686
2012-01-29 05:00:00,2921,2921,0
2012-01-29 06:00:00,3116,3116,0
2012-01-29 07:00:00,3296,3159.8571428571427,-136.14285714285714
2012-01-29 08:00:00,3341,3159.8571428571427,-181.14285714285714
2012-01-29 09:00:00,3244,3159.8571428571427,-84.14285714285714
2012-01-29 10:00:00,3116,3116,0
2012-01-29 11:00:00,2987,2987,0
2012-01-29 12:00:00,2892,2892,0
2012-01-29 13:00:00,2790,2853.1666666666665,63.166666666666686
2012-01-29 14:00:00,2743,2853.1666666666665,110.16666666666667
2012-01-29 15:00:00,2715,2853.1666666666665,138.16666666666669
2012-01-29 16:00:00,2734,2853.1666666666665,119.16666666666667
2012-01-29 17:00:00,2902,2902,0
2012-01-29 18:00:00,3399,3159.8571428571427,-239.14285714285714
2012-01-29 19:00:00,3361,3159.8571428571427,-201.14285714285714
2012-01-29 20:00:00,3294,3159.8571428571427,-134.14285714285714
2012-01-29 21:00:00,3184,3159.8571428571427,-24.142857142857142
2012-01-29 22:00:00,2965,2965,0
2012-01-29 23:00:00,2717,2865.6666666666665,148.66666666666666
2012-01-30 00:00:00,2629,2865.6666666666665,236.66666666666666
2012-01-30 01:00:00,2610,2865.6666666666665,255.66666666666666
2012-01-30 02:00:00,2620,2865.6666666666665,245.66666666666666
2012-01-30 03:00:00,2682,2865.6666666666665,183.66666666666666
2012-01-30 04:00:00,2836,2865.6666666666665,29.666666666666668
2012-01-30 05:00:00,3180,3180,0
2012-01-30 06:00:00,3682,3402.4,-279.6
2012-01-30 07:00:00,3853,3402.4,-450.6
2012-01-30 08:00:00,3644,3402.4,-241.6
2012-01-30 09:00:00,3407,3402.4,-4.6
2012-01-30 10:00:00,3251,3251,0
2012-01-30 11:00:00,3124,3124,0
2012-01-30 12:00:00,3071,3071,0
2012-01-30 13:00:00,2988,2988,0
2012-01-30 14:00:00,2942,2942,0
2012-01-30 15:00:00,2941,2941,0
2012-01-30 16:00:00,2926,2926,0
2012-01-30 17:00:00,3053,3053,0
2012-01-30 18:00:00,3389,3389,0
2012-01-30 19:00:00,3426,3402.4,-23.6
2012-01-30 20:00:00,3343,3343,0
2012-01-30 21:00:00,3218,3218,0
2012-01-30 22:00:00,2946,2946,0
2012-01-30 23:00:00,2688,2794.0,106.00000000000003
2012-01-31 00:00:00,2575,2794.0,219.00000000000003
2012-01-31 01:00:00,2543,2794.0,251.00000000000003
2012-01-31 02:00:00,2529,2794.0,265.00000000000006
2012-01-31 03:00:00,2593,2794.0,201.00000000000003
2012-01-31 04:00:00,2736,2794.0,58.000000000000036
2012-01-31 05:00:00,3073,3073,0
2012-01-31 06:00:00,3544,3316.1666666666665,-227.83333333333334
2012-01-31 07:00:00,3706,3316.1666666666665,-389.83333333333337
2012-01-31 08:00:00,3478,3316.1666666666665,-161.83333333333334
2012-01-31 09:00:00,3268,3268,0
2012-01-31 10:00:00,3147,3147,0
2012-01-31 11:00:00,3079,3079,0
2012-01-31 12:00:00,3008,3008,0
2012-01-31 13:00:00,2964,2964,0
2012-01-31 14:00:00,2913,2913,0
2012-01-31 15:00:00,2909,2909,0
2012-01-31 16:00:00,2927,2927,0
2012-01-31 17:00:00,3041,3041,0
2012-01-31 18:00:00,3380,3316.1666666666665,-63.833333333333336
2012-01-31 19:00:00,3423,3316.1666666666665,-106.83333333333334
2012-01-31 20:00:00,3366,3316.1666666666665,-49.833333333333336
2012-01-31 21:00:00,3227,3227,0
2012-01-31 22:00:00,2978,2978,0
2012-01-31 23:00:00,2733,2900.5,167.50000000000003
2012-02-01 00:00:00,2635,2900.5,265.50000000000006
2012-02-01 01:00:00,2675,2900.5,225.50000000000003
2012-02-01 02:00:00,2678,2900.5,222.50000000000003
2012-02-01 03:00:00,2723,2900.5,177.50000000000003
2012-02-01 04:00:00,2859,2900.5,41.500000000000036
2012-02-01 05:00:00,3205,3205,0
2012-02-01 06:00:00,3658,3409.5714285714284,-248.42857142857144
2012-02-01 07:00:00,3795,3409.5714285714284,-385.42857142857144
2012-02-01 08:00:00,3643,3409.5714285714284,-233.42857142857144
2012-02-01 09:00:00,3439,3409.5714285714284,-29.428571428571427
2012-02-01 10:00:00,3307,3307,0
2012-02-01 11:00:00,3189,3189,0
2012-02-01 12:00:00,3098,3098,0
2012-02-01 13:00:00,3057,3057,0
2012-02-01 14:00:00,3012,3012,0
2012-02-01 15:00:00,2996,2996,0
2012-02-01 16:00:00,3010,3010,0
2012-02-01 17:00:00,3099,3099,0
2012-02-01 18:00:00,3430,3409.5714285714284,-20.428571428571427
2012-02-01 19:00:00,3471,3409.5714285714284,-61.42857142857143
2012-02-01 20:00:00,3431,3409.5714285714284,-21.428571428571427
2012-02-01 21:00:00,3314,3314,0
2012-02-01 22:00:00,3055,3055,0
2012-02-01 23:00:00,2800,2928.8333333333335,128.83333333333337
2012-02-02 00:00:00,2709,2928.8333333333335,219.83333333333337
2012-02-02 01:00:00,2672,2928.8333333333335,256.83333333333337
2012-02-02 02:00:00,2685,2928.8333333333335,243.83333333333337
2012-02-02 03:00:00,2726,2928.8333333333335,202.83333333333337
2012-02-02 04:00:00,2881,2928.8333333333335,47.83333333333337
2012-02-02 05:00:00,3207,3207,0
2012-02-02 06:00:00,3687,3401.0,-286.0
2012-02-02 07:00:00,3811,3401.0,-410.0
2012-02-02 08:00:00,3612,3401.0,-211.0
2012-02-02 09:00:00,3369,3369,0
2012-02-02 10:00:00,3233,3233,0
2012-02-02 11:00:00,3126,3126,0
2012-02-02 12:00:00,3063,3063,0
2012-02-02 13:00:00,3036,3036,0
2012-02-02 14:00:00,3004,3004,0
2012-02-02 15:00:00,2985,2985,0
2012-02-02 16:00:00,3001,3001,0
2012-02-02 17:00:00,3101,3101,0
2012-02-02 18:00:00,3425,3401.0,-24.0
2012-02-02 19:00:00,3470,3401.0,-69.0
2012-02-02 20:00:00,3399,3399,0
2012-02-02 21:00:00,3279,3279,0
2012-02-02 22:00:00,3021,3021,0
2012-02-02 23:00:00,2745,2825.1666666666665,80.16666666666667
2012-02-03 00:00:00,2626,2825.1666666666665,199.16666666666669
2012-02-03 01:00:00,2576,2825.1666666666665,249.16666666666669
2012-02-03 02:00:00,2563,2825.1666666666665,262.1666666666667
2012-02-03 03:00:00,2586,2825.1666666666665,239.16666666666669
2012-02-03 04:00:00,2755,2825.1666666666665,70.16666666666667
2012-02-03 05:00:00,3035,3035,0
2012-02-03 06:00:00,3496,3274.5,-221.5
2012-02-03 07:00:00,3683,3274.5,-408.5
2012-02-03 08:00:00,3511,3274.5,-236.5
2012-02-03 09:00:00,3317,3274.5,-42.5
2012-02-03 10:00:00,3214,3214,0
2012-02-03 11:00:00,3122,3122,0
2012-02-03 12:00:00,3063,3063,0
2012-02-03 13:00:00,3051,3051,0
2012-02-03 14:00:00,3011,3011,0
2012-02-03 15:00:00,2998,2998,0
2012-02-03 16:00:00,2995,2995,0
2012-02-03 17:00:00,3056,3056,0
2012-02-03 18:00:00,3308,3274.5,-33.5
2012-02-03 19:00:00,3332,3274.5,-57.5
2012-02-03 20:00:00,3262,3262,0
2012-02-03 21:00:00,3155,3155,0
2012-02-03 22:00:00,2968,2968,0
2012-02-03 23:00:00,2733,2788.714285714286,55.714285714285715
2012-02-04 00:00:00,2618,2788.714285714286,170.71428571428572
2012-02-04 01:00:00,2567,2788.714285714286,221.71428571428572
2012-02-04 02:00:00,2543,2788.714285714286,245.71428571428572
2012-02-04 03:00:00,2564,2788.714285714286,224.71428571428572
2012-02-04 04:00:00,2619,2788.714285714286,169.71428571428572
2012-02-04 05:00:00,2777,2788.714285714286,11.714285714285714
2012-02-04 06:00:00,2996,2996,0
2012-02-04 07:00:00,3176,3056.1428571428573,-119.85714285714286
2012-02-04 08:00:00,3249,3056.1428571428573,-192.85714285714286
2012-02-04 09:00:00,3203,3056.1428571428573,-146.85714285714286
2012-02-04 10:00:00,3137,3056.1428571428573,-80.85714285714286
2012-02-04 11:00:00,3046,3046,0
2012-02-04 12:00:00,2971,2971,0
2012-02-04 13:00:00,2915,2915,0
2012-02-04 14:00:00,2880,2880,0
2012-02-04 15:00:00,2857,2857,0
2012-02-04 16:00:00,2885,2885,0
2012-02-04 17:00:00,2970,2970,0
2012-02-04 18:00:00,3235,3056.1428571428573,-178.85714285714286
2012-02-04 19:00:00,3242,3056.1428571428573,-185.85714285714286
2012-02-04 20:00:00,3151,3056.1428571428573,-94.85714285714286
2012-02-04 21:00:00,3033,3033,0
2012-02-04 22:00:00,2857,2857,0
2012-02-04 23:00:00,2664,2664,0
2012-02-05 00:00:00,2535,2642.0,107.00000000000004
2012-02-05 01:00:00,2450,2642.0,192.00000000000006
2012-02-05 02:00:00,2404,2642.0,238.00000000000006
2012-02-05 03:00:00,2416,2642.0,226.00000000000006
2012-02-05 04:00:00,2435,2642.0,207.00000000000006
2012-02-05 05:00:00,2512,2642.0,130.00000000000006
2012-02-05 06:00:00,2672,2672,0
2012-02-05 07:00:00,2817,2817,0
2012-02-05 08:00:00,2957,2957,0
2012-02-05 09:00:00,3062,2973.0,-89.0
2012-02-05 10:00:00,3074,2973.0,-101.0
2012-02-05 11:00:00,3024,2973.0,-51.0
2012-02-05 12:00:00,2976,2973.0,-3.0
2012-02-05 13:00:00,2917,2917,0
2012-02-05 14:00:00,2875,2875,0
2012-02-05 15:00:00,2821,2821,0
2012-02-05 16:00:00,2789,2789,0
2012-02-05 17:00:00,2837,2837,0
2012-02-05 18:00:00,3123,2973.0,-150.0
2012-02-05 19:00:00,3191,2973.0,-218.0
2012-02-05 20:00:00,3206,2973.0,-233.0
2012-02-05 21:00:00,3128,2973.0,-155.0
2012-02-05 22:00:00,2889,2889,0
2012-02-05 23:00:00,2640,2748.8333333333335,108.83333333333333
2012-02-06 00:00:00,2531,2748.8333333333335,217.83333333333331
2012-02-06 01:00:00,2510,2748.8333333333335,238.83333333333331
2012-02-06 02:00:00,2504,2748.8333333333335,244.83333333333331
2012-02-06 03:00:00,2538,2748.8333333333335,210.83333333333331
2012-02-06 04:00:00,2670,2748.8333333333335,78.83333333333333
2012-02-06 05:00:00,2982,2982,0
2012-02-06 06:00:00,3482,3320.8333333333335,-161.16666666666669
2012-02-06 07:00:00,3651,3320.8333333333335,-330.1666666666667
2012-02-06 08:00:00,3473,3320.8333333333335,-152.16666666666669
2012-02-06 09:00:00,3309,3309,0
2012-02-06 10:00:00,3225,3225,0
2012-02-06 11:00:00,3141,3141,0
2012-02-06 12:00:00,3086,3086,0
2012-02-06 13:00:00,3036,3036,0
2012-02-06 14:00:00,3019,3019,0
2012-02-06 15:00:00,2993,2993,0
2012-02-06 16:00:00,3015,3015,0
2012-02-06 17:00:00,3113,3113,0
2012-02-06 18:00:00,3427,3320.8333333333335,-106.16666666666667
2012-02-06 19:00:00,3482,3320.8333333333335,-161.16666666666669
2012-02-06 20:00:00,3410,3320.8333333333335,-89.16666666666667
2012-02-06 21:00:00,3291,3291,0
2012-02-06 22:00:00,3028,3028,0
2012-02-06 23:00:00,2754,2827.0,73.0
2012-02-07 00:00:00,2622,2827.0,205.0
2012-02-07 01:00:00,2579,2827.0,248.0
2012-02-07 02:00:00,2566,2827.0,261.0
2012-02-07 03:00:00,2606,2827.0,221.0
2012-02-07 04:00:00,2735,2827.0,92.0
2012-02-07 05:00:00,3058,3058,0
2012-02-07 06:00:00,3531,3342.1666666666665,-188.83333333333331
2012-02-07 07:00:00,3686,3342.1666666666665,-343.8333333333333
2012-02-07 08:00:00,3486,3342.1666666666665,-143.83333333333331
2012-02-07 09:00:00,3280,3280,0
2012-02-07 10:00:00,3183,3183,0
2012-02-07 11:00:00,3119,3119,0
2012-02-07 12:00:00,3094,3094,0
2012-02-07 13:00:00,3069,3069,0
2012-02-07 14:00:00,3056,3056,0
2012-02-07 15:00:00,3047,3047,0
2012-02-07 16:00:00,3069,3069,0
2012-02-07 17:00:00,3149,3149,0
2012-02-07 18:00:00,3453,3342.1666666666665,-110.83333333333333
2012-02-07 19:00:00,3485,3342.1666666666665,-142.83333333333331
2012-02-07 20:00:00,3412,3342.1666666666665,-69.83333333333333
2012-02-07 21:00:00,3247,3247,0
2012-02-07 22:00:00,2965,2965,0
2012-02-07 23:00:00,2683,2754.5,71.5
2012-02-08 00:00:00,2559,2754.5,195.5
2012-02-08 01:00:00,2505,2754.5,249.5
2012-02-08 02:00:00,2498,2754.5,256.5
2012-02-08 03:00:00,2536,2754.5,218.5
2012-02-08 04:00:00,2646,2754.5,108.5
2012-02-08 05:00:00,2967,2967,0
2012-02-08 06:00:00,3427,3295.6666666666665,-131.33333333333331
2012-02-08 07:00:00,3574,3295.6666666666665,-278.3333333333333
2012-02-08 08:00:00,3419,3295.6666666666665,-123.33333333333333
2012-02-08 09:00:00,3248,3248,0
2012-02-08 10:00:00,3168,3168,0
2012-02-08 11:00:00,3132,3132,0
2012-02-08 12:00:00,3102,3102,0
2012-02-08 13:00:00,3115,3115,0
2012-02-08 14:00:00,3114,3114,0
2012-02-08 15:00:00,3124,3124,0
2012-02-08 16:00:00,3150,3150,0
2012-02-08 17:00:00,3202,3202,0
2012-02-08 18:00:00,3464,3295.6666666666665,-168.33333333333331
2012-02-08 19:00:00,3488,3295.6666666666665,-192.33333333333331
2012-02-08 20:00:00,3402,3295.6666666666665,-106.33333333333333
2012-02-08 21:00:00,3260,3260,0
2012-02-08 22:00:00,2976,2976,0
2012-02-08 23:00:00,2682,2710.5,28.5
2012-02-09 00:00:00,2538,2710.5,172.5
2012-02-09 01:00:00,2479,2710.5,231.5
2012-02-09 02:00:00,2448,2710.5,262.5
2012-02-09 03:00:00,2456,2710.5,254.5
2012-02-09 04:00:00,2560,2710.5,150.5
2012-02-09 05:00:00,2831,2831,0
2012-02-09 06:00:00,3250,3228.375,-21.625
2012-02-09 07:00:00,3409,3228.375,-180.625
2012-02-09 08:00:00,3315,3228.375,-86.625
2012-02-09 09:00:00,3233,3228.375,-4.625
2012-02-09 10:00:00,3163,3163,0
2012-02-09 11:00:00,3137,3137,0
2012-02-09 12:00:00,3108,3108,0
2012-02-09 13:00:00,3092,3092,0
2012-02-09 14:00:00,3073,3073,0
2012-02-09 15:00:00,3056,3056,0
2012-02-09 16:00:00,3076,3076,0
2012-02-09 17:00:00,3167,3167,0
2012-02-09 18:00:00,3446,3228.375,-217.625
2012-02-09 19:00:00,3491,3228.375,-262.625
2012-02-09 20:00:00,3411,3228.375,-182.625
2012-02-09 21:00:00,3272,3228.375,-43.625
2012-02-09 22:00:00,2987,2987,0
2012-02-09 23:00:00,2708,2771.5,63.5
2012-02-10 00:00:00,2576,2771.5,195.5
2012-02-10 01:00:00,2530,2771.5,241.5
2012-02-10 02:00:00,2517,2771.5,254.5
2012-02-10 03:00:00,2543,2771.5,228.5
2012-02-10 04:00:00,2655,2771.5,116.5
2012-02-10 05:00:00,2952,2952,0
2012-02-10 06:00:00,3404,3218.4285714285716,-185.57142857142856
2012-02-10 07:00:00,3581,3218.4285714285716,-362.57142857142856
2012-02-10 08:00:00,3424,3218.4285714285716,-205.57142857142856
2012-02-10 09:00:00,3270,3218.4285714285716,-51.57142857142857
2012-02-10 10:00:00,3170,3170,0
2012-02-10 11:00:00,3125,3125,0
2012-02-10 12:00:00,3080,3080,0
2012-02-10 13:00:00,3071,3071,0
2012-02-10 14:00:00,3038,3038,0
2012-02-10 15:00:00,3005,3005,0
2012-02-10 16:00:00,3011,3011,0
2012-02-10 17:00:00,3047,3047,0
2012-02-10 18:00:00,3281,3218.4285714285716,-62.57142857142857
2012-02-10 19:00:00,3327,3218.4285714285716,-108.57142857142857
2012-02-10 20:00:00,3242,3218.4285714285716,-23.571428571428573
2012-02-10 21:00:00,3152,3152,0
2012-02-10 22:00:00,2982,2982,0
2012-02-10 23:00:00,2761,2779.8571428571427,18.857142857142858
2012-02-11 00:00:00,2630,2779.8571428571427,149.85714285714286
2012-02-11 01:00:00,2564,2779.8571428571427,215.85714285714286
2012-02-11 02:00:00,2532,2779.8571428571427,247.85714285714286
2012-02-11 03:00:00,2551,2779.8571428571427,228.85714285714286
2012-02-11 04:00:00,2592,2779.8571428571427,187.85714285714286
2012-02-11 05:00:00,2729,2779.8571428571427,50.85714285714286
2012-02-11 06:00:00,2964,2964,0
2012-02-11 07:00:00,3112,3066.6666666666665,-45.33333333333333
2012-02-11 08:00:00,3204,3066.6666666666665,-137.33333333333331
2012-02-11 09:00:00,3192,3066.6666666666665,-125.33333333333333
2012-02-11 10:00:00,3170,3066.6666666666665,-103.33333333333333
2012-02-11 11:00:00,3095,3066.6666666666665,-28.333333333333332
2012-02-11 12:00:00,3012,3012,0
2012-02-11 13:00:00,2922,2922,0
2012-02-11 14:00:00,2877,2877,0
2012-02-11 15:00:00,2857,2857,0
2012-02-11 16:00:00,2873,2873,0
2012-02-11 17:00:00,2945,2945,0
2012-02-11 18:00:00,3210,3066.6666666666665,-143.33333333333331
2012-02-11 19:00:00,3286,3066.6666666666665,-219.33333333333331
2012-02-11 20:00:00,3212,3066.6666666666665,-145.33333333333331
2012-02-11 21:00:00,3119,3066.6666666666665,-52.33333333333333
2012-02-11 22:00:00,2944,2944,0
2012-02-11 23:00:00,2747,2788.285714285714,41.28571428571432
