Timestamp,Load,river,coal,reservoir,gas,wind,solar
2014-01-12 17:00:00,2929.0,433.0,670.0,298.0,1054.96888444247,473.03105555753,6e-05
2014-01-12 18:00:00,3155.0,433.0,670.0,298.0,1184.0,497.2225277788422,0.0
2014-01-12 19:00:00,3187.0,433.0,670.0,298.0,1184.0,380.66081666659295,0.0
2014-01-12 20:00:00,3117.0,433.0,670.0,298.0,1184.0,269.0233500013378,0.0
2014-01-12 21:00:00,2996.0,433.0,670.0,298.0,1184.0,219.4263444433825,0.0
2014-01-12 22:00:00,2805.0,433.0,670.0,298.0,1184.0,186.33298889019693,0.0
2014-01-12 23:00:00,2541.0,433.0,670.0,298.0,1012.0388500009321,127.961149999068,0.0
2014-01-13 00:00:00,2283.0,433.0,670.0,260.09554002219016,853.6462210889367,66.25823888887338,0.0
2014-01-13 01:00:00,2110.0,433.0,670.0,0,839.461616667794,167.53838333220602,0.0
2014-01-13 02:00:00,2031.0,433.0,670.0,0,729.5776166677088,198.42238333229122,0.0
2014-01-13 03:00:00,2005.0,433.0,670.0,0,662.7871833312115,239.21281666878863,0.0
2014-01-13 04:00:00,2018.0,433.0,670.0,0,650.236000000978,264.76399999902196,0.0
2014-01-13 05:00:00,2113.0,433.0,670.0,0,667.955127775549,342.0448722244509,0.0
2014-01-13 06:00:00,2371.0,433.0,670.0,0,790.1609944444449,477.83900555555505,0.0
2014-01-13 07:00:00,2772.0,433.0,670.0,298.0,901.1961888878623,469.803811112138,0.0
2014-01-13 08:00:00,3066.0,433.0,670.0,298.0,1153.0976909978253,511.9021000021751,0.00020899999999999998
2014-01-13 09:00:00,3017.0,433.0,670.0,298.0,1183.606230445353,429.519805554647,2.873964
2014-01-13 10:00:00,2977.0,433.0,670.0,298.0,1105.807416776549,464.360172223451,5.832411
2014-01-13 11:00:00,2944.0,433.0,670.0,298.0,1103.437368778004,435.829272221996,3.7333589999999997
2014-01-13 12:00:00,2893.0,433.0,670.0,298.0,1124.9767481120543,360.163788887946,6.859462999999999
2014-01-13 13:00:00,2877.0,433.0,670.0,298.0,1077.2665746686453,387.770533331355,10.962892
2014-01-13 14:00:00,2822.0,433.0,670.0,298.0,984.578208889041,429.01281111095903,7.40898
2014-01-13 15:00:00,2789.0,433.0,670.0,298.0,961.4471685565359,422.88634444346394,3.666487
2014-01-13 16:00:00,2781.0,433.0,670.0,298.0,979.495274890809,399.03621110919096,1.468514
2014-01-13 17:00:00,2881.0,433.0,670.0,298.0,1082.057695555738,397.9209444442621,0.02136
2014-01-13 18:00:00,3152.0,433.0,670.0,298.0,1184.0,422.53036666653196,0.0
2014-01-13 19:00:00,3200.0,433.0,670.0,298.0,1184.0,414.889316667524,0.0
2014-01-13 20:00:00,3149.0,433.0,670.0,298.0,1184.0,446.6658777780641,0.0
2014-01-13 21:00:00,3096.0,433.0,670.0,298.0,1184.0,462.90659444446806,0.0
2014-01-13 22:00:00,2884.0,433.0,670.0,298.0,1008.4636722222081,474.53632777779194,0.0
2014-01-13 23:00:00,2641.0,433.0,670.0,195.77420113457657,853.6462210889367,488.579577776487,0.0
2014-01-14 00:00:00,2387.0,433.0,670.0,0,778.2533444446262,505.746655555374,0.0
2014-01-14 01:00:00,2223.0,433.0,670.0,0,752.2936999998619,367.7063000001379,0.0
2014-01-14 02:00:00,2159.0,433.0,670.0,0,547.8855555550899,508.11444444490996,0.0
2014-01-14 03:00:00,2152.0,433.0,670.0,0,463.7642055558026,585.235794444197,0.0
2014-01-14 04:00:00,2179.0,433.0,670.0,0,541.8099388886681,534.1900611113317,0.0
2014-01-14 05:00:00,2309.0,433.0,670.0,0,650.4390999999218,555.560900000078,0.0
2014-01-14 06:00:00,2574.0,433.0,670.0,94.27810668799094,853.6462210889367,523.0756722230726,0.0
2014-01-14 07:00:00,3057.0,433.0,670.0,298.0,1184.0,391.3952500009593,0.0
2014-01-14 08:00:00,3340.0,433.0,670.0,298.0,1184.0,350.69054444541496,0.0
2014-01-14 09:00:00,3307.0,433.0,670.0,298.0,1184.0,336.0166222231739,2.453312
2014-01-14 10:00:00,3243.0,433.0,670.0,298.0,1184.0,249.078444445685,7.321821
2014-01-14 11:00:00,3176.0,433.0,670.0,298.0,1184.0,117.0944222211892,6.915198999999999
2014-01-14 12:00:00,3136.0,433.0,670.0,298.0,1184.0,202.15943333206462,8.026499
2014-01-14 13:00:00,3105.0,433.0,670.0,298.0,1184.0,191.6594666653556,7.622713
2014-01-14 14:00:00,3054.0,433.0,670.0,298.0,1184.0,64.17067777778361,5.857405999999999
2014-01-14 15:00:00,3014.0,433.0,670.0,298.0,1184.0,133.94526666427902,5.686128
2014-01-14 16:00:00,3040.0,433.0,670.0,298.0,1184.0,114.23696666690142,3.295414
2014-01-14 17:00:00,3179.0,433.0,670.0,298.0,1184.0,163.91744444343968,0.113511
2014-01-14 18:00:00,3395.0,433.0,670.0,298.0,1184.0,141.2898388899317,0.0
2014-01-14 19:00:00,3409.0,433.0,670.0,298.0,1184.0,99.01947777997091,0.0
2014-01-14 20:00:00,3308.0,433.0,670.0,298.0,1184.0,189.0508333331739,0.0
2014-01-14 21:00:00,3214.0,433.0,670.0,298.0,1184.0,317.2816555543623,0.0
2014-01-14 22:00:00,3054.0,433.0,670.0,298.0,1184.0,433.433855556434,0.0
2014-01-14 23:00:00,2839.0,433.0,670.0,298.0,972.5710444434781,465.4289555565219,0.0
2014-01-15 00:00:00,2619.0,433.0,670.0,103.38040113447761,853.6462210889367,558.973377776586,0.0
2014-01-15 01:00:00,2440.0,433.0,670.0,0,653.1062555541903,683.8937444458098,0.0
2014-01-15 02:00:00,2346.0,433.0,670.0,0,508.51323889034575,734.4867611096541,0.0
2014-01-15 03:00:00,2298.0,433.0,670.0,0,506.10158333232494,688.898416667675,0.0
2014-01-15 04:00:00,2298.0,433.0,670.0,0,488.58048333461284,706.419516665387,0.0
2014-01-15 05:00:00,2342.0,433.0,670.0,0,485.3248333332499,753.6751666667501,0.0
2014-01-15 06:00:00,2450.0,433.0,670.0,0,616.7900888902559,730.209911109744,0.0
2014-01-15 07:00:00,2625.0,433.0,670.0,0,790.4464833321731,731.553516667827,0.0
2014-01-15 08:00:00,2814.0,433.0,670.0,113.22293446800683,853.6462210889367,744.130844443057,0.0
2014-01-15 09:00:00,3029.0,433.0,670.0,298.0,880.5680202214662,746.697327778534,0.7346519999999999
2014-01-15 10:00:00,3203.0,433.0,670.0,298.0,1032.7319009985636,766.0014000014371,3.266699
2014-01-15 11:00:00,3360.0,433.0,670.0,298.0,1179.8148420013222,774.1432999986779,5.0418579999999995
2014-01-15 12:00:00,3436.0,433.0,670.0,298.0,1184.0,745.9436611113081,10.681186
2014-01-15 13:00:00,3423.0,433.0,670.0,298.0,1184.0,669.114799999917,9.208537
2014-01-15 14:00:00,3367.0,433.0,670.0,298.0,1184.0,658.248733333491,8.654291
2014-01-15 15:00:00,3266.0,433.0,670.0,298.0,1184.0,584.5478499997139,5.791506
2014-01-15 16:00:00,3223.0,433.0,670.0,298.0,1184.0,600.989233333102,3.5445400000000005
2014-01-15 17:00:00,3249.0,433.0,670.0,298.0,1184.0,577.27615555698,0.035284
2014-01-15 18:00:00,3414.0,433.0,670.0,298.0,1184.0,548.871172223008,0.0
2014-01-15 19:00:00,3383.0,433.0,670.0,298.0,1184.0,410.22625555441806,0.0
2014-01-15 20:00:00,3275.0,433.0,670.0,298.0,1184.0,536.8389000000341,0.0
2014-01-15 21:00:00,3129.0,433.0,670.0,298.0,1113.4631111097901,614.53688889021,0.0
2014-01-15 22:00:00,2939.0,433.0,670.0,298.0,907.15722777765,630.8427722223499,0.0
2014-01-15 23:00:00,2734.0,433.0,670.0,153.21767335670648,853.6462210889367,624.136105554357,0.0
2014-01-16 00:00:00,2559.0,433.0,670.0,0,809.5995722208108,646.4004277791892,0.0
2014-01-16 01:00:00,2364.0,433.0,670.0,0,637.7279111109629,623.2720888890371,0.0
2014-01-16 02:00:00,2271.0,433.0,670.0,0,586.4202111122581,581.579788887742,0.0
2014-01-16 03:00:00,2239.0,433.0,670.0,0,700.7090222221577,435.29097777784204,0.0
2014-01-16 04:00:00,2231.0,433.0,670.0,0,804.0016333345611,323.99836666543905,0.0
2014-01-16 05:00:00,2252.0,433.0,670.0,25.698451133465657,853.6462210889363,269.655327777598,0.0
2014-01-16 06:00:00,2317.0,433.0,670.0,56.562990022106824,853.6462210889363,303.790788888957,0.0
2014-01-16 07:00:00,2415.0,433.0,670.0,158.18463446874358,853.6462210889367,300.16914444232003,0.0
2014-01-16 08:00:00,2608.0,433.0,670.0,298.0,911.5523166646171,295.44768333538303,0.0
2014-01-16 09:00:00,2798.0,433.0,670.0,298.0,1168.6806646677132,225.32233333228697,2.9970019999999997
2014-01-16 10:00:00,2971.0,433.0,670.0,298.0,1184.0,221.305266665755,3.739531
2014-01-16 11:00:00,3093.0,433.0,670.0,298.0,1184.0,194.15687777899157,11.129292000000001
2014-01-16 12:00:00,3102.0,433.0,670.0,298.0,1184.0,162.974105555759,12.143343999999999
2014-01-16 13:00:00,3019.0,433.0,670.0,298.0,1184.0,160.0313222212294,7.4234860000000005
2014-01-16 14:00:00,2933.0,433.0,670.0,298.0,1184.0,166.3753111101889,8.209662
2014-01-16 15:00:00,2860.0,433.0,670.0,298.0,1184.0,151.1261111122236,5.1421529999999995
2014-01-16 16:00:00,2816.0,433.0,670.0,298.0,1184.0,87.5944722223111,1.7430940000000001
2014-01-16 17:00:00,2892.0,433.0,670.0,298.0,1184.0,51.30702777765075,0.04552799999999999
2014-01-16 18:00:00,3107.0,433.0,670.0,298.0,1184.0,45.11366666657639,0.0
2014-01-16 19:00:00,3095.0,433.0,670.0,298.0,1184.0,13.715199999980001,0.0
2014-01-16 20:00:00,3029.0,433.0,670.0,298.0,1184.0,27.44768333332329,0.0
2014-01-16 21:00:00,2905.0,433.0,670.0,298.0,1184.0,40.987205556666495,0.0
2014-01-16 22:00:00,2760.0,433.0,670.0,298.0,1184.0,121.37054999992601,0.0
2014-01-16 23:00:00,2556.0,433.0,670.0,298.0,981.5824388899696,173.41756111003048,0.0
2014-01-17 00:00:00,2337.0,433.0,670.0,96.24701780226866,853.6462210889367,284.106761108795,0.0
2014-01-17 01:00:00,2179.0,433.0,670.0,0,582.1880722210299,493.81192777897,0.0
2014-01-17 02:00:00,2105.0,433.0,670.0,0,422.4969277767541,579.5030722232458,0.0
2014-01-17 03:00:00,2077.0,433.0,670.0,0,608.0712833335956,365.92871666640434,0.0
2014-01-17 04:00:00,2072.0,433.0,670.0,0,623.8064555552878,345.1935444447122,0.0
2014-01-17 05:00:00,2169.0,433.0,670.0,0,481.88721666886295,584.112783331137,0.0
2014-01-17 06:00:00,2368.0,433.0,670.0,0,675.348405554595,589.651594445405,0.0
2014-01-17 07:00:00,2685.0,433.0,670.0,172.4938678009865,853.6462210889367,555.859911110077,0.0
2014-01-17 08:00:00,2901.0,433.0,670.0,298.0,1066.473354999173,433.526550000827,9.5e-05
2014-01-17 09:00:00,3011.0,433.0,670.0,298.0,1130.751154000206,476.519399999794,2.7294460000000003
2014-01-17 10:00:00,3122.0,433.0,670.0,298.0,1054.6638505553929,662.7058944446072,3.630255
2014-01-17 11:00:00,3165.0,433.0,670.0,298.0,945.9058336652433,809.687033334757,8.407133
2014-01-17 12:00:00,3178.0,433.0,670.0,298.0,955.4464945547052,810.828044445295,10.725461000000001
2014-01-17 13:00:00,3136.0,433.0,670.0,298.0,898.5519917789798,823.5318222210201,12.916186
2014-01-17 14:00:00,3083.0,433.0,670.0,298.0,926.6619725544788,743.254444445521,12.083583
2014-01-17 15:00:00,3025.0,433.0,670.0,298.0,1080.1874268898,534.0317111102,9.780862
2014-01-17 16:00:00,2992.0,433.0,670.0,298.0,1184.0,376.89790000016603,4.659882
2014-01-17 17:00:00,3038.0,433.0,670.0,298.0,1184.0,341.30436111110004,0.10090899999999998
2014-01-17 18:00:00,3182.0,433.0,670.0,298.0,1184.0,345.71386111103396,0.0
2014-01-17 19:00:00,3136.0,433.0,670.0,298.0,1184.0,340.23150555657196,0.0
2014-01-17 20:00:00,3026.0,433.0,670.0,298.0,1184.0,317.81704444448206,0.0
2014-01-17 21:00:00,2877.0,433.0,670.0,298.0,1184.0,258.2162999987684,0.0
2014-01-17 22:00:00,2669.0,433.0,670.0,298.0,1045.9924000010337,222.00759999896638,0.0
2014-01-17 23:00:00,2410.0,433.0,670.0,213.05875668890104,853.6462210889367,240.29502222216254,0.0
2014-01-18 00:00:00,2127.0,433.0,670.0,0,741.0011666655496,282.9988333344506,0.0
2014-01-18 01:00:00,1945.0,433.0,670.0,0,414.8560444455661,427.14395555443406,0.0
2014-01-18 02:00:00,1843.0,433.0,670.0,0,402.58730000122205,337.4126999987779,0.0
2014-01-18 03:00:00,1801.0,433.0,670.0,0,410.19393333343396,287.80606666656615,0.0
2014-01-18 04:00:00,1785.0,433.0,670.0,0,471.4197555565456,210.58024444345438,0.0
2014-01-18 05:00:00,1847.0,433.0,670.0,0,627.8867777766809,116.1132222233192,0.0
2014-01-18 06:00:00,2064.0,433.0,670.0,62.85846779983587,853.6462210889365,44.4953111112276,0.0
2014-01-18 07:00:00,2469.0,433.0,670.0,298.0,1024.9464222222414,43.053577777758605,0.0
2014-01-18 08:00:00,2716.0,433.0,670.0,298.0,1184.0,116.04481111232302,0.202407
2014-01-18 09:00:00,2685.0,433.0,670.0,298.0,1134.6788068888636,142.63401111113652,6.687182000000001
2014-01-18 10:00:00,2666.0,433.0,670.0,298.0,1103.3095332211265,150.8502777788735,10.840188999999999
2014-01-18 11:00:00,2643.0,433.0,670.0,298.0,1028.528636666636,199.770733333364,13.700629999999997
2014-01-18 12:00:00,2616.0,433.0,670.0,298.0,1016.529507554329,183.09874444567095,15.371747999999998
2014-01-18 13:00:00,2613.0,433.0,670.0,298.0,1077.3181843309076,119.8039666690921,14.877849000000001
2014-01-18 14:00:00,2562.0,433.0,670.0,298.0,953.0071312213108,193.972577778689,14.020291
2014-01-18 15:00:00,2525.0,433.0,670.0,298.0,925.267244666376,187.29333333362402,11.439422
2014-01-18 16:00:00,2522.0,433.0,670.0,298.0,932.7433874444359,181.0097055555642,7.246907
2014-01-18 17:00:00,2586.0,433.0,670.0,298.0,1017.8200720000459,165.01729999995445,2.162628
2014-01-18 18:00:00,2799.0,433.0,670.0,298.0,1184.0,156.78429999881394,0.0
2014-01-18 19:00:00,2806.0,433.0,670.0,298.0,1184.0,123.4691444467059,0.0
2014-01-18 20:00:00,2738.0,433.0,670.0,298.0,1184.0,127.62913888772601,0.0
2014-01-18 21:00:00,2613.0,433.0,670.0,298.0,1108.1565666667561,103.84343333324374,0.0
2014-01-18 22:00:00,2470.0,433.0,670.0,298.0,990.0258833330217,78.97411666697845,0.0
2014-01-18 23:00:00,2278.0,433.0,670.0,252.42811224436974,853.6462210889367,68.9256666666936,0.0
2014-01-19 00:00:00,1956.0,433.0,670.0,0,731.2389777787682,121.7610222212318,0.0
2014-01-19 01:00:00,1779.0,433.0,670.0,0,499.13245555338835,176.86754444661156,0.0
2014-01-19 02:00:00,1886.0,433.0,670.0,0,577.307238887674,205.692761112326,0.0
2014-01-19 03:00:00,1710.0,433.0,670.0,0,449.08203333338406,157.91796666661602,0.0
2014-01-19 04:00:00,1697.0,433.0,670.0,0,380.4106166691661,213.589383330834,0.0
2014-01-19 05:00:00,1766.0,433.0,670.0,0,418.080249999894,244.91975000010598,0.0
2014-01-19 06:00:00,1943.0,433.0,670.0,0,499.00405555552607,340.995944444474,0.0
2014-01-19 07:00:00,2403.0,433.0,670.0,0,838.9329388877577,461.06706111224196,0.0
2014-01-19 08:00:00,2684.0,433.0,670.0,177.62825613230262,853.6462210889367,549.7206777787609,0.004845
2014-01-19 09:00:00,2634.0,433.0,670.0,144.87432980011368,853.6462210889367,528.3240111109499,4.155438
2014-01-19 10:00:00,2586.0,433.0,670.0,0,832.3265186665712,640.2986333334289,10.374848
2014-01-19 11:00:00,2587.0,433.0,670.0,0,847.5072006669761,622.974283333024,13.518516
2014-01-19 12:00:00,2563.0,433.0,670.0,0,848.061107666681,597.489833333319,14.449059000000002
2014-01-19 13:00:00,2536.0,433.0,670.0,0,794.1455486664718,625.1072333335281,13.747218
2014-01-19 14:00:00,2520.0,433.0,670.0,0,751.9921202237269,651.723677776273,13.284201999999999
2014-01-19 15:00:00,2479.0,433.0,670.0,0,692.049596998877,672.741800001123,11.208603
2014-01-19 16:00:00,2473.0,433.0,670.0,0,645.5853010009332,717.8393499990668,6.575348999999999
2014-01-19 17:00:00,2552.0,433.0,670.0,0,683.6757838891463,764.423911110854,0.9003049999999999
2014-01-19 18:00:00,2782.0,433.0,670.0,42.907267798900484,853.6462210889367,782.4465111121634,0.0
2014-01-19 19:00:00,2830.0,433.0,670.0,106.0827900210084,853.6462210889367,767.2709888900549,0.0
2014-01-19 20:00:00,2756.0,433.0,670.0,12.401884465261961,853.6462210889367,786.9518944458017,0.0
2014-01-19 21:00:00,2667.0,433.0,670.0,0,779.7314555558551,784.2685444441452,0.0
2014-01-19 22:00:00,2518.0,433.0,670.0,0,620.2088555545402,794.7911444454598,0.0
2014-01-19 23:00:00,2291.0,433.0,670.0,0,533.5720222221598,654.4279777778399,0.0
2014-01-20 00:00:00,2050.0,433.0,670.0,0,529.775533332117,417.22446666788295,0.0
2014-01-20 01:00:00,1885.0,433.0,670.0,0,440.17429444686104,341.825705553139,0.0
2014-01-20 02:00:00,1817.0,433.0,670.0,0,487.4090944443292,226.59090555567101,0.0
2014-01-20 03:00:00,1771.0,433.0,670.0,0,293.592894443379,374.40710555662105,0.0
2014-01-20 04:00:00,1777.0,433.0,670.0,0,279.05607222204094,394.9439277779591,0.0
2014-01-20 05:00:00,1833.0,433.0,670.0,0,384.40672777667396,345.593272223326,0.0
2014-01-20 06:00:00,2069.0,433.0,670.0,0,577.506694443518,388.49330555648197,0.0
2014-01-20 07:00:00,2482.0,433.0,670.0,133.04086224467648,853.6462210889367,392.312916666387,0.0
2014-01-20 08:00:00,2774.0,433.0,670.0,298.0,936.68804333349,436.31176666651,0.00019
2014-01-20 09:00:00,2704.0,433.0,670.0,298.0,885.1824578876981,417.289561112302,0.527981
2014-01-20 10:00:00,2663.0,433.0,670.0,298.0,903.7104595566539,355.1635444433459,3.1259959999999998
2014-01-20 11:00:00,2653.0,433.0,670.0,298.0,902.3444531133919,342.601988886608,7.053558000000001
2014-01-20 12:00:00,2624.0,433.0,670.0,151.4962459110855,853.6462210889363,502.804699999978,13.052833
2014-01-20 13:00:00,2608.0,433.0,670.0,132.12746368976542,853.6462210889367,508.756272221298,10.470043
2014-01-20 14:00:00,2610.0,433.0,670.0,75.24272791006052,853.6462210889367,568.654600001003,9.456451000000001
2014-01-20 15:00:00,2586.0,433.0,670.0,0,809.765174002453,663.9507499975472,9.284076
2014-01-20 16:00:00,2595.0,433.0,670.0,9.623709021114625,853.6462210889363,623.9019388899491,4.828131000000001
2014-01-20 17:00:00,2662.0,433.0,670.0,152.35047457765523,853.6462210889367,552.270933333408,0.7323710000000001
2014-01-20 18:00:00,2848.0,433.0,670.0,298.0,904.3538499976471,542.646150002353,0.0
2014-01-20 19:00:00,2859.0,433.0,670.0,298.0,978.7461111121788,479.25388888782106,0.0
2014-01-20 20:00:00,2799.0,433.0,670.0,298.0,892.364038888828,505.6359611111721,0.0
2014-01-20 21:00:00,2708.0,433.0,670.0,298.0,902.3288166675798,404.67118333242,0.0
2014-01-20 22:00:00,2530.0,433.0,670.0,207.83957335662336,853.6462210889367,365.51420555444,0.0
2014-01-20 23:00:00,2319.0,433.0,670.0,0,853.5760222246017,362.423977775398,0.0
2014-01-21 00:00:00,2065.0,433.0,670.0,0,649.8537333345512,312.146266665449,0.0
2014-01-21 01:00:00,1896.0,433.0,670.0,0,414.349105555649,378.650894444351,0.0
2014-01-21 02:00:00,1839.0,433.0,670.0,0,188.5910388887528,547.4089611112471,0.0
2014-01-21 03:00:00,1798.0,433.0,670.0,0,38.34274444439097,656.657255555609,0.0
2014-01-21 04:00:00,1799.0,433.0,670.0,0,1.9838388891948853,694.016161110805,0.0
2014-01-21 05:00:00,1881.0,433.0,670.0,0,119.24560555586504,658.7543944441351,0.0
2014-01-21 06:00:00,2118.0,433.0,670.0,0,375.383811111883,639.616188888117,0.0
2014-01-21 07:00:00,2506.0,433.0,670.0,0,694.780511112082,708.2194888879179,0.0
2014-01-21 08:00:00,2793.0,433.0,670.0,117.87495135427463,853.6462210889367,718.3812055567889,0.09762200000000001
2014-01-21 09:00:00,2759.0,433.0,670.0,94.11792413456834,853.6462210889367,702.5893277764951,5.646526999999999
2014-01-21 10:00:00,2727.0,433.0,670.0,43.22258702321671,853.6462210889363,716.984088887847,10.147103000000001
2014-01-21 11:00:00,2680.0,433.0,670.0,29.037611801191648,853.6462210889367,680.9820111098718,13.334155999999998
2014-01-21 12:00:00,2636.0,433.0,670.0,0,791.0095441097219,726.9629388902781,15.027517
2014-01-21 13:00:00,2583.0,433.0,670.0,0,775.6521535567808,688.9764444432188,15.371402
2014-01-21 14:00:00,2546.0,433.0,670.0,0,732.2631598889338,696.697011111066,14.039829
2014-01-21 15:00:00,2494.0,433.0,670.0,0,736.6437750011551,642.9061999988451,11.450025
2014-01-21 16:00:00,2475.0,433.0,670.0,0,717.4272203335959,647.632816666404,6.9399630000000005
2014-01-21 17:00:00,2537.0,433.0,670.0,0,835.5732902211157,597.2654277788841,1.161282
2014-01-21 18:00:00,2755.0,433.0,670.0,283.61854557689463,853.6462210889367,514.735233334169,0.0
2014-01-21 19:00:00,2769.0,433.0,670.0,298.0,1028.5869722233128,339.413027776687,0.0
2014-01-21 20:00:00,2696.0,433.0,670.0,298.0,987.5957611123299,307.40423888767003,0.0
2014-01-21 21:00:00,2600.0,433.0,670.0,298.0,867.460455555487,331.53954444451296,0.0
2014-01-21 22:00:00,2462.0,433.0,670.0,222.99474557774494,853.6462210889367,282.3590333333186,0.0
2014-01-21 23:00:00,2286.0,433.0,670.0,72.4362955774348,853.6462210889363,256.917483333629,0.0
2014-01-22 00:00:00,2091.0,433.0,670.0,0,750.979100000128,237.020899999872,0.0
2014-01-22 01:00:00,1942.0,433.0,670.0,0,561.1700055554211,277.829994444579,0.0
2014-01-22 02:00:00,1858.0,433.0,670.0,0,460.36815555592307,294.63184444407705,0.0
2014-01-22 03:00:00,1795.0,433.0,670.0,0,416.0964055557729,275.903594444227,0.0
2014-01-22 04:00:00,1793.0,433.0,670.0,0,399.94749999998476,290.05250000001496,0.0
2014-01-22 05:00:00,1821.0,433.0,670.0,0,427.25257777797106,290.747422222029,0.0
2014-01-22 06:00:00,1909.0,433.0,670.0,0,527.2617055558549,278.73829444414497,0.0
2014-01-22 07:00:00,2061.0,433.0,670.0,0,728.238161111321,229.76183888867902,0.0
2014-01-22 08:00:00,2265.0,433.0,670.0,112.61117668884168,853.6462210889363,195.689972222222,0.05263
2014-01-22 09:00:00,2427.0,433.0,670.0,298.0,882.0665736666597,139.1250333333403,4.808393000000001
2014-01-22 10:00:00,2585.0,433.0,670.0,298.0,1062.9745318887553,117.4080111112449,3.6174570000000004
2014-01-22 11:00:00,2613.0,433.0,670.0,298.0,1131.5702422222944,74.6921777777058,5.737580000000001
2014-01-22 12:00:00,2593.0,433.0,670.0,298.0,1110.9226963332226,73.94641666677762,7.130887000000001
2014-01-22 13:00:00,2540.0,433.0,670.0,298.0,1087.1501941110373,43.3261388889624,8.523667
2014-01-22 14:00:00,2481.0,433.0,670.0,298.0,1044.5378591112062,29.4726388887939,5.989501999999999
