Timestamp,Load,river,coal,reservoir,gas,wind,solar
2014-01-12 16:00:00,2837.0,433.0,670.0,151.44163232525267,742.3715156938056,839.8221889809421,0.364663
2014-01-12 17:00:00,2929.0,433.0,670.0,250.18625754580654,742.3715156938056,833.4421667603881,6e-05
2014-01-12 18:00:00,3155.0,433.0,670.0,298.0,930.5812554623881,823.418744537612,0.0
2014-01-12 19:00:00,3187.0,433.0,670.0,298.0,969.5055333336122,816.494466666388,0.0
2014-01-12 20:00:00,3117.0,433.0,670.0,298.0,893.9408110183331,822.0591889816669,0.0
2014-01-12 21:00:00,2996.0,433.0,670.0,298.0,771.5625445376118,823.4374554623878,0.0
2014-01-12 22:00:00,2805.0,433.0,670.0,130.74918421347644,742.3715156938056,828.8793000927179,0.0
2014-01-12 23:00:00,2541.0,433.0,670.0,0,607.4316112037177,830.568388796282,0.0
2014-01-13 00:00:00,2283.0,433.0,670.0,0,343.124800000282,836.875199999718,0.0
2014-01-13 01:00:00,2110.0,433.0,670.0,0,173.86892222333017,833.1310777766699,0.0
2014-01-13 02:00:00,2031.0,433.0,670.0,0,89.68844453705788,838.311555462942,0.0
2014-01-13 03:00:00,2005.0,433.0,670.0,0,77.30576657267011,824.6942334273299,0.0
2014-01-13 04:00:00,2018.0,433.0,670.0,0,69.12972222332996,845.87027777667,0.0
2014-01-13 05:00:00,2113.0,433.0,670.0,0,170.46516657294183,839.534833427058,0.0
2014-01-13 06:00:00,2371.0,433.0,670.0,0,443.2013443523879,824.7986556476121,0.0
2014-01-13 07:00:00,2772.0,433.0,670.0,88.93809541647653,742.3715156938056,837.6903888897178,0.0
2014-01-13 08:00:00,3066.0,433.0,670.0,298.0,828.1851242396119,836.8146667603879,0.00020899999999999998
2014-01-13 09:00:00,3017.0,433.0,670.0,298.0,767.2910915566699,845.83494444333,2.873964
2014-01-13 10:00:00,2977.0,433.0,670.0,289.993717749524,742.3715156938056,835.80235555667,5.832411
2014-01-13 11:00:00,2944.0,433.0,670.0,270.26581428658216,742.3715156938056,824.629311019612,3.7333589999999997
2014-01-13 12:00:00,2893.0,433.0,670.0,220.91614352952462,742.3715156938056,819.8528777766699,6.859462999999999
2014-01-13 13:00:00,2877.0,433.0,670.0,197.24792573380688,742.3715156938056,823.4176665723878,10.962892
2014-01-13 14:00:00,2822.0,433.0,670.0,138.2694932871364,742.3715156938056,830.950011019058,7.40898
2014-01-13 15:00:00,2789.0,433.0,670.0,298.0,859.2431352236122,525.0903777763881,3.666487
2014-01-13 16:00:00,2781.0,433.0,670.0,298.0,814.3586860942819,564.172799905718,1.468514
2014-01-13 17:00:00,2881.0,433.0,670.0,298.0,756.3183733330579,723.6602666669419,0.02136
2014-01-13 18:00:00,3152.0,433.0,670.0,298.0,1011.3727556476115,739.6272443523883,0.0
2014-01-13 19:00:00,3200.0,433.0,670.0,298.0,987.7182777769422,811.2817222230582,0.0
2014-01-13 20:00:00,3149.0,433.0,670.0,298.0,908.2285666669418,839.771433333058,0.0
2014-01-13 21:00:00,3096.0,433.0,670.0,298.0,856.3528889809422,838.6471110190579,0.0
2014-01-13 22:00:00,2884.0,433.0,670.0,195.54948430619453,742.3715156938056,843.079,0.0
2014-01-13 23:00:00,2641.0,433.0,670.0,0,722.6276888902821,815.372311109718,0.0
2014-01-14 00:00:00,2387.0,433.0,670.0,104.16873986213642,742.3715156938056,437.45974444405795,0.0
2014-01-14 01:00:00,2223.0,433.0,670.0,223.04211763925247,742.3715156938056,154.586366666942,0.0
2014-01-14 02:00:00,2159.0,433.0,670.0,189.5133065194064,742.3715156938056,124.11517778678798,0.0
2014-01-14 03:00:00,2152.0,433.0,670.0,217.90902875992452,742.3715156938056,88.71945554627001,0.0
2014-01-14 04:00:00,2179.0,433.0,670.0,298.0,760.3466555462637,17.65334445373612,0.0
2014-01-14 05:00:00,2309.0,433.0,670.0,298.0,898.2701666666699,9.72983333333,0.0
2014-01-14 06:00:00,2574.0,433.0,670.0,298.0,1148.9898888970702,24.01011110293,0.0
2014-01-14 07:00:00,3057.0,433.0,670.0,298.0,1184.0,16.54598888999388,0.0
2014-01-14 08:00:00,3340.0,433.0,670.0,298.0,1184.0,9.81422222333,0.0
2014-01-14 09:00:00,3307.0,433.0,670.0,298.0,1184.0,13.130233343730001,2.453312
2014-01-14 10:00:00,3243.0,433.0,670.0,298.0,1184.0,24.9902777696,7.321821
2014-01-14 11:00:00,3176.0,433.0,670.0,298.0,1184.0,38.924388897069996,6.915198999999999
2014-01-14 12:00:00,3136.0,433.0,670.0,298.0,1184.0,42.386899989599996,8.026499
2014-01-14 13:00:00,3105.0,433.0,670.0,298.0,1184.0,288.23599990700006,7.622713
2014-01-14 14:00:00,3054.0,433.0,670.0,298.0,1184.0,336.74632231400005,5.857405999999999
2014-01-14 15:00:00,3014.0,433.0,670.0,298.0,908.4254387603878,698.888433239612,5.686128
2014-01-14 16:00:00,3040.0,433.0,670.0,298.0,1050.2719526663877,585.432633333612,3.295414
2014-01-14 17:00:00,3179.0,433.0,670.0,298.0,1184.0,511.4231111099999,0.113511
2014-01-14 18:00:00,3395.0,433.0,670.0,298.0,1184.0,588.2835222236121,0.0
2014-01-14 19:00:00,3409.0,433.0,670.0,298.0,1184.0,542.754400093718,0.0
2014-01-14 20:00:00,3308.0,433.0,670.0,298.0,1184.0,388.11807768628194,0.0
2014-01-14 21:00:00,3214.0,433.0,670.0,298.0,1184.0,270.154388897342,0.0
2014-01-14 22:00:00,3054.0,433.0,670.0,298.0,1184.0,201.52141110293,0.0
2014-01-14 23:00:00,2839.0,433.0,670.0,298.0,1184.0,193.21958888971798,0.0
2014-01-15 00:00:00,2619.0,433.0,670.0,298.0,1092.548177769882,125.45182223011801,0.0
2014-01-15 01:00:00,2440.0,433.0,670.0,298.0,909.65454444333,129.34545555667,0.0
2014-01-15 02:00:00,2346.0,433.0,670.0,298.0,888.6233333437613,56.376666656238804,0.0
2014-01-15 03:00:00,2298.0,433.0,670.0,298.0,844.5900222303999,52.409977769600005,0.0
2014-01-15 04:00:00,2298.0,433.0,670.0,298.0,835.6450666770911,61.3549333229088,0.0
2014-01-15 05:00:00,2342.0,433.0,670.0,298.0,850.167155546239,90.83284445376124,0.0
2014-01-15 06:00:00,2450.0,433.0,670.0,298.0,996.8967666770914,52.1032333229088,0.0
2014-01-15 07:00:00,2625.0,433.0,670.0,298.0,1144.499177776639,79.50082222336118,0.0
2014-01-15 08:00:00,2814.0,433.0,670.0,298.0,1184.0,65.2215666562388,0.0
2014-01-15 09:00:00,3029.0,433.0,670.0,298.0,1184.0,55.4371444362912,0.7346519999999999
2014-01-15 10:00:00,3203.0,433.0,670.0,298.0,1184.0,61.0989000104312,3.266699
2014-01-15 11:00:00,3360.0,433.0,670.0,298.0,1184.0,68.8747999895688,5.0418579999999995
2014-01-15 12:00:00,3436.0,433.0,670.0,298.0,1184.0,121.536144454012,10.681186
2014-01-15 13:00:00,3423.0,433.0,670.0,298.0,1184.0,41.83775554627,9.208537
2014-01-15 14:00:00,3367.0,433.0,670.0,298.0,1184.0,6.45,8.654291
2014-01-15 15:00:00,3266.0,433.0,670.0,298.0,1184.0,24.9844888796312,5.791506
2014-01-15 16:00:00,3223.0,433.0,670.0,298.0,1184.0,73.21732221293,3.5445400000000005
2014-01-15 17:00:00,3249.0,433.0,670.0,298.0,1184.0,92.81616667706999,0.035284
2014-01-15 18:00:00,3414.0,433.0,670.0,298.0,1184.0,74.87734443626998,0.0
2014-01-15 19:00:00,3383.0,433.0,670.0,298.0,1184.0,34.1763888970912,0.0
2014-01-15 20:00:00,3275.0,433.0,670.0,298.0,1184.0,25.367800000000003,0.0
2014-01-15 21:00:00,3129.0,433.0,670.0,298.0,1184.0,13.60278889,0.0
2014-01-15 22:00:00,2939.0,433.0,670.0,298.0,1184.0,35.40953333330881,0.0
2014-01-15 23:00:00,2734.0,433.0,670.0,298.0,1184.0,46.6930888970912,0.0
2014-01-16 00:00:00,2559.0,433.0,670.0,298.0,1106.9271444433612,51.072855556638814,0.0
2014-01-16 01:00:00,2364.0,433.0,670.0,298.0,877.7344222129614,85.2655777870388,0.0
2014-01-16 02:00:00,2271.0,433.0,670.0,298.0,751.3557555566699,118.64424444332998,0.0
2014-01-16 03:00:00,2239.0,433.0,670.0,184.9857954265945,742.3715156938056,208.6426888796,0.0
2014-01-16 04:00:00,2231.0,433.0,670.0,58.006739862864436,742.3715156938056,327.62174444333004,0.0
2014-01-16 05:00:00,2252.0,433.0,670.0,0,640.202544352388,508.797455647612,0.0
2014-01-16 06:00:00,2317.0,433.0,670.0,0,445.4803556470579,768.5196443529418,0.0
2014-01-16 07:00:00,2415.0,433.0,670.0,0,493.115333427058,818.884666572942,0.0
2014-01-16 08:00:00,2608.0,433.0,670.0,0,664.0709999062819,840.9290000937182,0.0
2014-01-16 09:00:00,2798.0,433.0,670.0,118.88847119647636,742.3715156938056,830.7430111097182,2.9970019999999997
2014-01-16 10:00:00,2971.0,433.0,670.0,297.8948311765826,742.3715156938056,823.9941221296118,3.739531
2014-01-16 11:00:00,3093.0,433.0,670.0,298.0,844.1376301296123,836.733077870388,11.129292000000001
2014-01-16 12:00:00,3102.0,433.0,670.0,298.0,863.0600337776705,825.7966222223298,12.143343999999999
2014-01-16 13:00:00,3019.0,433.0,670.0,298.0,797.3778029813875,813.198711018612,7.4234860000000005
2014-01-16 14:00:00,2933.0,433.0,670.0,254.54067795452767,742.3715156938056,824.878144351667,8.209662
2014-01-16 15:00:00,2860.0,433.0,670.0,179.32869787986152,742.3715156938056,830.1576334263335,5.1421529999999995
2014-01-16 16:00:00,2816.0,433.0,670.0,152.1273236398061,742.3715156938056,816.758066666388,1.7430940000000001
2014-01-16 17:00:00,2892.0,433.0,670.0,298.0,1184.0,202.46526666638803,0.04552799999999999
2014-01-16 18:00:00,3107.0,433.0,670.0,298.0,1184.0,0.0,0.0
2014-01-16 19:00:00,3095.0,433.0,670.0,298.0,1184.0,0.846833333333,0.0
2014-01-16 20:00:00,3029.0,433.0,670.0,298.0,1067.6177223139998,560.3822776860001,0.0
2014-01-16 21:00:00,2905.0,433.0,670.0,234.99489541591248,742.3715156938056,824.6335888902819,0.0
2014-01-16 22:00:00,2760.0,433.0,670.0,77.75429532552454,742.3715156938056,836.8741889806699,0.0
2014-01-16 23:00:00,2556.0,433.0,670.0,0,613.2884112040001,839.711588796,0.0
2014-01-17 00:00:00,2337.0,433.0,670.0,0,410.47296676038786,823.527033239612,0.0
2014-01-17 01:00:00,2179.0,433.0,670.0,0,248.53502212905482,827.4649778709451,0.0
2014-01-17 02:00:00,2105.0,433.0,670.0,0,194.69589990672125,807.3041000932789,0.0
2014-01-17 03:00:00,2077.0,433.0,670.0,0,163.49808888927873,810.5019111107212,0.0
2014-01-17 04:00:00,2072.0,433.0,670.0,0,125.67699999999991,843.323,0.0
2014-01-17 05:00:00,2169.0,433.0,670.0,0,230.74880009371805,835.251199906282,0.0
2014-01-17 06:00:00,2368.0,433.0,670.0,0,434.64915546267,830.3508445373299,0.0
2014-01-17 07:00:00,2685.0,433.0,670.0,1.4011731959124605,742.3715156938056,838.2273111102821,0.0
2014-01-17 08:00:00,2901.0,433.0,670.0,230.46001143580617,742.3715156938056,825.1683778703881,9.5e-05
2014-01-17 09:00:00,3011.0,433.0,670.0,298.0,768.5811206669418,838.689433333058,2.7294460000000003
2014-01-17 10:00:00,3122.0,433.0,670.0,298.0,887.1776783333303,830.1920666666698,3.630255
2014-01-17 11:00:00,3165.0,433.0,670.0,298.0,919.0068114436117,836.5860555563879,8.407133
2014-01-17 12:00:00,3178.0,433.0,670.0,298.0,990.0507277962824,776.223811203718,10.725461000000001
2014-01-17 13:00:00,3136.0,433.0,670.0,298.0,987.4467918703876,734.6370221296122,12.916186
2014-01-17 14:00:00,3083.0,433.0,670.0,298.0,979.5919614433301,690.3244555566699,12.083583
2014-01-17 15:00:00,3025.0,433.0,670.0,298.0,945.0835935563882,669.135544443612,9.780862
2014-01-17 16:00:00,2992.0,433.0,670.0,298.0,905.7680956859999,680.5720223139999,4.659882
2014-01-17 17:00:00,3038.0,433.0,670.0,298.0,828.6959020196123,808.2031889803881,0.10090899999999998
2014-01-17 18:00:00,3182.0,433.0,670.0,298.0,955.4906666669422,825.5093333330581,0.0
2014-01-17 19:00:00,3136.0,433.0,670.0,298.0,928.3526444430577,806.6473555569422,0.0
2014-01-17 20:00:00,3026.0,433.0,670.0,298.0,791.7154776862817,833.2845223137181,0.0
2014-01-17 21:00:00,2877.0,433.0,670.0,198.16482884352428,742.3715156938056,833.46365546267,0.0
2014-01-17 22:00:00,2669.0,433.0,670.0,0,729.0844445370581,836.915555462942,0.0
2014-01-17 23:00:00,2410.0,433.0,670.0,0,547.5689110190579,759.431088980942,0.0
2014-01-18 00:00:00,2127.0,433.0,670.0,166.54845096246441,742.3715156938056,115.08003334373001,0.0
2014-01-18 01:00:00,1945.0,433.0,670.0,0,718.6751888900001,123.32481111000001,0.0
2014-01-18 02:00:00,1843.0,433.0,670.0,0,681.1171888900312,58.882811109968806,0.0
2014-01-18 03:00:00,1801.0,433.0,670.0,0,683.6431666666699,14.356833333330002,0.0
2014-01-18 04:00:00,1785.0,433.0,670.0,0,605.0011888899999,76.99881111,0.0
2014-01-18 05:00:00,1847.0,433.0,670.0,0,558.652077776942,185.34792222305802,0.0
2014-01-18 06:00:00,2064.0,433.0,670.0,0,691.8593222132122,269.140677786788,0.0
2014-01-18 07:00:00,2469.0,433.0,670.0,298.0,868.1379999999999,199.86200000000002,0.0
2014-01-18 08:00:00,2716.0,433.0,670.0,298.0,765.0538041099999,549.7437888900001,0.202407
2014-01-18 09:00:00,2685.0,433.0,670.0,185.98384665913642,742.3715156938056,646.957455647058,6.687182000000001
2014-01-18 10:00:00,2666.0,433.0,670.0,113.4059174355246,742.3715156938056,696.3823778706699,10.840188999999999
2014-01-18 11:00:00,2643.0,433.0,670.0,84.89924328686453,742.3715156938051,699.0286110193301,13.700629999999997
2014-01-18 12:00:00,2616.0,433.0,670.0,0,715.2876074626702,782.34064453733,15.371747999999998
2014-01-18 13:00:00,2613.0,433.0,670.0,0,667.956384239058,827.165766760942,14.877849000000001
2014-01-18 14:00:00,2562.0,433.0,670.0,0,646.1088311293302,798.8708778706698,14.020291
2014-01-18 15:00:00,2525.0,433.0,670.0,16.43986230619458,742.3715156938056,651.7492,11.439422
2014-01-18 16:00:00,2522.0,433.0,670.0,281.36374397286414,742.3715156938056,388.0178333333301,7.246907
2014-01-18 17:00:00,2586.0,433.0,670.0,259.12905630591246,742.3715156938056,479.336800000282,2.162628
2014-01-18 18:00:00,2799.0,433.0,670.0,298.0,1027.0214555569419,370.97854444305796,0.0
2014-01-18 19:00:00,2806.0,433.0,670.0,298.0,1014.4148332390578,390.585166760942,0.0
2014-01-18 20:00:00,2738.0,433.0,670.0,298.0,1069.5146333434582,267.485366656542,0.0
2014-01-18 21:00:00,2613.0,433.0,670.0,298.0,1058.319633333058,153.680366666942,0.0
2014-01-18 22:00:00,2470.0,433.0,670.0,298.0,848.7532666572702,220.24673334272998,0.0
2014-01-18 23:00:00,2278.0,433.0,670.0,172.71020651912437,742.3715156938056,259.91827778707,0.0
2014-01-19 00:00:00,1956.0,433.0,670.0,0,465.9328888902819,387.067111109718,0.0
2014-01-19 01:00:00,1779.0,433.0,670.0,0,110.84973323932991,565.1502667606701,0.0
2014-01-19 02:00:00,1886.0,433.0,670.0,0,342.81444444305816,440.185555556942,0.0
2014-01-19 03:00:00,1710.0,433.0,670.0,0,264.6727333336121,342.327266666388,0.0
2014-01-19 04:00:00,1697.0,433.0,670.0,0,287.7405000942822,306.259499905718,0.0
2014-01-19 05:00:00,1766.0,433.0,670.0,0,471.06172221265797,191.93827778734197,0.0
2014-01-19 06:00:00,1943.0,433.0,670.0,0,527.8143666663882,312.18563333361203,0.0
2014-01-19 07:00:00,2403.0,433.0,670.0,88.01503976858254,742.3715156938056,469.61344453761194,0.0
2014-01-19 08:00:00,2684.0,433.0,670.0,155.9004947685824,742.3715156938056,682.723144537612,0.004845
2014-01-19 09:00:00,2634.0,433.0,670.0,37.318268620194715,742.3715156938056,747.154777686,4.155438
2014-01-19 10:00:00,2586.0,433.0,670.0,107.84724732580668,742.3715156938051,622.406388980388,10.374848
2014-01-19 11:00:00,2587.0,433.0,670.0,298.0,753.5493506666699,418.93213333333,13.518516
2014-01-19 12:00:00,2563.0,433.0,670.0,298.0,902.8493521206819,244.70158887931802,14.449059000000002
2014-01-19 13:00:00,2536.0,433.0,670.0,298.0,935.3116819997181,185.941100000282,13.747218
2014-01-19 14:00:00,2520.0,433.0,670.0,298.0,882.0930980106818,223.62269998931802,13.284201999999999
2014-01-19 15:00:00,2479.0,433.0,670.0,298.0,946.0677192306821,120.72367776931802,11.208603
2014-01-19 16:00:00,2473.0,433.0,670.0,298.0,957.4943954359878,107.93025556401201,6.575348999999999
2014-01-19 17:00:00,2552.0,433.0,670.0,298.0,1068.2701394537612,81.82955554623881,0.9003049999999999
2014-01-19 18:00:00,2782.0,433.0,670.0,298.0,1184.0,18.22891110293388,0.0
2014-01-19 19:00:00,2830.0,433.0,670.0,298.0,1184.0,9.69638889,0.0
2014-01-19 20:00:00,2756.0,433.0,670.0,298.0,1184.0,12.494755556666119,0.0
2014-01-19 21:00:00,2667.0,433.0,670.0,298.0,1184.0,32.90095554627,0.0
2014-01-19 22:00:00,2518.0,433.0,670.0,298.0,1099.5265555637338,17.47344443626612,0.0
2014-01-19 23:00:00,2291.0,433.0,670.0,298.0,864.2434333333299,25.75656666667,0.0
2014-01-20 00:00:00,2050.0,433.0,670.0,44.711406536876495,742.3715156938056,159.917077769318,0.0
2014-01-20 01:00:00,1885.0,433.0,670.0,0,307.3228334273299,474.67716657267,0.0
2014-01-20 02:00:00,1817.0,433.0,670.0,0,254.34954435294185,459.6504556470579,0.0
2014-01-20 03:00:00,1771.0,433.0,670.0,0,242.90361111028187,425.09638888971807,0.0
2014-01-20 04:00:00,1777.0,433.0,670.0,0,291.21696666694197,382.783033333058,0.0
2014-01-20 05:00:00,1833.0,433.0,670.0,0,447.6454888973419,282.35451110265797,0.0
2014-01-20 06:00:00,2069.0,433.0,670.0,27.482339869924598,742.3715156938056,196.14614443626996,0.0
2014-01-20 07:00:00,2482.0,433.0,670.0,298.0,831.6363999999999,249.36359999999996,0.0
2014-01-20 08:00:00,2774.0,433.0,670.0,298.0,947.985087686282,425.014722313718,0.00019
2014-01-20 09:00:00,2704.0,433.0,670.0,298.0,958.3953077957176,344.076711204282,0.527981
2014-01-20 10:00:00,2663.0,433.0,670.0,285.9962328432526,742.3715156938056,528.5062554629419,3.1259959999999998
2014-01-20 11:00:00,2653.0,433.0,670.0,135.12765973352458,742.3715156938051,665.4472665726701,7.053558000000001
2014-01-20 12:00:00,2624.0,433.0,670.0,173.32509565913648,742.3715156938056,592.2505556470579,13.052833
2014-01-20 13:00:00,2608.0,433.0,670.0,21.31093019619453,742.3715156938056,730.84751111,10.470043
2014-01-20 14:00:00,2610.0,433.0,670.0,0,694.5487601097184,802.9947888902819,9.456451000000001
2014-01-20 15:00:00,2586.0,433.0,670.0,0,648.6917907603879,825.0241332396121,9.284076
2014-01-20 16:00:00,2595.0,433.0,670.0,0,647.9545577960007,839.2173112040001,4.828131000000001
2014-01-20 17:00:00,2662.0,433.0,670.0,12.798290992476321,742.3715156938056,803.097822313718,0.7323710000000001
2014-01-20 18:00:00,2848.0,433.0,670.0,288.6202508791367,742.3715156938051,714.008233427058,0.0
2014-01-20 19:00:00,2859.0,433.0,670.0,298.0,789.2784445376119,668.7215554623883,0.0
2014-01-20 20:00:00,2799.0,433.0,670.0,298.0,1028.620744352388,369.37925564761196,0.0
2014-01-20 21:00:00,2708.0,433.0,670.0,298.0,931.705811203718,375.29418879628207,0.0
2014-01-20 22:00:00,2530.0,433.0,670.0,280.3615955101944,742.3715156938056,404.266888796,0.0
2014-01-20 23:00:00,2319.0,433.0,670.0,148.60428440019456,742.3715156938056,325.02419990600004,0.0
2014-01-21 00:00:00,2065.0,433.0,670.0,37.74591765020642,742.3715156938056,181.88256665598803,0.0
2014-01-21 01:00:00,1896.0,433.0,670.0,0,560.1811111204001,232.8188888796,0.0
2014-01-21 02:00:00,1839.0,433.0,670.0,0,459.68755554598806,276.312444454012,0.0
2014-01-21 03:00:00,1798.0,433.0,670.0,0,645.3190888796,49.680911120400005,0.0
2014-01-21 04:00:00,1799.0,433.0,670.0,0,502.3848111206819,193.615188879318,0.0
2014-01-21 05:00:00,1881.0,433.0,670.0,0,699.7731111204,78.22688887959998,0.0
2014-01-21 06:00:00,2118.0,433.0,670.0,245.9865287424646,742.3715156938056,26.64195556373,0.0
2014-01-21 07:00:00,2506.0,433.0,670.0,298.0,1081.95342222333,23.046577776670006,0.0
2014-01-21 08:00:00,2793.0,433.0,670.0,298.0,1184.0,24.5437222233612,0.09762200000000001
2014-01-21 09:00:00,2759.0,433.0,670.0,298.0,1184.0,20.461133322930003,5.646526999999999
2014-01-21 10:00:00,2727.0,433.0,670.0,298.0,1184.0,9.71411111,10.147103000000001
2014-01-21 11:00:00,2680.0,433.0,670.0,298.0,1184.0,9.70527777667,13.334155999999998
2014-01-21 12:00:00,2636.0,433.0,670.0,298.0,1184.0,9.82072222333,15.027517
2014-01-21 13:00:00,2583.0,433.0,670.0,298.0,1156.79632022333,9.83227777667,15.371402
2014-01-21 14:00:00,2546.0,433.0,670.0,298.0,1121.102171,9.858,14.039829
2014-01-21 15:00:00,2494.0,433.0,670.0,298.0,1071.8475305566699,9.70244444333,11.450025
2014-01-21 16:00:00,2475.0,433.0,670.0,298.0,1057.3448703333302,9.71516666667,6.9399630000000005
2014-01-21 17:00:00,2537.0,433.0,670.0,298.0,1125.78932911,9.04938889,1.161282
2014-01-21 18:00:00,2755.0,433.0,670.0,298.0,1184.0,7.34672222333,0.0
2014-01-21 19:00:00,2769.0,433.0,670.0,298.0,1184.0,6.759277776669999,0.0
2014-01-21 20:00:00,2696.0,433.0,670.0,298.0,1184.0,3.82761111,0.0
2014-01-21 21:00:00,2600.0,433.0,670.0,298.0,1184.0,2.463111111,0.0
2014-01-21 22:00:00,2462.0,433.0,670.0,298.0,1050.464233323934,10.53576667606612,0.0
2014-01-21 23:00:00,2286.0,433.0,670.0,298.0,879.0621555462699,5.93784445373,0.0
2014-01-22 00:00:00,2091.0,433.0,670.0,242.90381763952456,742.3715156938056,2.7246666666699997,0.0
2014-01-22 01:00:00,1942.0,433.0,670.0,95.39015097286443,742.3715156938056,1.23833333333,0.0
2014-01-22 02:00:00,1858.0,433.0,670.0,8.25482875992753,742.3715156938056,4.373655546266999,0.0
2014-01-22 03:00:00,1795.0,433.0,670.0,0,673.7456777870389,18.254322212961196,0.0
2014-01-22 04:00:00,1793.0,433.0,670.0,0,645.2967111019088,44.703288898091195,0.0
2014-01-22 05:00:00,1821.0,433.0,670.0,0,699.64506667607,18.354933323930005,0.0
2014-01-22 06:00:00,1909.0,433.0,670.0,36.839406528524535,742.3715156938056,26.78907777767,0.0
2014-01-22 07:00:00,2061.0,433.0,670.0,173.57550652855576,742.3715156938056,42.0529777776388,0.0
2014-01-22 08:00:00,2265.0,433.0,670.0,298.0,814.3188699906,49.62850000940001,0.05263
