Timestamp,Load,coal,solar,gas,wind
2014-01-15 12:00:00,3436.0,670.0,10.232387,1184.0,121.536144454012
2014-01-15 13:00:00,3423.0,670.0,8.858889000000001,1184.0,41.83775554627
2014-01-15 14:00:00,3367.0,670.0,8.318527,1184.0,6.45
2014-01-15 15:00:00,3266.0,670.0,5.582462,1184.0,24.9844888796312
2014-01-15 16:00:00,3223.0,670.0,3.3954250000000004,1184.0,73.21732221293
2014-01-15 17:00:00,3249.0,670.0,0.033528,1184.0,92.81616667706999
2014-01-15 18:00:00,3414.0,670.0,0.0,1184.0,74.87734443626998
2014-01-15 19:00:00,3383.0,670.0,0.0,1184.0,34.1763888970912
2014-01-15 20:00:00,3275.0,670.0,0.0,1184.0,25.367800000000003
2014-01-15 21:00:00,3129.0,670.0,0.0,1184.0,13.60278889
2014-01-15 22:00:00,2939.0,670.0,0.0,1184.0,35.40953333330881
2014-01-15 23:00:00,2734.0,670.0,0.0,1184.0,46.6930888970912
2014-01-16 00:00:00,2559.0,670.0,0.0,1184.0,51.072855556638814
2014-01-16 01:00:00,2364.0,670.0,0.0,1184.0,85.2655777870388
2014-01-16 02:00:00,2271.0,670.0,0.0,1184.0,118.64424444332998
2014-01-16 03:00:00,2239.0,670.0,0.0,1184.0,208.6426888796
2014-01-16 04:00:00,2231.0,670.0,0.0,1184.0,327.62174444333004
2014-01-16 05:00:00,2252.0,670.0,0.0,1073.202544352388,508.797455647612
2014-01-16 06:00:00,2317.0,670.0,0.0,878.4803556470583,768.5196443529418
2014-01-16 07:00:00,2415.0,670.0,0.0,926.115333427058,818.884666572942
2014-01-16 08:00:00,2608.0,670.0,0.0,1097.070999906282,840.9290000937182
2014-01-16 09:00:00,2798.0,670.0,2.8395689999999996,1184.0,830.7430111097182
2014-01-16 10:00:00,2971.0,670.0,3.543707,1184.0,823.9941221296118
2014-01-16 11:00:00,3093.0,670.0,10.559024,1184.0,836.733077870388
2014-01-16 12:00:00,3102.0,670.0,11.535212999999999,1184.0,825.7966222223298
2014-01-16 13:00:00,3019.0,670.0,7.067617,1184.0,813.198711018612
2014-01-16 14:00:00,2933.0,670.0,7.813259,1184.0,824.878144351667
2014-01-16 15:00:00,2860.0,670.0,4.896426,1184.0,830.1576334263335
2014-01-16 16:00:00,2816.0,670.0,1.651523,1184.0,816.758066666388
2014-01-16 17:00:00,2892.0,670.0,0.043136,1184.0,202.46526666638803
2014-01-16 18:00:00,3107.0,670.0,0.0,1184.0,0.0
2014-01-16 19:00:00,3095.0,670.0,0.0,1184.0,0.846833333333
2014-01-16 20:00:00,3029.0,670.0,0.0,1184.0,560.3822776860001
2014-01-16 21:00:00,2905.0,670.0,0.0,1184.0,824.6335888902819
2014-01-16 22:00:00,2760.0,670.0,0.0,1184.0,836.8741889806699
2014-01-16 23:00:00,2556.0,670.0,0.0,1046.288411204,839.711588796
2014-01-17 00:00:00,2337.0,670.0,0.0,843.4729667603879,823.527033239612
2014-01-17 01:00:00,2179.0,670.0,0.0,681.535022129055,827.4649778709451
2014-01-17 02:00:00,2105.0,670.0,0.0,627.695899906721,807.3041000932789
2014-01-17 03:00:00,2077.0,670.0,0.0,596.4980888892787,810.5019111107212
2014-01-17 04:00:00,2072.0,670.0,0.0,558.6770000000001,843.323
2014-01-17 05:00:00,2169.0,670.0,0.0,663.7488000937183,835.251199906282
2014-01-17 06:00:00,2368.0,670.0,0.0,867.64915546267,830.3508445373299
2014-01-17 07:00:00,2685.0,670.0,0.0,1176.7726888897178,838.2273111102821
2014-01-17 08:00:00,2901.0,670.0,9e-05,1184.0,825.1683778703881
2014-01-17 09:00:00,3011.0,670.0,2.586042,1184.0,838.689433333058
2014-01-17 10:00:00,3122.0,670.0,3.4399550000000003,1184.0,830.1920666666698
2014-01-17 11:00:00,3165.0,670.0,8.000736,1184.0,836.5860555563879
2014-01-17 12:00:00,3178.0,670.0,10.190497,1184.0,776.223811203718
2014-01-17 13:00:00,3136.0,670.0,12.270496999999999,1184.0,734.6370221296122
2014-01-17 14:00:00,3083.0,670.0,11.494461000000001,1184.0,690.3244555566699
2014-01-17 15:00:00,3025.0,670.0,9.291474000000001,1184.0,669.135544443612
2014-01-17 16:00:00,2992.0,670.0,4.414999,1184.0,680.5720223139999
2014-01-17 17:00:00,3038.0,670.0,0.09559799999999999,1184.0,808.2031889803881
2014-01-17 18:00:00,3182.0,670.0,0.0,1184.0,825.5093333330581
2014-01-17 19:00:00,3136.0,670.0,0.0,1184.0,806.6473555569422
2014-01-17 20:00:00,3026.0,670.0,0.0,1184.0,833.2845223137181
2014-01-17 21:00:00,2877.0,670.0,0.0,1184.0,833.46365546267
2014-01-17 22:00:00,2669.0,670.0,0.0,1162.084444537058,836.915555462942
2014-01-17 23:00:00,2410.0,670.0,0.0,980.5689110190579,759.431088980942
2014-01-18 00:00:00,2127.0,670.0,0.0,1184.0,115.08003334373001
2014-01-18 01:00:00,1945.0,670.0,0.0,1151.6751888899998,123.32481111000001
2014-01-18 02:00:00,1843.0,670.0,0.0,1114.1171888900312,58.882811109968806
2014-01-18 03:00:00,1801.0,670.0,0.0,1116.64316666667,14.356833333330002
2014-01-18 04:00:00,1785.0,670.0,0.0,1038.0011888899999,76.99881111
2014-01-18 05:00:00,1847.0,670.0,0.0,991.652077776942,185.34792222305802
2014-01-18 06:00:00,2064.0,670.0,0.0,1124.859322213212,269.140677786788
2014-01-18 07:00:00,2469.0,670.0,0.0,1184.0,199.86200000000002
2014-01-18 08:00:00,2716.0,670.0,0.19175399999999998,1184.0,549.7437888900001
2014-01-18 09:00:00,2685.0,670.0,6.335469000000001,1184.0,646.957455647058
2014-01-18 10:00:00,2666.0,670.0,10.279222999999998,1184.0,696.3823778706699
2014-01-18 11:00:00,2643.0,670.0,13.007334999999998,1184.0,699.0286110193301
2014-01-18 12:00:00,2616.0,670.0,14.600290999999999,1149.05906446267,782.34064453733
2014-01-18 13:00:00,2613.0,670.0,14.106223,1101.7280102390578,827.165766760942
2014-01-18 14:00:00,2562.0,670.0,13.319352,1079.80977012933,798.8708778706698
2014-01-18 15:00:00,2525.0,670.0,10.870344,1184.0,651.7492
2014-01-18 16:00:00,2522.0,670.0,6.8735040000000005,1184.0,388.0178333333301
2014-01-18 17:00:00,2586.0,670.0,2.048811,1184.0,479.336800000282
2014-01-18 18:00:00,2799.0,670.0,0.0,1184.0,370.97854444305796
2014-01-18 19:00:00,2806.0,670.0,0.0,1184.0,390.585166760942
2014-01-18 20:00:00,2738.0,670.0,0.0,1184.0,267.485366656542
2014-01-18 21:00:00,2613.0,670.0,0.0,1184.0,153.680366666942
2014-01-18 22:00:00,2470.0,670.0,0.0,1184.0,220.24673334272998
2014-01-18 23:00:00,2278.0,670.0,0.0,1184.0,259.91827778707
2014-01-19 00:00:00,1956.0,670.0,0.0,898.9328888902819,387.067111109718
2014-01-19 01:00:00,1779.0,670.0,0.0,543.8497332393299,565.1502667606701
2014-01-19 02:00:00,1886.0,670.0,0.0,775.8144444430579,440.185555556942
2014-01-19 03:00:00,1710.0,670.0,0.0,697.6727333336121,342.327266666388
2014-01-19 04:00:00,1697.0,670.0,0.0,720.740500094282,306.259499905718
2014-01-19 05:00:00,1766.0,670.0,0.0,904.061722212658,191.93827778734197
2014-01-19 06:00:00,1943.0,670.0,0.0,960.814366666388,312.18563333361203
2014-01-19 07:00:00,2403.0,670.0,0.0,1184.0,469.61344453761194
2014-01-19 08:00:00,2684.0,670.0,0.00459,1184.0,682.723144537612
2014-01-19 09:00:00,2634.0,670.0,3.937321,1184.0,747.154777686
2014-01-19 10:00:00,2586.0,670.0,9.829861000000001,1184.0,622.406388980388
2014-01-19 11:00:00,2587.0,670.0,12.844237,1184.0,418.93213333333
2014-01-19 12:00:00,2563.0,670.0,13.730343000000001,1184.0,244.70158887931802
2014-01-19 13:00:00,2536.0,670.0,13.039806,1184.0,185.941100000282
2014-01-19 14:00:00,2520.0,670.0,12.622628999999998,1184.0,223.62269998931802
2014-01-19 15:00:00,2479.0,670.0,10.652861,1184.0,120.72367776931802
2014-01-19 16:00:00,2473.0,670.0,6.229712999999999,1184.0,107.93025556401201
2014-01-19 17:00:00,2552.0,670.0,0.8529599999999999,1184.0,81.82955554623881
2014-01-19 18:00:00,2782.0,670.0,0.0,1184.0,18.22891110293388
2014-01-19 19:00:00,2830.0,670.0,0.0,1184.0,9.69638889
2014-01-19 20:00:00,2756.0,670.0,0.0,1184.0,12.494755556666119
2014-01-19 21:00:00,2667.0,670.0,0.0,1184.0,32.90095554627
2014-01-19 22:00:00,2518.0,670.0,0.0,1184.0,17.47344443626612
2014-01-19 23:00:00,2291.0,670.0,0.0,1184.0,25.75656666667
2014-01-20 00:00:00,2050.0,670.0,0.0,1184.0,159.917077769318
2014-01-20 01:00:00,1885.0,670.0,0.0,740.3228334273299,474.67716657267
2014-01-20 02:00:00,1817.0,670.0,0.0,687.3495443529421,459.6504556470579
2014-01-20 03:00:00,1771.0,670.0,0.0,675.9036111102819,425.09638888971807
2014-01-20 04:00:00,1777.0,670.0,0.0,724.216966666942,382.783033333058
2014-01-20 05:00:00,1833.0,670.0,0.0,880.6454888973421,282.35451110265797
2014-01-20 06:00:00,2069.0,670.0,0.0,1184.0,196.14614443626996
2014-01-20 07:00:00,2482.0,670.0,0.0,1184.0,249.36359999999996
2014-01-20 08:00:00,2774.0,670.0,0.00018,1184.0,425.014722313718
2014-01-20 09:00:00,2704.0,670.0,0.500822,1184.0,344.076711204282
2014-01-20 10:00:00,2663.0,670.0,2.963342,1184.0,528.5062554629419
2014-01-20 11:00:00,2653.0,670.0,6.715356,1184.0,665.4472665726701
2014-01-20 12:00:00,2624.0,670.0,12.414841,1184.0,592.2505556470579
2014-01-20 13:00:00,2608.0,670.0,9.933616,1184.0,730.84751111
2014-01-20 14:00:00,2610.0,670.0,8.996907,1128.0083041097182,802.9947888902819
2014-01-20 15:00:00,2586.0,670.0,8.828362,1082.147504760388,825.0241332396121
2014-01-20 16:00:00,2595.0,670.0,4.5745070000000005,1081.2081817959997,839.2173112040001
2014-01-20 17:00:00,2662.0,670.0,0.693862,1184.0,803.097822313718
2014-01-20 18:00:00,2848.0,670.0,0.0,1184.0,714.008233427058
2014-01-20 19:00:00,2859.0,670.0,0.0,1184.0,668.7215554623883
2014-01-20 20:00:00,2799.0,670.0,0.0,1184.0,369.37925564761196
2014-01-20 21:00:00,2708.0,670.0,0.0,1184.0,375.29418879628207
2014-01-20 22:00:00,2530.0,670.0,0.0,1184.0,404.266888796
2014-01-20 23:00:00,2319.0,670.0,0.0,1184.0,325.02419990600004
2014-01-21 00:00:00,2065.0,670.0,0.0,1184.0,181.88256665598803
2014-01-21 01:00:00,1896.0,670.0,0.0,993.1811111204001,232.8188888796
2014-01-21 02:00:00,1839.0,670.0,0.0,892.6875555459881,276.312444454012
2014-01-21 03:00:00,1798.0,670.0,0.0,1078.3190888796,49.680911120400005
2014-01-21 04:00:00,1799.0,670.0,0.0,935.3848111206821,193.615188879318
2014-01-21 05:00:00,1881.0,670.0,0.0,1132.7731111204,78.22688887959998
2014-01-21 06:00:00,2118.0,670.0,0.0,1184.0,26.64195556373
2014-01-21 07:00:00,2506.0,670.0,0.0,1184.0,23.046577776670006
2014-01-21 08:00:00,2793.0,670.0,0.09248400000000001,1184.0,24.5437222233612
2014-01-21 09:00:00,2759.0,670.0,5.349579,1184.0,20.461133322930003
2014-01-21 10:00:00,2727.0,670.0,9.628551000000002,1184.0,9.71411111
2014-01-21 11:00:00,2680.0,670.0,12.664352,1184.0,9.70527777667
2014-01-21 12:00:00,2636.0,670.0,14.273999,1184.0,9.82072222333
2014-01-21 13:00:00,2583.0,670.0,14.606949,1184.0,9.83227777667
2014-01-21 14:00:00,2546.0,670.0,13.338897999999999,1184.0,9.858
2014-01-21 15:00:00,2494.0,670.0,10.87955,1184.0,9.70244444333
2014-01-21 16:00:00,2475.0,670.0,6.579821000000001,1184.0,9.71516666667
2014-01-21 17:00:00,2537.0,670.0,1.100174,1184.0,9.04938889
2014-01-21 18:00:00,2755.0,670.0,0.0,1184.0,7.34672222333
2014-01-21 19:00:00,2769.0,670.0,0.0,1184.0,6.759277776669999
2014-01-21 20:00:00,2696.0,670.0,0.0,1184.0,3.82761111
2014-01-21 21:00:00,2600.0,670.0,0.0,1184.0,2.463111111
2014-01-21 22:00:00,2462.0,670.0,0.0,1184.0,10.53576667606612
2014-01-21 23:00:00,2286.0,670.0,0.0,1184.0,5.93784445373
2014-01-22 00:00:00,2091.0,670.0,0.0,1184.0,2.7246666666699997
2014-01-22 01:00:00,1942.0,670.0,0.0,1184.0,1.23833333333
2014-01-22 02:00:00,1858.0,670.0,0.0,1183.626344453733,4.373655546266999
2014-01-22 03:00:00,1795.0,670.0,0.0,1106.7456777870389,18.254322212961196
2014-01-22 04:00:00,1793.0,670.0,0.0,1078.2967111019088,44.703288898091195
2014-01-22 05:00:00,1821.0,670.0,0.0,1132.64506667607,18.354933323930005
2014-01-22 06:00:00,1909.0,670.0,0.0,1184.0,26.78907777767
2014-01-22 07:00:00,2061.0,670.0,0.0,1184.0,42.0529777776388
2014-01-22 08:00:00,2265.0,670.0,0.04986,1184.0,49.62850000940001
2014-01-22 09:00:00,2427.0,670.0,4.556366000000001,1184.0,93.359166675788
2014-01-22 10:00:00,2585.0,670.0,3.4413590000000003,1184.0,54.387411120428204
2014-01-22 11:00:00,2613.0,670.0,5.474985,1184.0,70.58402222230549
2014-01-22 12:00:00,2593.0,670.0,6.801469000000001,1184.0,105.089844454012
2014-01-22 13:00:00,2540.0,670.0,8.090289,1184.0,105.563577786788
2014-01-22 14:00:00,2481.0,670.0,5.712469,1184.0,117.815622213212
2014-01-22 15:00:00,2418.0,670.0,2.6264670000000003,1184.0,145.72408887959998
2014-01-22 16:00:00,2390.0,670.0,2.572676,1184.0,134.25695554598798
2014-01-22 17:00:00,2435.0,670.0,0.014129999999999998,1184.0,144.818422213212
2014-01-22 18:00:00,2616.0,670.0,0.0,1184.0,133.38379999999998
2014-01-22 19:00:00,2614.0,670.0,0.0,1184.0,179.47062221321195
2014-01-22 20:00:00,2532.0,670.0,0.0,1184.0,254.76635554598795
2014-01-22 21:00:00,2438.0,670.0,0.0,1184.0,383.3896
2014-01-22 22:00:00,2313.0,670.0,0.0,1164.4828887960002,478.5171112039999
2014-01-22 23:00:00,2163.0,670.0,0.0,978.2469333336121,514.753066666388
2014-01-23 00:00:00,2022.0,670.0,0.0,907.9788445376121,444.021155462388
2014-01-23 01:00:00,1871.0,670.0,0.0,655.5280443526699,545.47195564733
2014-01-23 02:00:00,1797.0,670.0,0.0,666.124122314282,460.87587768571797
2014-01-23 03:00:00,1749.0,670.0,0.0,850.717288889,228.28271111100003
2014-01-23 04:00:00,1733.0,670.0,0.0,732.4376999067181,330.562300093282
2014-01-23 05:00:00,1750.0,670.0,0.0,517.5225221290548,562.4774778709452
2014-01-23 06:00:00,1821.0,670.0,0.0,552.7537554623882,598.2462445376119
2014-01-23 07:00:00,1940.0,670.0,0.0,769.912933426612,500.0870665733881
2014-01-23 08:00:00,2101.0,670.0,0.0,928.5314887960001,502.468511204
2014-01-23 09:00:00,2291.0,670.0,0.545192,1184.0,405.905866666388
2014-01-23 10:00:00,2435.0,670.0,2.327432,1184.0,323.2778999067213
2014-01-23 11:00:00,2512.0,670.0,3.902803,1184.0,286.213788981388
2014-01-23 12:00:00,2530.0,670.0,4.748132,1184.0,293.863199999721
2014-01-23 13:00:00,2520.0,670.0,4.933266,1184.0,307.56020000027866
2014-01-23 14:00:00,2472.0,670.0,4.879792,1184.0,292.409577870388
2014-01-23 15:00:00,2392.0,670.0,5.941929999999999,1184.0,454.3799333336121
2014-01-23 16:00:00,2372.0,670.0,2.8104679999999997,1184.0,457.8354
2014-01-23 17:00:00,2460.0,670.0,0.039272,1184.0,533.460888796
2014-01-23 18:00:00,2687.0,670.0,0.0,1184.0,462.424111204
2014-01-23 19:00:00,2756.0,670.0,0.0,1184.0,492.232155462388
2014-01-23 20:00:00,2717.0,670.0,0.0,1184.0,566.8358666663878
2014-01-23 21:00:00,2646.0,670.0,0.0,1184.0,594.8465112039999
2014-01-23 22:00:00,2491.0,670.0,0.0,1184.0,616.1041333336119
2014-01-23 23:00:00,2292.0,670.0,0.0,973.914222129612,648.085777870388
2014-01-24 00:00:00,2051.0,670.0,0.0,753.4519554623878,627.5480445376122
2014-01-24 01:00:00,1906.0,670.0,0.0,704.6012445376118,531.3987554623881
2014-01-24 02:00:00,1847.0,670.0,0.0,723.5257333336119,453.4742666663881
2014-01-24 03:00:00,1834.0,670.0,0.0,1064.720355545988,99.279644454012
2014-01-24 04:00:00,1856.0,670.0,0.0,1183.91,2.09
2014-01-24 05:00:00,1971.0,670.0,0.0,1184.0,0.0
2014-01-24 06:00:00,2238.0,670.0,0.0,1184.0,0.0
2014-01-24 07:00:00,2682.0,670.0,0.0,1184.0,0.0
2014-01-24 08:00:00,2952.0,670.0,0.000324,1184.0,4.06853333333612
2014-01-24 09:00:00,2920.0,670.0,0.212529,1184.0,15.108377787038798
2014-01-24 10:00:00,2876.0,670.0,0.6101639999999999,1184.0,42.5059555462388
2014-01-24 11:00:00,2854.0,670.0,3.8027849999999996,1184.0,67.28406666663881
2014-01-24 12:00:00,2804.0,670.0,7.794493999999999,1184.0,95.907777786788
2014-01-24 13:00:00,2740.0,670.0,10.562104999999999,1184.0,145.13888887960002
2014-01-24 14:00:00,2683.0,670.0,7.32592,1184.0,129.449955545988
2014-01-24 15:00:00,2633.0,670.0,5.233483,1184.0,188.64804445401202
2014-01-24 16:00:00,2618.0,670.0,1.9291270000000003,1184.0,229.319444454012
2014-01-24 17:00:00,2693.0,670.0,0.009823000000000002,1184.0,233.65200000912128
2014-01-24 18:00:00,2974.0,670.0,0.0,1184.0,253.039422222612
2014-01-24 19:00:00,3053.0,670.0,0.0,1184.0,360.23260009300003
2014-01-24 20:00:00,2999.0,670.0,0.0,1184.0,279.03822212961205
2014-01-24 21:00:00,2883.0,670.0,0.0,1184.0,246.71753333361198
2014-01-24 22:00:00,2713.0,670.0,0.0,1184.0,251.26908887960002
2014-01-24 23:00:00,2463.0,670.0,0.0,1184.0,343.605288796
2014-01-25 00:00:00,2198.0,670.0,0.0,1101.988333333612,426.01166666638795
2014-01-25 01:00:00,2026.0,670.0,0.0,983.7756445376119,372.224355462388
2014-01-25 02:00:00,1955.0,670.0,0.0,832.603244537612,452.396755462388
2014-01-25 03:00:00,1927.0,670.0,0.0,659.5804666663882,597.4195333336118
2014-01-25 04:00:00,1943.0,670.0,0.0,635.1180666663881,637.8819333336119
2014-01-25 05:00:00,2055.0,670.0,0.0,630.5535221296122,754.4464778703878
2014-01-25 06:00:00,2337.0,670.0,0.0,877.4258666663882,789.5741333336118
2014-01-25 07:00:00,2746.0,670.0,0.0,1184.0,804.1066
2014-01-25 08:00:00,3045.0,670.0,0.060426,1184.0,817.8123554623879
2014-01-25 09:00:00,3003.0,670.0,3.494591,1184.0,773.8712666663879
2014-01-25 10:00:00,2951.0,670.0,9.796453,1184.0,750.9416445376121
2014-01-25 11:00:00,2913.0,670.0,11.114704999999999,1184.0,725.0877444446121
2014-01-25 12:00:00,2850.0,670.0,7.639921,1184.0,649.1320111110001
2014-01-25 13:00:00,2798.0,670.0,8.044342,1184.0,788.8623445376121
2014-01-25 14:00:00,2759.0,670.0,9.660807,1184.0,833.3493110183331
2014-01-25 15:00:00,2707.0,670.0,5.626702,1184.0,812.9768554629451
2014-01-25 16:00:00,2673.0,670.0,3.4855959999999997,1164.747004092721,834.7673999072789
2014-01-25 17:00:00,2740.0,670.0,0.9671460000000001,1184.0,829.5785665736698
2014-01-25 18:00:00,3005.0,670.0,0.0,1184.0,832.554555556942
2014-01-25 19:00:00,3085.0,670.0,0.0,1184.0,824.14945546267
2014-01-25 20:00:00,3020.0,670.0,0.0,1184.0,815.93654453733
2014-01-25 21:00:00,2914.0,670.0,0.0,1184.0,831.12863333333
2014-01-25 22:00:00,2718.0,670.0,0.0,1184.0,833.1006445370579
2014-01-25 23:00:00,2449.0,670.0,0.0,944.3152999059998,834.6847000940002
2014-01-26 00:00:00,2194.0,670.0,0.0,751.3315555556701,772.66844444433
2014-01-26 01:00:00,2025.0,670.0,0.0,818.816622129058,536.183377870942
2014-01-26 02:00:00,1943.0,670.0,0.0,953.9450776860001,319.05492231399995
2014-01-26 03:00:00,1896.0,670.0,0.0,1028.5430111204,197.4569888796
2014-01-26 04:00:00,1908.0,670.0,0.0,1088.355166666388,149.64483333361198
2014-01-26 05:00:00,1988.0,670.0,0.0,1049.547733322658,268.45226667734204
2014-01-26 06:00:00,2242.0,670.0,0.0,1184.0,281.22175555667
2014-01-26 07:00:00,2651.0,670.0,0.0,1184.0,273.65763332293005
2014-01-26 08:00:00,2898.0,670.0,0.011754,1184.0,119.98544445345802
2014-01-26 09:00:00,2842.0,670.0,2.388476,1184.0,139.80203333333003
2014-01-26 10:00:00,2779.0,670.0,6.087713000000001,1184.0,192.181444436542
2014-01-26 11:00:00,2751.0,670.0,7.257924,1184.0,217.905011109718
2014-01-26 12:00:00,2717.0,670.0,6.6702580000000005,1184.0,334.360077870942
2014-01-26 13:00:00,2689.0,670.0,9.135535999999998,1184.0,336.304299999718
2014-01-26 14:00:00,2666.0,670.0,7.298214999999999,1184.0,270.86035555638796
2014-01-26 15:00:00,2630.0,670.0,7.386344000000001,1184.0,250.551566655988
2014-01-26 16:00:00,2649.0,670.0,5.660174,1184.0,251.9732000104
2014-01-26 17:00:00,2731.0,670.0,0.18318700000000002,1184.0,282.123488890282
2014-01-26 18:00:00,2933.0,670.0,0.0,1184.0,314.707544537612
2014-01-26 19:00:00,2997.0,670.0,0.0,1184.0,429.8402999057179
2014-01-26 20:00:00,2944.0,670.0,0.0,1184.0,378.723199905718
2014-01-26 21:00:00,2827.0,670.0,0.0,1184.0,492.48787777667
2014-01-26 22:00:00,2646.0,670.0,0.0,1184.0,502.474344352942
2014-01-26 23:00:00,2398.0,670.0,0.0,1184.0,347.38000000028194
2014-01-27 00:00:00,2155.0,670.0,0.0,820.3423888902819,664.6576111097181
2014-01-27 01:00:00,1985.0,670.0,0.0,537.69861111,777.30138889
2014-01-27 02:00:00,1894.0,670.0,0.0,390.207955556388,833.792044443612
2014-01-27 03:00:00,1874.0,670.0,0.0,378.90238898038797,825.0976110196119
2014-01-27 04:00:00,1864.0,670.0,0.0,350.31921120428206,843.680788795718
2014-01-27 05:00:00,1946.0,670.0,0.0,483.98773342761206,792.012266572388
2014-01-27 06:00:00,2193.0,670.0,0.0,896.1322555566701,626.8677444433299
2014-01-27 07:00:00,2593.0,670.0,0.0,1184.0,675.94845546267
2014-01-27 08:00:00,2866.0,670.0,0.352746,1184.0,652.928544352942
2014-01-27 09:00:00,2799.0,670.0,6.306063999999999,1184.0,660.237066760388
2014-01-27 10:00:00,2729.0,670.0,11.887248,1184.0,566.0223111100001
2014-01-27 11:00:00,2699.0,670.0,13.645281,1184.0,545.2616333336119
2014-01-27 12:00:00,2645.0,670.0,15.455912000000001,1184.0,472.2930223137179
2014-01-27 13:00:00,2597.0,670.0,15.850602,1184.0,721.0024223142821
2014-01-27 14:00:00,2557.0,670.0,14.738216000000001,1184.0,572.402444443612
2014-01-27 15:00:00,2523.0,670.0,8.768178,1184.0,535.3140555566702
2014-01-27 16:00:00,2522.0,670.0,3.8980420000000002,1184.0,462.02705546294203
2014-01-27 17:00:00,2604.0,670.0,1.4611949999999998,1184.0,237.55935556345807
2014-01-27 18:00:00,2813.0,670.0,0.0,1184.0,114.82596666694198
2014-01-27 19:00:00,2908.0,670.0,0.0,1184.0,37.8354777696
2014-01-27 20:00:00,2839.0,670.0,0.0,1184.0,74.22900001039999
2014-01-27 21:00:00,2752.0,670.0,0.0,1184.0,459.424700093718
2014-01-27 22:00:00,2597.0,670.0,0.0,1184.0,464.54935564761206
2014-01-27 23:00:00,2370.0,670.0,0.0,1165.6075443526697,534.39245564733
2014-01-28 00:00:00,2124.0,670.0,0.0,859.7210888902819,594.2789111097181
2014-01-28 01:00:00,1961.0,670.0,0.0,575.8662444430579,715.133755556942
2014-01-28 02:00:00,1880.0,670.0,0.0,439.69979999999987,770.3002000000001
2014-01-28 03:00:00,1832.0,670.0,0.0,407.11006666638787,754.889933333612
2014-01-28 04:00:00,1841.0,670.0,0.0,336.2000334273298,834.7999665726701
2014-01-28 05:00:00,1923.0,670.0,0.0,424.97758889028205,828.022411109718
2014-01-28 06:00:00,2164.0,670.0,0.0,656.4238445376122,837.5761554623879
2014-01-28 07:00:00,2528.0,670.0,0.0,1023.513433239058,834.486566760942
2014-01-28 08:00:00,2811.0,670.0,0.000795,1184.0,842.058433239058
