Timestamp,Pre_EV_Load,EV_Load,Load,Renew,Post_EV_Ren,Post_Hydro,Bat_Net,Bat_Load,battery,river,coal,reservoir,gas,wind,solar
2014-01-06 20:00:00,3218,0,3218,2624.331783332148,2624.331783332148,2326.331783332148,2115.5371581104523,0,210.7946252216957,433.0,670.0,298.0,1184.0,307.668216667852,0.0
2014-01-06 21:00:00,3090,0,3090,2552.310700001145,2552.310700001145,2254.310700001145,2115.5371581104523,0,138.77354189069274,433.0,670.0,298.0,1184.0,251.689299998855,0.0
2014-01-06 22:00:00,2888,0,2888,2331.6905388889486,2331.6905388889486,2033.6905388889486,2228.925617934894,195.23507904594558,0,433.0,670.0,298.0,1184.0,270.3094611110515,0.0
2014-01-06 23:00:00,2609,210.5598133897463,2819.5598133897465,2086.122477778824,2296.6822911685704,1998.6822911685704,2228.925617934894,230.2433267663238,0,433.0,670.0,298.0,1184.0,236.87752222117598,0.0
2014-01-07 00:00:00,2348,475.12304116754217,2823.1230411675424,1821.559250001028,2296.6822911685704,1998.6822911685704,2228.925617934894,230.2433267663238,0,433.0,670.0,298.0,1184.0,240.44074999897202,0.0
2014-01-07 01:00:00,2156,707.0819189453762,2863.081918945376,1589.600372223194,2296.6822911685704,1998.6822911685704,2228.925617934894,230.2433267663238,0,433.0,670.0,298.0,1184.0,280.39962777680614,0.0
2014-01-07 02:00:00,2073,801.5481856117958,2874.548185611796,1495.1341055567743,2296.6822911685704,1998.6822911685704,2228.925617934894,230.2433267663238,0,433.0,670.0,298.0,1184.0,291.86589444322595,0.0
2014-01-07 03:00:00,2038,824.9722356130171,2862.972235613017,1471.710055555553,2296.6822911685704,1998.6822911685704,2228.925617934894,230.2433267663238,0,433.0,670.0,298.0,1184.0,280.2899444444471,0.0
2014-01-07 04:00:00,2046,806.4359300586552,2852.4359300586552,1490.246361109915,2296.6822911685704,1998.6822911685704,2228.925617934894,230.2433267663238,0,433.0,670.0,298.0,1184.0,269.75363889008497,0.0
2014-01-07 05:00:00,2130,636.8199078362572,2766.8199078362572,1659.862383332313,2296.6822911685704,1998.6822911685704,2228.925617934894,230.2433267663238,0,433.0,670.0,298.0,1184.0,184.13761666768698,0.0
2014-01-07 06:00:00,2378,352.66285227861204,2730.6628522786123,1944.019438889958,2296.6822911685704,1998.6822911685704,2228.925617934894,230.2433267663238,0,433.0,670.0,298.0,1184.0,147.98056111004203,0.0
2014-01-07 07:00:00,2771,0,2771,2364.10731111143,2364.10731111143,2066.10731111143,2228.925617934894,162.81830682346404,0,433.0,670.0,298.0,1184.0,120.89268888856999,0.0
2014-01-07 08:00:00,3066,0,3066,2720.6702222220256,2720.6702222220256,2422.6702222220256,2223.0105771624185,0,199.65964505960713,433.0,670.0,298.0,1184.0,59.329777777974606,0.0
2014-01-07 09:00:00,3064,0,3064,2744.3585683333804,2744.3585683333804,2446.3585683333804,2223.0105771624185,0,223.34799117096193,433.0,670.0,298.0,1184.0,33.5010166666197,0.140415
2014-01-07 10:00:00,3023,0,3023,2686.672496888656,2686.672496888656,2388.672496888656,2223.0105771624185,0,165.66191972623758,433.0,670.0,298.0,1184.0,47.7883611113441,2.539142
2014-01-07 11:00:00,3023,0,3023,2682.838538555314,2682.838538555314,2384.838538555314,2223.0105771624185,0,161.82796139289533,433.0,670.0,298.0,1184.0,50.71874444468601,3.4427169999999996
2014-01-07 12:00:00,3015,0,3015,2665.047738221017,2665.047738221017,2367.047738221017,2223.0105771624185,0,144.0371610585985,433.0,670.0,298.0,1184.0,57.850177778983,6.102084
2014-01-07 13:00:00,2994,0,2994,2645.384163778978,2645.384163778978,2347.384163778978,2223.0105771624185,0,124.37358661655938,433.0,670.0,298.0,1184.0,57.493822221022,5.122013999999999
2014-01-07 14:00:00,2972,0,2972,2593.141187556648,2593.141187556648,2295.141187556648,2223.0105771624185,0,72.13061039422976,433.0,670.0,298.0,1184.0,87.088644443352,5.770168000000001
2014-01-07 15:00:00,2947,0,2947,2602.742662998978,2602.742662998978,2304.742662998978,2223.0105771624185,0,81.73208583655972,433.0,670.0,298.0,1184.0,52.442800001022,5.814537
2014-01-07 16:00:00,2939,0,2939,2590.165763777658,2590.165763777658,2292.165763777658,2223.0105771624185,0,69.1551866152395,433.0,670.0,298.0,1184.0,61.473222222341995,1.361014
2014-01-07 17:00:00,3045,0,3045,2672.7567552234427,2672.7567552234427,2374.7567552234427,2223.0105771624185,0,151.74617806102427,433.0,670.0,298.0,1184.0,86.22057777655723,0.022666999999999996
2014-01-07 18:00:00,3203,0,3203,2848.5393555543856,2848.5393555543856,2550.5393555543856,2223.0105771624185,0,327.5287783919671,433.0,670.0,298.0,1184.0,68.46064444561438,0.0
2014-01-07 19:00:00,3172,0,3172,2727.9689777789476,2727.9689777789476,2429.9689777789476,2223.0105771624185,0,206.9584006165292,433.0,670.0,298.0,1184.0,158.03102222105218,0.0
2014-01-07 20:00:00,3063,0,3063,2592.851072222009,2592.851072222009,2294.851072222009,2223.0105771624185,0,71.8404950595905,433.0,670.0,298.0,1184.0,184.14892777799102,0.0
2014-01-07 21:00:00,2943,0,2943,2323.954555554324,2323.954555554324,2025.954555554324,2025.954555554324,0,0,433.0,670.0,298.0,1184.0,333.045444445676,0.0
2014-01-07 22:00:00,2805,0,2805,2227.993716665505,2227.993716665505,1929.993716665505,1941.2992074287733,11.30549076326834,0,433.0,670.0,298.0,1145.2992074287733,291.006283334495,0.0
2014-01-07 23:00:00,2612,0,2612,2132.2503666689395,2132.2503666689395,1892.91696424707,1941.2992074287733,48.38224318170337,0,433.0,670.0,239.33340242186964,1145.2992074287733,193.74963333106055,0.0
2014-01-08 00:00:00,2390,0,2390,2037.7701333334521,2037.7701333334521,1892.91696424707,1941.2992074287733,48.38224318170337,0,433.0,670.0,144.85316908638228,1145.2992074287733,66.22986666654772,0.0
2014-01-08 01:00:00,2198,2.8921049502577034,2200.892104950258,1818.8505666679694,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,93.14943333203068,0.0
2014-01-08 02:00:00,2111,390.0534216192931,2501.053421619293,1431.689249998934,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,393.31075000106597,0.0
2014-01-08 03:00:00,2063,328.40401050589514,2391.4040105058953,1493.338661112332,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,283.661338887668,0.0
2014-01-08 04:00:00,2052,601.0119605060739,2653.011960506074,1220.7307111121531,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,545.269288887847,0.0
2014-01-08 05:00:00,2100,803.707593841379,2903.707593841379,1018.0350777768481,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,795.964922223152,0.0
2014-01-08 06:00:00,2205,716.1316549537092,2921.131654953709,1105.6110166645178,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,813.3889833354821,0.0
2014-01-08 07:00:00,2372,564.2203660615909,2936.220366061591,1257.5223055566362,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,828.4776944433642,0.0
2014-01-08 08:00:00,2552,384.17457528498574,2936.1745752849856,1437.5680963332413,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,828.428616666759,0.003287
2014-01-08 09:00:00,2765,178.8145813970899,2943.81458139709,1642.9280902211372,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,831.9365277788629,4.135382
2014-01-08 10:00:00,2921,30.872570282793163,2951.8725702827933,1790.870101335434,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,836.5149166645659,7.614982
2014-01-08 11:00:00,2977,0,2977,1859.0382438875931,1859.0382438875931,1859.0382438875931,1821.7426716182272,0,37.29557226936595,433.0,670.0,0,1009.4853432364544,822.975161112407,8.986595
2014-01-08 12:00:00,2931,22.149458728187142,2953.1494587281873,1799.59321289004,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,834.27376110996,11.133026
2014-01-08 13:00:00,2859,93.50882628513011,2952.50882628513,1728.233845333097,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,833.112766666903,11.653388
2014-01-08 14:00:00,2795,150.573456172776,2945.573456172776,1671.169215445451,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,827.9707055545491,9.860079
2014-01-08 15:00:00,2741,196.93085228599205,2937.930852285992,1624.811819332235,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,826.7872666677649,3.400914
2014-01-08 16:00:00,2702,237.59922395055912,2939.599223950559,1584.143447667668,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,830.0813333323321,1.7752189999999999
2014-01-08 17:00:00,2791,116.7893650615921,2907.789365061592,1704.953306556635,1821.7426716182272,1821.7426716182272,1941.2992074287733,119.55653581054612,0,433.0,670.0,0,1145.2992074287733,800.0462944433649,0.000399
2014-01-08 18:00:00,2989,0,2989,1991.8888388896798,1991.8888388896798,1892.91696424707,1821.7426716182272,0,71.17429262884275,433.0,670.0,98.97187464261,1009.4853432364544,711.11116111032,0.0
2014-01-08 19:00:00,2968,0,2968,2048.255494443247,2048.255494443247,1892.91696424707,1821.7426716182272,0,71.17429262884275,433.0,670.0,155.33853019617695,1009.4853432364544,633.7445055567531,0.0
2014-01-08 20:00:00,2890,0,2890,2195.320777778687,2195.320777778687,1897.320777778687,1821.7426716182272,0,75.57810616045981,433.0,670.0,298.0,1009.4853432364544,408.679222221313,0.0
2014-01-08 21:00:00,2785,0,2785,2096.133705554323,2096.133705554323,1892.91696424707,1892.9169642470702,2.2737367544323206e-13,0,433.0,670.0,203.21674130725327,1096.9169642470702,402.866294445677,0.0
2014-01-08 22:00:00,2666,0,2666,2004.596399999001,2004.596399999001,1892.91696424707,1892.9169642470702,2.2737367544323206e-13,0,433.0,670.0,111.67943575193121,1096.9169642470702,375.4036000009989,0.0
2014-01-08 23:00:00,2469,95.20758385232162,2564.2075838523215,1844.995061111998,1940.2026449643197,1892.9169642470702,1821.7426716182272,0,71.17429262884298,433.0,670.0,47.285680717249626,1009.4853432364544,338.0049388880018,0.0
2014-01-09 00:00:00,2304,326.2167394064455,2630.2167394064454,1613.985905557874,1940.2026449643195,1892.91696424707,1892.9169642470702,2.2737367544323206e-13,0,433.0,670.0,47.285680717249626,1096.9169642470702,404.014094442126,0.0
2014-01-09 01:00:00,2127,544.2887338542583,2671.288733854258,1395.9139111100612,1940.2026449643195,1892.91696424707,1845.7106195019264,0,47.2063447451435,433.0,670.0,47.285680717249626,1049.7106195019264,445.08608888993905,0.0
2014-01-09 02:00:00,2042,574.4829727440307,2616.4829727440306,1365.7196722202889,1940.2026449643195,1892.91696424707,1845.7106195019264,0,47.2063447451435,433.0,670.0,47.285680717249626,1049.7106195019264,390.280327779711,0.0
2014-01-09 03:00:00,2003,591.1472727412894,2594.1472727412893,1349.0553722230302,1940.2026449643195,1892.91696424707,1845.7106195019264,0,47.2063447451435,433.0,670.0,47.285680717249626,1049.7106195019264,367.94462777697004,0.0
2014-01-09 04:00:00,1997,670.0991727443267,2667.0991727443266,1270.103472219993,1940.2026449643195,1892.91696424707,1845.7106195019264,0,47.2063447451435,433.0,670.0,47.285680717249626,1049.7106195019264,440.89652778000703,0.0
2014-01-09 05:00:00,2022,650.0952616301357,2672.0952616301356,1290.1073833341839,1940.2026449643195,1892.91696424707,1845.7106195019264,0,47.2063447451435,433.0,670.0,47.285680717249626,1049.7106195019264,445.8926166658159,0.0
2014-01-09 06:00:00,2105,640.4931282964063,2745.493128296406,1299.7095166679132,1940.2026449643195,1892.91696424707,1845.7106195019264,0,47.2063447451435,433.0,670.0,47.285680717249626,1049.7106195019264,519.290483332087,0.0
2014-01-09 07:00:00,2245,544.8079782975987,2789.8079782975988,1395.394666666721,1940.2026449643195,1892.9169642470697,1845.7106195019264,0,47.20634474514327,433.0,670.0,47.28568071724985,1049.7106195019264,563.6053333332791,0.0
2014-01-09 08:00:00,2425,183.6461894098576,2608.6461894098575,1756.556455554462,1940.2026449643197,1892.9169642470702,1845.7106195019264,0,47.206344745143724,433.0,670.0,47.285680717249626,1049.7106195019264,382.443544445538,0.0
2014-01-09 09:00:00,2630,0,2630,1952.6867705555221,1952.6867705555221,1892.91696424707,1845.7106195019264,0,47.2063447451435,433.0,670.0,59.76980630845228,1049.7106195019264,391.276544444478,0.036684999999999995
2014-01-09 10:00:00,2743,0,2743,2019.1360570011702,2019.1360570011702,1892.91696424707,1845.7106195019264,0,47.2063447451435,433.0,670.0,126.21909275410039,1049.7106195019264,435.23784999883003,2.626093
2014-01-09 11:00:00,2742,0,2742,2073.682747557658,2073.682747557658,1892.91696424707,1845.7106195019264,0,47.2063447451435,433.0,670.0,180.76578331058803,1049.7106195019264,379.02979444234205,3.287458
2014-01-09 12:00:00,2760,0,2760,2197.412151112464,2197.412151112464,1899.412151112464,1912.783415395547,13.371264283083,0,433.0,670.0,298.0,1116.783415395547,271.901238887536,4.68661
2014-01-09 13:00:00,2738,0,2738,2136.598132775477,2136.598132775477,1892.91696424707,1912.783415395547,19.86645114847709,0,433.0,670.0,243.68116852840726,1116.783415395547,311.74422222452296,3.6576450000000005
2014-01-09 14:00:00,2719,0,2719,2112.614629777765,2112.614629777765,1892.91696424707,1912.783415395547,19.86645114847709,0,433.0,670.0,219.69766553069516,1116.783415395547,316.177372222235,4.207998
2014-01-09 15:00:00,2734,0,2734,1993.7848667776852,1993.7848667776852,1892.91696424707,1912.783415395547,19.86645114847709,0,433.0,670.0,100.8679025306154,1116.783415395547,451.21087222231506,3.0042609999999996
2014-01-09 16:00:00,2738,0,2738,1854.338813776582,1854.338813776582,1854.338813776582,1912.783415395547,58.444601618965116,0,433.0,670.0,0,1116.783415395547,595.874322223418,1.7868639999999998
2014-01-09 17:00:00,2860,0,2860,1964.2843717802668,1964.2843717802668,1892.91696424707,1912.783415395547,19.86645114847709,0,433.0,670.0,71.367407533197,1116.783415395547,609.7151722197331,0.00045599999999999997
2014-01-09 18:00:00,3085,0,3085,2116.899888887798,2116.899888887798,1892.91696424707,1912.783415395547,19.86645114847709,0,433.0,670.0,223.98292464072833,1116.783415395547,682.1001111122018,0.0
2014-01-09 19:00:00,3084,0,3084,2093.244422222148,2093.244422222148,1892.91696424707,1912.783415395547,19.86645114847709,0,433.0,670.0,200.3274579750781,1116.783415395547,704.7555777778521,0.0
2014-01-09 20:00:00,3033,0,3033,2093.7533500001387,2093.7533500001387,1892.91696424707,1912.783415395547,19.86645114847709,0,433.0,670.0,200.8363857530688,1116.783415395547,653.2466499998612,0.0
2014-01-09 21:00:00,2937,0,2937,2080.22142222137,2080.22142222137,1892.91696424707,1912.783415395547,19.86645114847709,0,433.0,670.0,187.30445797430033,1116.783415395547,570.7785777786299,0.0
2014-01-09 22:00:00,2762,0,2762,1857.6621388900942,1857.6621388900942,1857.6621388900942,1912.783415395547,55.12127650545283,0,433.0,670.0,0,1116.783415395547,618.3378611099058,0.0
2014-01-09 23:00:00,2533,266.4589083927983,2799.4589083927985,1579.251711109128,1845.7106195019264,1845.7106195019264,1912.783415395547,67.0727958936206,0,433.0,670.0,0,1116.783415395547,667.7482888908719,0.0
2014-01-10 00:00:00,2284,480.0866583909724,2764.0866583909724,1365.623961110954,1845.7106195019264,1845.7106195019264,1912.783415395547,67.0727958936206,0,433.0,670.0,0,1116.783415395547,632.376038889046,0.0
2014-01-10 01:00:00,2127,645.4946861685303,2772.4946861685303,1200.2159333333962,1845.7106195019264,1845.7106195019264,1912.783415395547,67.0727958936206,0,433.0,670.0,0,1116.783415395547,640.784066666604,0.0
2014-01-10 02:00:00,2064,682.9005861694975,2746.9005861694977,1162.810033332429,1845.7106195019264,1845.7106195019264,1912.783415395547,67.0727958936206,0,433.0,670.0,0,1116.783415395547,615.1899666675711,0.0
2014-01-10 03:00:00,2060,723.6634528328755,2783.6634528328755,1122.047166669051,1845.7106195019264,1845.7106195019264,1912.783415395547,67.0727958936206,0,433.0,670.0,0,1116.783415395547,651.952833330949,0.0
2014-01-10 04:00:00,2082,763.9060417264504,2845.9060417264504,1081.804577775476,1845.7106195019264,1845.7106195019264,1912.783415395547,67.0727958936206,0,433.0,670.0,0,1116.783415395547,714.195422224524,0.0
2014-01-10 05:00:00,2188,706.2528306132645,2894.2528306132645,1139.457788888662,1845.7106195019264,1845.7106195019264,1912.783415395547,67.0727958936206,0,433.0,670.0,0,1116.783415395547,762.542211111338,0.0
2014-01-10 06:00:00,2462,482.5713750564946,2944.5713750564946,1363.1392444454318,1845.7106195019264,1845.7106195019264,1912.783415395547,67.0727958936206,0,433.0,670.0,0,1116.783415395547,812.8607555545682,0.0
2014-01-10 07:00:00,2889,71.7806306120874,2960.7806306120874,1773.929988889839,1845.7106195019264,1845.7106195019264,1912.783415395547,67.0727958936206,0,433.0,670.0,0,1116.783415395547,829.0700111101611,0.0
2014-01-10 08:00:00,3172,0,3172,2059.6728929989736,2059.6728929989736,1892.91696424707,1856.2763040598772,0,36.640660187192616,433.0,670.0,166.75592875190372,1060.2763040598772,826.3270500010261,5.6999999999999996e-05
2014-01-10 09:00:00,3133,0,3133,2128.847758779016,2128.847758779016,1892.91696424707,1856.2763040598772,0,36.640660187192616,433.0,670.0,235.93079453194636,1060.2763040598772,716.249922220984,1.902319
2014-01-10 10:00:00,3047,0,3047,2122.059606113191,2122.059606113191,1892.91696424707,1856.2763040598772,0,36.640660187192616,433.0,670.0,229.14264186612112,1060.2763040598772,635.418988886809,3.5214049999999997
2014-01-10 11:00:00,2971,0,2971,2094.447185221,2094.447185221,1892.91696424707,1856.2763040598772,0,36.640660187192616,433.0,670.0,201.53022097393008,1060.2763040598772,585.0814777789999,5.471337
2014-01-10 12:00:00,2929,0,2929,2140.262193888711,2140.262193888711,1892.91696424707,1856.2763040598772,0,36.640660187192616,433.0,670.0,247.3452296416411,1060.2763040598772,496.029811111289,6.707995
2014-01-10 13:00:00,2871,0,2871,2110.016861554384,2110.016861554384,1892.91696424707,1856.2763040598772,0,36.640660187192616,433.0,670.0,217.09989730731408,1060.2763040598772,468.47764444561597,6.5054940000000006
2014-01-10 14:00:00,2824,0,2824,2107.9127758891,2107.9127758891,1892.91696424707,1856.2763040598772,0,36.640660187192616,433.0,670.0,214.99581164203013,1060.2763040598772,424.0342111109,6.053013
