Timestamp,Load,gas,solar,wind
2014-01-16 05:00:00,2741.0,2640.349233317282,0.0,100.650766682718
2014-01-16 06:00:00,2779.0,2630.7442000159517,0.0,148.255799984048
2014-01-16 07:00:00,2702.0,2544.333277795952,0.0,157.666722204048
2014-01-16 08:00:00,2739.0,2576.301055537388,0.0,162.698944462612
2014-01-16 09:00:00,2791.0,2627.112728223388,2.8568939999999996,161.030377776612
2014-01-16 10:00:00,2830.0,2666.965290239282,3.600332,159.434377760718
2014-01-16 11:00:00,2989.0,2820.112453760718,11.441624000000001,157.44592223928203
2014-01-16 12:00:00,3030.0,2863.4558997776703,13.301777999999999,153.24232222233
2014-01-16 13:00:00,2968.0,2809.079891350282,9.053542,149.86656664971798
2014-01-16 14:00:00,3009.0,2847.109259350333,9.847274,152.04346664966698
2014-01-16 15:00:00,2890.0,2730.7102428716667,6.316446,152.97331112833334
2014-01-16 16:00:00,2930.0,2777.883308666718,1.6612580000000001,150.455433333282
2014-01-16 17:00:00,2785.0,2747.660390666718,0.043376,37.296233333282
2014-01-16 18:00:00,2823.0,2823.0,0.0,0.0
2014-01-16 19:00:00,2666.0,2665.153166666667,0.0,0.846833333333
2014-01-16 20:00:00,2703.0,2593.325000016,0.0,109.674999984
2014-01-16 21:00:00,2469.0,2309.225477776612,0.0,159.774522223388
2014-01-16 22:00:00,2503.0,2340.75263331733,0.0,162.24736668267
2014-01-16 23:00:00,2304.0,2141.215088906,0.0,162.784911094
2014-01-17 00:00:00,2336.0,2179.965311129282,0.0,156.03468887071799
2014-01-17 01:00:00,2127.0,1973.866311093949,0.0,153.13368890605102
2014-01-17 02:00:00,2156.0,2007.2729888716153,0.0,148.72701112838473
2014-01-17 03:00:00,2042.0,1892.6175222223847,0.0,149.3824777776153
2014-01-17 04:00:00,2070.0,1908.6770000000001,0.0,161.323
2014-01-17 05:00:00,2003.0,1841.038144462612,0.0,161.96185553738798
2014-01-17 06:00:00,2031.0,1870.05867776067,0.0,160.94132223933002
2014-01-17 07:00:00,1997.0,1834.714255556612,0.0,162.285744443388
2014-01-17 08:00:00,2024.0,1864.001287760718,9e-05,159.998622239282
2014-01-17 09:00:00,2022.0,1856.8677480000479,2.600352,162.531899999952
2014-01-17 10:00:00,2050.0,1885.46861333333,3.48362,161.04776666667
2014-01-17 11:00:00,2105.0,1932.911271776718,10.057506,162.03122222328201
2014-01-17 12:00:00,2134.0,1971.072712427388,11.873932,151.053355572612
2014-01-17 13:00:00,2245.0,2087.3247402392817,14.214782,143.46047776071802
2014-01-17 14:00:00,2276.0,2126.59008844333,14.165256000000001,135.24465555667
2014-01-17 15:00:00,2425.0,2282.8938782232817,10.738944,131.367177776718
2014-01-17 16:00:00,2458.0,2320.254985984,4.436313999999999,133.308700016
2014-01-17 17:00:00,2630.0,2473.026368650718,0.09559799999999999,156.878033349282
2014-01-17 18:00:00,2666.0,2505.838500000048,0.0,160.161499999952
2014-01-17 19:00:00,2743.0,2586.446411109952,0.0,156.55358889004802
2014-01-17 20:00:00,2781.0,2619.841633317388,0.0,161.158366682612
2014-01-17 21:00:00,2742.0,2581.4733222393297,0.0,160.52667776067
2014-01-17 22:00:00,2780.0,2619.476888905952,0.0,160.52311109404803
2014-01-17 23:00:00,2760.0,2614.884199983952,0.0,145.115800016048
2014-01-18 00:00:00,2798.0,2772.15208888607,0.0,25.847911113930003
2014-01-18 01:00:00,2738.0,2709.26858889,0.0,28.73141111
2014-01-18 02:00:00,2776.0,2757.718922223342,0.0,18.281077776658197
2014-01-18 03:00:00,2719.0,2710.2696666666698,0.0,8.73033333333
2014-01-18 04:00:00,2757.0,2736.06158889,0.0,20.93841111
2014-01-18 05:00:00,2734.0,2694.111311110048,0.0,39.888688889952
2014-01-18 06:00:00,2772.0,2718.625177776118,0.0,53.374822223882006
2014-01-18 07:00:00,2738.0,2697.726,0.0,40.27400000000001
2014-01-18 08:00:00,2776.0,2670.83075711,0.19175399999999998,104.97748889000002
2014-01-18 09:00:00,2860.0,2729.870525984048,6.349374,123.78010001595202
2014-01-18 10:00:00,2900.0,2755.77631642733,10.824728,133.39895557267
2014-01-18 11:00:00,3085.0,2936.83375668267,14.59141,133.57483331733
2014-01-18 12:00:00,3128.0,2962.38499176067,16.742486,148.87252223933
2014-01-18 13:00:00,3084.0,2910.372734203952,14.757088,158.870177796048
2014-01-18 14:00:00,3127.0,2956.6733424273298,15.426702,154.89995557266997
2014-01-18 15:00:00,3033.0,2893.776036,12.751164000000001,126.47279999999999
2014-01-18 16:00:00,3075.0,2989.4504126666698,7.330254,78.21933333333001
2014-01-18 17:00:00,2937.0,2839.5573406666117,2.0491260000000002,95.39353333338799
2014-01-18 18:00:00,2978.0,2903.475488890048,0.0,74.524511109952
2014-01-18 19:00:00,2762.0,2685.002222203952,0.0,76.997777796048
2014-01-18 20:00:00,2800.0,2746.8179777805517,0.0,53.18202221944801
2014-01-18 21:00:00,2533.0,2502.329699999952,0.0,30.670300000047998
2014-01-18 22:00:00,2568.0,2526.12278888707,0.0,41.87721111293
2014-01-18 23:00:00,2284.0,2233.89144444273,0.0,50.10855555727
2014-01-19 00:00:00,2315.0,2237.958722223388,0.0,77.04127777661199
2014-01-19 01:00:00,2127.0,2016.05415553733,0.0,110.94584446267
2014-01-19 02:00:00,2156.0,2068.010611109952,0.0,87.989388890048
2014-01-19 03:00:00,2064.0,1993.915766666718,0.0,70.08423333328199
2014-01-19 04:00:00,2092.0,2028.494611129388,0.0,63.505388870611995
2014-01-19 05:00:00,2060.0,2017.628111109352,0.0,42.371888890648
2014-01-19 06:00:00,2088.0,2023.3576333332821,0.0,64.642366666718
2014-01-19 07:00:00,2082.0,1988.376944427282,0.0,93.623055572718
2014-01-19 08:00:00,2111.0,1977.4565544272818,0.00459,133.538855572718
2014-01-19 09:00:00,2188.0,2038.4740340160001,3.9709659999999998,145.554999984
2014-01-19 10:00:00,2218.0,2085.420020650718,9.890146,122.689833349282
2014-01-19 11:00:00,2462.0,2361.80458466667,14.965882,85.22953333333
2014-01-19 12:00:00,2496.0,2426.928214223988,16.110708,52.961077776012004
2014-01-19 13:00:00,2889.0,2832.672290666612,13.958976,42.36873333338801
2014-01-19 14:00:00,2929.0,2865.131737113988,14.765573999999999,49.102688886012004
2014-01-19 15:00:00,3172.0,3129.104357333988,12.601376,30.294266666012
2014-01-19 16:00:00,3216.0,3181.9540253326822,6.2545079999999995,27.791466667317998
2014-01-19 17:00:00,3133.0,3109.0998455572717,0.8552099999999999,23.0449444427282
2014-01-19 18:00:00,3176.0,3164.587300000597,0.0,11.412699999402818
2014-01-19 19:00:00,3047.0,3037.30361111,0.0,9.69638889
2014-01-19 20:00:00,3089.0,3078.630811110003,0.0,10.36918888999718
2014-01-19 21:00:00,2971.0,2957.20262222393,0.0,13.79737777607
2014-01-19 22:00:00,3012.0,3000.854000000603,0.0,11.14599999939718
2014-01-19 23:00:00,2929.0,2916.81523333333,0.0,12.18476666667
2014-01-20 00:00:00,2970.0,2933.009633333988,0.0,36.990366666012
2014-01-20 01:00:00,2871.0,2777.63661112933,0.0,93.36338887067
2014-01-20 02:00:00,2911.0,2818.6898999840478,0.0,92.31010001595199
2014-01-20 03:00:00,2824.0,2737.573444443388,0.0,86.426555556612
2014-01-20 04:00:00,2863.0,2784.411700000048,0.0,78.588299999952
2014-01-20 05:00:00,2788.0,2727.871400000648,0.0,60.128599999352005
2014-01-20 06:00:00,2827.0,2782.81103333393,0.0,44.188966666069994
2014-01-20 07:00:00,2827.0,2772.9271,0.0,54.072900000000004
2014-01-20 08:00:00,2866.0,2779.579153317388,0.00018,86.420666682612
2014-01-20 09:00:00,2977.0,2904.951675760612,0.536702,71.511622239388
2014-01-20 10:00:00,3018.0,2909.5895369059517,3.0700519999999996,105.34041109404798
2014-01-20 11:00:00,3331.0,3191.78619512933,8.598516,130.61528887066999
2014-01-20 12:00:00,3377.0,3244.706203984048,15.207795999999998,117.086000015952
2014-01-20 13:00:00,3395.0,3241.54188289,10.767405999999998,142.69071111
2014-01-20 14:00:00,3442.0,3274.755425776612,11.172252,156.07232222338797
2014-01-20 15:00:00,3343.0,3172.274019129282,10.704892,160.02108887071796
2014-01-20 16:00:00,3389.0,3221.784979094,4.6023320000000005,162.61268890600002
2014-01-20 17:00:00,3236.0,3079.3029713173883,0.695962,156.00106668261202
2014-01-20 18:00:00,3281.0,3141.489622204048,0.0,139.51037779595202
2014-01-20 19:00:00,3041.0,2909.656555572718,0.0,131.34344442728198
2014-01-20 20:00:00,3083.0,3006.884533317282,0.0,76.11546668271801
2014-01-20 21:00:00,2731.0,2653.792855572612,0.0,77.207144427388
2014-01-20 22:00:00,2769.0,2686.371888906,0.0,82.628111094
2014-01-20 23:00:00,2481.0,2413.131477796,0.0,67.86852220400002
2014-01-21 00:00:00,2515.0,2473.673844447318,0.0,41.326155552682
2014-01-21 01:00:00,2296.0,2245.1803888905997,0.0,50.81961110939999
2014-01-21 02:00:00,2328.0,2268.9424444426822,0.0,59.057555557318
2014-01-21 03:00:00,2225.0,2207.8429111094,0.0,17.1570888906
2014-01-21 04:00:00,2256.0,2212.250522223988,0.0,43.74947777601201
2014-01-21 05:00:00,2219.0,2196.4318888906,0.0,22.5681111094
2014-01-21 06:00:00,2250.0,2237.19506666607,0.0,12.80493333393
2014-01-21 07:00:00,2249.0,2236.72902222333,0.0,12.27097777667
2014-01-21 08:00:00,2280.0,2267.5829604433284,0.09248400000000001,12.324555556671799
2014-01-21 09:00:00,2362.0,2344.98112044727,5.363124,11.65575555273
2014-01-21 10:00:00,2395.0,2374.77349289,10.512396,9.71411111
2014-01-21 11:00:00,2631.0,2606.8067302233303,14.487991999999998,9.70527777667
2014-01-21 12:00:00,2667.0,2640.77325377667,16.406024000000002,9.82072222333
2014-01-21 13:00:00,3102.0,3075.02038822333,17.147334,9.83227777667
2014-01-21 14:00:00,3145.0,3119.6366820000003,15.505317999999999,9.858
2014-01-21 15:00:00,3386.0,3363.58500555667,12.712549999999998,9.70244444333
2014-01-21 16:00:00,3433.0,3416.41321733333,6.8716159999999995,9.71516666667
2014-01-21 17:00:00,3303.0,3292.84974711,1.100864,9.04938889
2014-01-21 18:00:00,3349.0,3341.6532777766697,0.0,7.34672222333
2014-01-21 19:00:00,3190.0,3183.24072222333,0.0,6.759277776669999
2014-01-21 20:00:00,3234.0,3230.17238889,0.0,3.82761111
2014-01-21 21:00:00,3116.0,3113.536888889,0.0,2.463111111
2014-01-21 22:00:00,3159.0,3154.708322220403,0.0,4.29167777959718
2014-01-21 23:00:00,3025.0,3020.62317777607,0.0,4.3768222239300005
2014-01-22 00:00:00,3067.0,3064.2753333333303,0.0,2.7246666666699997
2014-01-22 01:00:00,2947.0,2945.76166666667,0.0,1.23833333333
2014-01-22 02:00:00,2988.0,2986.498322223933,0.0,1.501677776067
2014-01-22 03:00:00,2892.0,2887.6433222239284,0.0,4.356677776071799
2014-01-22 04:00:00,2932.0,2922.7303999983983,0.0,9.269600001601802
2014-01-22 05:00:00,2894.0,2889.42904444627,0.0,4.57095555373
2014-01-22 06:00:00,2934.0,2928.2165222223302,0.0,5.783477777669999
2014-01-22 07:00:00,2967.0,2958.728755555672,0.0,8.2712444443282
2014-01-22 08:00:00,3008.0,2998.6543622204,0.04986,9.2957777796
2014-01-22 09:00:00,3111.0,3089.048882887118,4.6160060000000005,17.335111112881997
2014-01-22 10:00:00,3154.0,3139.587933776061,4.256144,10.155922223938802
2014-01-22 11:00:00,3326.0,3305.2456011110053,7.719810000000001,13.0345888889949
2014-01-22 12:00:00,3372.0,3343.224040442682,9.417304,19.358655557318002
2014-01-22 13:00:00,3347.0,3318.595333776118,8.958744,19.445922223882
2014-01-22 14:00:00,3393.0,3363.4070282238818,7.8900939999999995,21.702877776117997
2014-01-22 15:00:00,3282.0,3250.3984668906,4.757622,26.843911109400004
2014-01-22 16:00:00,3327.0,3298.213239557318,4.055216,24.731544442682
2014-01-22 17:00:00,3163.0,3136.294482223882,0.02844,26.677077776118
2014-01-22 18:00:00,3207.0,3182.4293,0.0,24.570700000000002
2014-01-22 19:00:00,2958.0,2924.939622223882,0.0,33.060377776118
2014-01-22 20:00:00,2999.0,2952.069355557318,0.0,46.930644442681995
2014-01-22 21:00:00,2677.0,2606.3756000000003,0.0,70.6244
2014-01-22 22:00:00,2714.0,2625.852111094,0.0,88.14788890599999
2014-01-22 23:00:00,2384.0,2289.177066666718,0.0,94.822933333282
2014-01-23 00:00:00,2417.0,2335.151155572718,0.0,81.848844427282
2014-01-23 01:00:00,2203.0,2097.10356665067,0.0,105.89643334933
2014-01-23 02:00:00,2233.0,2145.378933349388,0.0,87.621066650612
2014-01-23 03:00:00,2122.0,2079.4599888889998,0.0,42.540011111000005
2014-01-23 04:00:00,2151.0,2089.217688871612,0.0,61.782311128387995
2014-01-23 05:00:00,2090.0,1986.3418110939488,0.0,103.6581889060513
2014-01-23 06:00:00,2119.0,2008.796744427282,0.0,110.203255572718
2014-01-23 07:00:00,2114.0,2021.301844461718,0.0,92.69815553828201
2014-01-23 08:00:00,2143.0,2050.440011094,0.0,92.559988906
2014-01-23 09:00:00,2202.0,2126.682164666718,0.545702,74.77213333328199
2014-01-23 10:00:00,2232.0,2170.036539128385,2.342972,59.62048887161531
2014-01-23 11:00:00,2478.0,2419.810478649718,4.962088,53.227433350282
2014-01-23 12:00:00,2512.0,2450.075531333385,7.125001999999999,54.79946666661501
2014-01-23 13:00:00,2900.0,2836.3059406666152,7.018925999999999,56.67513333338469
2014-01-23 14:00:00,2940.0,2878.924885760718,7.210191999999999,53.864922239281995
2014-01-23 15:00:00,3157.0,3065.411573333282,7.88686,83.70156666671801
2014-01-23 16:00:00,3201.0,3113.661292,3.000608,84.3381
2014-01-23 17:00:00,3098.0,2999.6914669059997,0.039422,98.26911109400001
2014-01-23 18:00:00,3141.0,3055.816611094,0.0,85.18338890599999
2014-01-23 19:00:00,3055.0,2964.325655572718,0.0,90.674344427282
2014-01-23 20:00:00,3097.0,2992.582866666718,0.0,104.417133333282
2014-01-23 21:00:00,3006.0,2896.423011094,0.0,109.57698890599998
2014-01-23 22:00:00,3048.0,2934.507133333282,0.0,113.49286666671799
2014-01-23 23:00:00,2954.0,2834.615777760718,0.0,119.38422223928198
2014-01-24 00:00:00,2995.0,2879.399044427282,0.0,115.60095557271801
2014-01-24 01:00:00,2899.0,2801.110755572718,0.0,97.88924442728202
2014-01-24 02:00:00,2939.0,2855.465266666718,0.0,83.534733333282
2014-01-24 03:00:00,2862.0,2843.711644442682,0.0,18.288355557318
2014-01-24 04:00:00,2902.0,2901.615,0.0,0.38500000000000006
2014-01-24 05:00:00,2827.0,2827.0,0.0,0.0
2014-01-24 06:00:00,2866.0,2866.0,0.0,0.0
2014-01-24 07:00:00,2837.0,2837.0,0.0,0.0
2014-01-24 08:00:00,2876.0,2875.250209333333,0.000324,0.7494666666671801
2014-01-24 09:00:00,2929.0,2925.9782037760715,0.238674,2.7831222239281996
2014-01-24 10:00:00,2970.0,2960.7446615572717,1.425294,7.8300444427282
2014-01-24 11:00:00,3155.0,3136.898426666672,5.70714,12.394433333328202
2014-01-24 12:00:00,3199.0,3171.214423776118,10.118354000000002,17.667222223882003
2014-01-24 13:00:00,3187.0,3147.0113088906,13.252579999999998,26.7361111094
2014-01-24 14:00:00,3231.0,3197.3542655573183,9.79969,23.846044442681997
2014-01-24 15:00:00,3117.0,3075.205586442682,7.043458,34.750955557318
2014-01-24 16:00:00,3160.0,3115.805422442682,1.9515220000000002,42.243055557317994
2014-01-24 17:00:00,2996.0,2952.9358175537845,0.012238,43.051944446215295
2014-01-24 18:00:00,3037.0,2990.345144444282,0.0,46.654855555718
2014-01-24 19:00:00,2805.0,2738.531322205,0.0,66.46867779500002
2014-01-24 20:00:00,2844.0,2792.598222239282,0.0,51.401777760718005
2014-01-24 21:00:00,2541.0,2495.552033333282,0.0,45.447966666717996
2014-01-24 22:00:00,2576.0,2529.7135888906,0.0,46.28641110939999
2014-01-24 23:00:00,2283.0,2219.704288906,0.0,63.29571109399999
2014-01-25 00:00:00,2314.0,2235.524166666718,0.0,78.475833333282
2014-01-25 01:00:00,2110.0,2041.432355572718,0.0,68.56764442728199
2014-01-25 02:00:00,2139.0,2055.663755572718,0.0,83.336244427282
2014-01-25 03:00:00,2031.0,1920.949033333282,0.0,110.050966666718
2014-01-25 04:00:00,2059.0,1941.495433333282,0.0,117.50456666671798
2014-01-25 05:00:00,2005.0,1866.005477760718,0.0,138.994522239282
2014-01-25 06:00:00,2033.0,1887.552133333282,0.0,145.447866666718
2014-01-25 07:00:00,2018.0,1869.8751,0.0,148.1249
2014-01-25 08:00:00,2046.0,1895.289929572718,0.060426,150.649644427282
2014-01-25 09:00:00,2113.0,1966.9492606667181,3.495506,142.55523333328202
2014-01-25 10:00:00,2142.0,1992.604196427282,11.064447999999999,138.331355572718
2014-01-25 11:00:00,2371.0,2224.124752222282,13.229269999999998,133.645977777718
2014-01-25 12:00:00,2404.0,2273.8399228890003,10.532866,119.627211111
2014-01-25 13:00:00,2772.0,2613.049602427282,13.524742,145.425655572718
2014-01-25 14:00:00,2810.0,2640.701464683667,15.262902,154.03563331633302
2014-01-25 15:00:00,3066.0,2906.826866905949,8.641822,150.53131109405098
2014-01-25 16:00:00,3108.0,2947.225128461615,6.253216,154.521655538385
2014-01-25 17:00:00,3017.0,2860.4368151283297,2.001696,154.56148887167
2014-01-25 18:00:00,3059.0,2902.250611109952,0.0,156.74938889004798
2014-01-25 19:00:00,2977.0,2820.36562223933,0.0,156.63437776067
2014-01-25 20:00:00,3018.0,2861.54987776067,0.0,156.45012223933
2014-01-25 21:00:00,2944.0,2783.65246666667,0.0,160.34753333332998
2014-01-25 22:00:00,2985.0,2823.616311094048,0.0,161.383688905952
2014-01-25 23:00:00,2893.0,2733.044422204,0.0,159.955577796
2014-01-26 00:00:00,2933.0,2789.13555555567,0.0,143.86444444433
2014-01-26 01:00:00,2877.0,2772.117211093952,0.0,104.88278890604799
2014-01-26 02:00:00,2917.0,2850.175199984,0.0,66.824800016
2014-01-26 03:00:00,2822.0,2777.6254888906,0.0,44.374511109400004
2014-01-26 04:00:00,2861.0,2825.3628333332817,0.0,35.637166666717995
2014-01-26 05:00:00,2789.0,2731.5623222193517,0.0,57.437677780648
2014-01-26 06:00:00,2828.0,2768.05314444333,0.0,59.94685555667
2014-01-26 07:00:00,2781.0,2722.45274444727,0.0,58.54725555272999
2014-01-26 08:00:00,2819.0,2788.837357109448,0.011754,30.150888890552
2014-01-26 09:00:00,2881.0,2845.1144106666698,2.441456,33.44413333333
2014-01-26 10:00:00,2921.0,2869.913762000552,7.940738000000001,43.145499999448
2014-01-26 11:00:00,3152.0,3094.157268223388,9.744354,48.098377776612
2014-01-26 12:00:00,3196.0,3117.215563093952,9.112348,69.67208890604802
2014-01-26 13:00:00,3200.0,3113.880127333388,16.227505999999998,69.89236666661199
2014-01-26 14:00:00,3244.0,3171.6722577767177,14.342319999999999,57.985422223282
2014-01-26 15:00:00,3149.0,3084.400140447318,10.358204,54.241655552682
2014-01-26 16:00:00,3193.0,3130.9389282193997,7.5874939999999995,54.4735777806
2014-01-26 17:00:00,3096.0,3035.682025776612,0.19685200000000003,60.12112222338801
2014-01-26 18:00:00,3139.0,3072.987544427282,0.0,66.012455572718
2014-01-26 19:00:00,2884.0,2796.690411129388,0.0,87.30958887061199
2014-01-26 20:00:00,2924.0,2846.137311129388,0.0,77.862688870612
2014-01-26 21:00:00,2641.0,2542.26482222333,0.0,98.73517777667
2014-01-26 22:00:00,2677.0,2576.515400015952,0.0,100.48459998404802
2014-01-26 23:00:00,2387.0,2314.9206666666123,0.0,72.07933333338799
2014-01-27 00:00:00,2420.0,2289.405222223388,0.0,130.59477777661198
2014-01-27 01:00:00,2223.0,2071.77461111,0.0,151.22538889
2014-01-27 02:00:00,2254.0,2092.330322223282,0.0,161.669677776718
2014-01-27 03:00:00,2159.0,1998.871333349282,0.0,160.128666650718
2014-01-27 04:00:00,2189.0,2025.5081222393878,0.0,163.49187776061203
2014-01-27 05:00:00,2152.0,1998.199544462718,0.0,153.800455537282
2014-01-27 06:00:00,2182.0,2058.65285555667,0.0,123.34714444332998
2014-01-27 07:00:00,2179.0,2046.44262223933,0.0,132.55737776067002
2014-01-27 08:00:00,2209.0,2080.434354015952,0.352746,128.212899984048
2014-01-27 09:00:00,2309.0,2172.5721248707177,6.699664,129.72821112928202
2014-01-27 10:00:00,2341.0,2212.60037089,16.043718000000002,112.35591111
2014-01-27 11:00:00,2574.0,2448.226957333282,17.309676000000003,108.463366666718
2014-01-27 12:00:00,2610.0,2493.488001317388,21.380132,95.13186668261201
2014-01-27 13:00:00,3057.0,2891.980524650612,24.061842,140.957633349388
2014-01-27 14:00:00,3099.0,2966.811926223282,18.885296,113.302777776718
2014-01-27 15:00:00,3340.0,3220.85778644333,12.635658000000001,106.50655555666998
2014-01-27 16:00:00,3386.0,3286.873496905952,6.080392,93.046111094048
2014-01-27 17:00:00,3307.0,3254.3223499994483,1.4899499999999999,51.187700000552
2014-01-27 18:00:00,3353.0,3324.253799999952,0.0,28.746200000048
2014-01-27 19:00:00,3243.0,3228.0532000006,0.0,14.946799999400001
2014-01-27 20:00:00,3288.0,3266.2092222194,0.0,21.7907777806
