Timestamp,Load,gas,solar,wind
2014-01-16 05:00:00,2252.0,2151.349233317282,0.0,100.650766682718
2014-01-16 06:00:00,2317.0,2168.7442000159517,0.0,148.255799984048
2014-01-16 07:00:00,2415.0,2257.333277795952,0.0,157.666722204048
2014-01-16 08:00:00,2608.0,2445.301055537388,0.0,162.698944462612
2014-01-16 09:00:00,2798.0,2634.112728223388,2.8568939999999996,161.030377776612
2014-01-16 10:00:00,2971.0,2807.965290239282,3.600332,159.434377760718
2014-01-16 11:00:00,3093.0,2924.112453760718,11.441624000000001,157.44592223928203
2014-01-16 12:00:00,3102.0,2935.4558997776703,13.301777999999999,153.24232222233
2014-01-16 13:00:00,3019.0,2860.079891350282,9.053542,149.86656664971798
2014-01-16 14:00:00,2933.0,2771.109259350333,9.847274,152.04346664966698
2014-01-16 15:00:00,2860.0,2700.7102428716667,6.316446,152.97331112833334
2014-01-16 16:00:00,2816.0,2663.883308666718,1.6612580000000001,150.455433333282
2014-01-16 17:00:00,2892.0,2854.660390666718,0.043376,37.296233333282
2014-01-16 18:00:00,3107.0,3107.0,0.0,0.0
2014-01-16 19:00:00,3095.0,3094.153166666667,0.0,0.846833333333
2014-01-16 20:00:00,3029.0,2919.325000016,0.0,109.674999984
2014-01-16 21:00:00,2905.0,2745.225477776612,0.0,159.774522223388
2014-01-16 22:00:00,2760.0,2597.75263331733,0.0,162.24736668267
2014-01-16 23:00:00,2556.0,2393.215088906,0.0,162.784911094
2014-01-17 00:00:00,2337.0,2180.965311129282,0.0,156.03468887071799
2014-01-17 01:00:00,2179.0,2025.866311093949,0.0,153.13368890605102
2014-01-17 02:00:00,2105.0,1956.2729888716153,0.0,148.72701112838473
2014-01-17 03:00:00,2077.0,1927.6175222223847,0.0,149.3824777776153
2014-01-17 04:00:00,2072.0,1910.6770000000001,0.0,161.323
2014-01-17 05:00:00,2169.0,2007.038144462612,0.0,161.96185553738798
2014-01-17 06:00:00,2368.0,2207.05867776067,0.0,160.94132223933002
2014-01-17 07:00:00,2685.0,2522.714255556612,0.0,162.285744443388
2014-01-17 08:00:00,2901.0,2741.001287760718,9e-05,159.998622239282
2014-01-17 09:00:00,3011.0,2845.867748000048,2.600352,162.531899999952
2014-01-17 10:00:00,3122.0,2957.46861333333,3.48362,161.04776666667
2014-01-17 11:00:00,3165.0,2992.911271776718,10.057506,162.03122222328201
2014-01-17 12:00:00,3178.0,3015.072712427388,11.873932,151.053355572612
2014-01-17 13:00:00,3136.0,2978.3247402392817,14.214782,143.46047776071802
2014-01-17 14:00:00,3083.0,2933.59008844333,14.165256000000001,135.24465555667
2014-01-17 15:00:00,3025.0,2882.8938782232817,10.738944,131.367177776718
2014-01-17 16:00:00,2992.0,2854.254985984,4.436313999999999,133.308700016
2014-01-17 17:00:00,3038.0,2881.026368650718,0.09559799999999999,156.878033349282
2014-01-17 18:00:00,3182.0,3021.838500000048,0.0,160.161499999952
2014-01-17 19:00:00,3136.0,2979.446411109952,0.0,156.55358889004802
2014-01-17 20:00:00,3026.0,2864.841633317388,0.0,161.158366682612
2014-01-17 21:00:00,2877.0,2716.4733222393297,0.0,160.52667776067
2014-01-17 22:00:00,2669.0,2508.476888905952,0.0,160.52311109404803
2014-01-17 23:00:00,2410.0,2264.884199983952,0.0,145.115800016048
2014-01-18 00:00:00,2127.0,2101.15208888607,0.0,25.847911113930003
2014-01-18 01:00:00,1945.0,1916.26858889,0.0,28.73141111
2014-01-18 02:00:00,1843.0,1824.718922223342,0.0,18.281077776658197
2014-01-18 03:00:00,1801.0,1792.26966666667,0.0,8.73033333333
2014-01-18 04:00:00,1785.0,1764.06158889,0.0,20.93841111
2014-01-18 05:00:00,1847.0,1807.111311110048,0.0,39.888688889952
2014-01-18 06:00:00,2064.0,2010.625177776118,0.0,53.374822223882006
2014-01-18 07:00:00,2469.0,2428.726,0.0,40.27400000000001
2014-01-18 08:00:00,2716.0,2610.83075711,0.19175399999999998,104.97748889000002
2014-01-18 09:00:00,2685.0,2554.870525984048,6.349374,123.78010001595202
2014-01-18 10:00:00,2666.0,2521.77631642733,10.824728,133.39895557267
2014-01-18 11:00:00,2643.0,2494.83375668267,14.59141,133.57483331733
2014-01-18 12:00:00,2616.0,2450.38499176067,16.742486,148.87252223933
2014-01-18 13:00:00,2613.0,2439.372734203952,14.757088,158.870177796048
2014-01-18 14:00:00,2562.0,2391.6733424273298,15.426702,154.89995557266997
2014-01-18 15:00:00,2525.0,2385.776036,12.751164000000001,126.47279999999999
2014-01-18 16:00:00,2522.0,2436.4504126666698,7.330254,78.21933333333001
2014-01-18 17:00:00,2586.0,2488.5573406666117,2.0491260000000002,95.39353333338799
2014-01-18 18:00:00,2799.0,2724.475488890048,0.0,74.524511109952
2014-01-18 19:00:00,2806.0,2729.002222203952,0.0,76.997777796048
2014-01-18 20:00:00,2738.0,2684.8179777805517,0.0,53.18202221944801
2014-01-18 21:00:00,2613.0,2582.329699999952,0.0,30.670300000047998
2014-01-18 22:00:00,2470.0,2428.12278888707,0.0,41.87721111293
2014-01-18 23:00:00,2278.0,2227.89144444273,0.0,50.10855555727
2014-01-19 00:00:00,1956.0,1878.9587222233881,0.0,77.04127777661199
2014-01-19 01:00:00,1779.0,1668.05415553733,0.0,110.94584446267
2014-01-19 02:00:00,1886.0,1798.010611109952,0.0,87.989388890048
2014-01-19 03:00:00,1710.0,1639.915766666718,0.0,70.08423333328199
2014-01-19 04:00:00,1697.0,1633.494611129388,0.0,63.505388870611995
2014-01-19 05:00:00,1766.0,1723.628111109352,0.0,42.371888890648
2014-01-19 06:00:00,1943.0,1878.3576333332821,0.0,64.642366666718
2014-01-19 07:00:00,2403.0,2309.376944427282,0.0,93.623055572718
2014-01-19 08:00:00,2684.0,2550.456554427282,0.00459,133.538855572718
2014-01-19 09:00:00,2634.0,2484.474034016,3.9709659999999998,145.554999984
2014-01-19 10:00:00,2586.0,2453.420020650718,9.890146,122.689833349282
2014-01-19 11:00:00,2587.0,2486.80458466667,14.965882,85.22953333333
2014-01-19 12:00:00,2563.0,2493.928214223988,16.110708,52.961077776012004
2014-01-19 13:00:00,2536.0,2479.672290666612,13.958976,42.36873333338801
2014-01-19 14:00:00,2520.0,2456.131737113988,14.765573999999999,49.102688886012004
2014-01-19 15:00:00,2479.0,2436.104357333988,12.601376,30.294266666012
2014-01-19 16:00:00,2473.0,2438.9540253326822,6.2545079999999995,27.791466667317998
2014-01-19 17:00:00,2552.0,2528.0998455572717,0.8552099999999999,23.0449444427282
2014-01-19 18:00:00,2782.0,2770.587300000597,0.0,11.412699999402818
2014-01-19 19:00:00,2830.0,2820.30361111,0.0,9.69638889
2014-01-19 20:00:00,2756.0,2745.630811110003,0.0,10.36918888999718
2014-01-19 21:00:00,2667.0,2653.20262222393,0.0,13.79737777607
2014-01-19 22:00:00,2518.0,2506.854000000603,0.0,11.14599999939718
2014-01-19 23:00:00,2291.0,2278.81523333333,0.0,12.18476666667
2014-01-20 00:00:00,2050.0,2013.009633333988,0.0,36.990366666012
2014-01-20 01:00:00,1885.0,1791.63661112933,0.0,93.36338887067
2014-01-20 02:00:00,1817.0,1724.689899984048,0.0,92.31010001595199
2014-01-20 03:00:00,1771.0,1684.5734444433879,0.0,86.426555556612
2014-01-20 04:00:00,1777.0,1698.4117000000479,0.0,78.588299999952
2014-01-20 05:00:00,1833.0,1772.871400000648,0.0,60.128599999352005
2014-01-20 06:00:00,2069.0,2024.81103333393,0.0,44.188966666069994
2014-01-20 07:00:00,2482.0,2427.9271,0.0,54.072900000000004
2014-01-20 08:00:00,2774.0,2687.579153317388,0.00018,86.420666682612
2014-01-20 09:00:00,2704.0,2631.951675760612,0.536702,71.511622239388
2014-01-20 10:00:00,2663.0,2554.5895369059517,3.0700519999999996,105.34041109404798
2014-01-20 11:00:00,2653.0,2513.78619512933,8.598516,130.61528887066999
2014-01-20 12:00:00,2624.0,2491.706203984048,15.207795999999998,117.086000015952
2014-01-20 13:00:00,2608.0,2454.54188289,10.767405999999998,142.69071111
2014-01-20 14:00:00,2610.0,2442.755425776612,11.172252,156.07232222338797
2014-01-20 15:00:00,2586.0,2415.274019129282,10.704892,160.02108887071796
2014-01-20 16:00:00,2595.0,2427.784979094,4.6023320000000005,162.61268890600002
2014-01-20 17:00:00,2662.0,2505.3029713173883,0.695962,156.00106668261202
2014-01-20 18:00:00,2848.0,2708.489622204048,0.0,139.51037779595202
2014-01-20 19:00:00,2859.0,2727.656555572718,0.0,131.34344442728198
2014-01-20 20:00:00,2799.0,2722.884533317282,0.0,76.11546668271801
2014-01-20 21:00:00,2708.0,2630.792855572612,0.0,77.207144427388
2014-01-20 22:00:00,2530.0,2447.371888906,0.0,82.628111094
2014-01-20 23:00:00,2319.0,2251.131477796,0.0,67.86852220400002
2014-01-21 00:00:00,2065.0,2023.673844447318,0.0,41.326155552682
2014-01-21 01:00:00,1896.0,1845.1803888906,0.0,50.81961110939999
2014-01-21 02:00:00,1839.0,1779.942444442682,0.0,59.057555557318
2014-01-21 03:00:00,1798.0,1780.8429111094001,0.0,17.1570888906
2014-01-21 04:00:00,1799.0,1755.250522223988,0.0,43.74947777601201
2014-01-21 05:00:00,1881.0,1858.4318888906,0.0,22.5681111094
2014-01-21 06:00:00,2118.0,2105.19506666607,0.0,12.80493333393
2014-01-21 07:00:00,2506.0,2493.72902222333,0.0,12.27097777667
2014-01-21 08:00:00,2793.0,2780.5829604433284,0.09248400000000001,12.324555556671799
2014-01-21 09:00:00,2759.0,2741.98112044727,5.363124,11.65575555273
2014-01-21 10:00:00,2727.0,2706.77349289,10.512396,9.71411111
2014-01-21 11:00:00,2680.0,2655.8067302233303,14.487991999999998,9.70527777667
2014-01-21 12:00:00,2636.0,2609.77325377667,16.406024000000002,9.82072222333
2014-01-21 13:00:00,2583.0,2556.02038822333,17.147334,9.83227777667
2014-01-21 14:00:00,2546.0,2520.6366820000003,15.505317999999999,9.858
2014-01-21 15:00:00,2494.0,2471.58500555667,12.712549999999998,9.70244444333
2014-01-21 16:00:00,2475.0,2458.41321733333,6.8716159999999995,9.71516666667
2014-01-21 17:00:00,2537.0,2526.84974711,1.100864,9.04938889
2014-01-21 18:00:00,2755.0,2747.6532777766697,0.0,7.34672222333
2014-01-21 19:00:00,2769.0,2762.24072222333,0.0,6.759277776669999
2014-01-21 20:00:00,2696.0,2692.17238889,0.0,3.82761111
2014-01-21 21:00:00,2600.0,2597.536888889,0.0,2.463111111
2014-01-21 22:00:00,2462.0,2457.708322220403,0.0,4.29167777959718
2014-01-21 23:00:00,2286.0,2281.62317777607,0.0,4.3768222239300005
2014-01-22 00:00:00,2091.0,2088.2753333333303,0.0,2.7246666666699997
2014-01-22 01:00:00,1942.0,1940.76166666667,0.0,1.23833333333
2014-01-22 02:00:00,1858.0,1856.498322223933,0.0,1.501677776067
2014-01-22 03:00:00,1795.0,1790.6433222239282,0.0,4.356677776071799
2014-01-22 04:00:00,1793.0,1783.7303999983983,0.0,9.269600001601802
2014-01-22 05:00:00,1821.0,1816.42904444627,0.0,4.57095555373
2014-01-22 06:00:00,1909.0,1903.21652222233,0.0,5.783477777669999
2014-01-22 07:00:00,2061.0,2052.728755555672,0.0,8.2712444443282
2014-01-22 08:00:00,2265.0,2255.6543622204,0.04986,9.2957777796
2014-01-22 09:00:00,2427.0,2405.048882887118,4.6160060000000005,17.335111112881997
2014-01-22 10:00:00,2585.0,2570.587933776061,4.256144,10.155922223938802
2014-01-22 11:00:00,2613.0,2592.2456011110053,7.719810000000001,13.0345888889949
2014-01-22 12:00:00,2593.0,2564.224040442682,9.417304,19.358655557318002
2014-01-22 13:00:00,2540.0,2511.595333776118,8.958744,19.445922223882
2014-01-22 14:00:00,2481.0,2451.4070282238818,7.8900939999999995,21.702877776117997
2014-01-22 15:00:00,2418.0,2386.3984668906,4.757622,26.843911109400004
2014-01-22 16:00:00,2390.0,2361.213239557318,4.055216,24.731544442682
2014-01-22 17:00:00,2435.0,2408.294482223882,0.02844,26.677077776118
2014-01-22 18:00:00,2616.0,2591.4293,0.0,24.570700000000002
2014-01-22 19:00:00,2614.0,2580.939622223882,0.0,33.060377776118
2014-01-22 20:00:00,2532.0,2485.069355557318,0.0,46.930644442681995
2014-01-22 21:00:00,2438.0,2367.3756000000003,0.0,70.6244
2014-01-22 22:00:00,2313.0,2224.852111094,0.0,88.14788890599999
2014-01-22 23:00:00,2163.0,2068.177066666718,0.0,94.822933333282
2014-01-23 00:00:00,2022.0,1940.151155572718,0.0,81.848844427282
2014-01-23 01:00:00,1871.0,1765.10356665067,0.0,105.89643334933
2014-01-23 02:00:00,1797.0,1709.378933349388,0.0,87.621066650612
2014-01-23 03:00:00,1749.0,1706.459988889,0.0,42.540011111000005
2014-01-23 04:00:00,1733.0,1671.217688871612,0.0,61.782311128387995
2014-01-23 05:00:00,1750.0,1646.3418110939488,0.0,103.6581889060513
2014-01-23 06:00:00,1821.0,1710.796744427282,0.0,110.203255572718
2014-01-23 07:00:00,1940.0,1847.301844461718,0.0,92.69815553828201
2014-01-23 08:00:00,2101.0,2008.440011094,0.0,92.559988906
2014-01-23 09:00:00,2291.0,2215.682164666718,0.545702,74.77213333328199
2014-01-23 10:00:00,2435.0,2373.036539128385,2.342972,59.62048887161531
2014-01-23 11:00:00,2512.0,2453.810478649718,4.962088,53.227433350282
2014-01-23 12:00:00,2530.0,2468.075531333385,7.125001999999999,54.79946666661501
2014-01-23 13:00:00,2520.0,2456.3059406666152,7.018925999999999,56.67513333338469
2014-01-23 14:00:00,2472.0,2410.924885760718,7.210191999999999,53.864922239281995
2014-01-23 15:00:00,2392.0,2300.411573333282,7.88686,83.70156666671801
2014-01-23 16:00:00,2372.0,2284.661292,3.000608,84.3381
2014-01-23 17:00:00,2460.0,2361.6914669059997,0.039422,98.26911109400001
2014-01-23 18:00:00,2687.0,2601.816611094,0.0,85.18338890599999
2014-01-23 19:00:00,2756.0,2665.325655572718,0.0,90.674344427282
2014-01-23 20:00:00,2717.0,2612.582866666718,0.0,104.417133333282
2014-01-23 21:00:00,2646.0,2536.423011094,0.0,109.57698890599998
2014-01-23 22:00:00,2491.0,2377.507133333282,0.0,113.49286666671799
2014-01-23 23:00:00,2292.0,2172.615777760718,0.0,119.38422223928198
2014-01-24 00:00:00,2051.0,1935.399044427282,0.0,115.60095557271801
2014-01-24 01:00:00,1906.0,1808.110755572718,0.0,97.88924442728202
2014-01-24 02:00:00,1847.0,1763.465266666718,0.0,83.534733333282
2014-01-24 03:00:00,1834.0,1815.711644442682,0.0,18.288355557318
2014-01-24 04:00:00,1856.0,1855.615,0.0,0.38500000000000006
2014-01-24 05:00:00,1971.0,1971.0,0.0,0.0
2014-01-24 06:00:00,2238.0,2238.0,0.0,0.0
2014-01-24 07:00:00,2682.0,2682.0,0.0,0.0
2014-01-24 08:00:00,2952.0,2951.250209333333,0.000324,0.7494666666671801
2014-01-24 09:00:00,2920.0,2916.9782037760715,0.238674,2.7831222239281996
2014-01-24 10:00:00,2876.0,2866.7446615572717,1.425294,7.8300444427282
2014-01-24 11:00:00,2854.0,2835.898426666672,5.70714,12.394433333328202
2014-01-24 12:00:00,2804.0,2776.214423776118,10.118354000000002,17.667222223882003
2014-01-24 13:00:00,2740.0,2700.0113088906,13.252579999999998,26.7361111094
2014-01-24 14:00:00,2683.0,2649.3542655573183,9.79969,23.846044442681997
2014-01-24 15:00:00,2633.0,2591.205586442682,7.043458,34.750955557318
2014-01-24 16:00:00,2618.0,2573.805422442682,1.9515220000000002,42.243055557317994
2014-01-24 17:00:00,2693.0,2649.9358175537845,0.012238,43.051944446215295
2014-01-24 18:00:00,2974.0,2927.345144444282,0.0,46.654855555718
2014-01-24 19:00:00,3053.0,2986.531322205,0.0,66.46867779500002
2014-01-24 20:00:00,2999.0,2947.598222239282,0.0,51.401777760718005
2014-01-24 21:00:00,2883.0,2837.552033333282,0.0,45.447966666717996
2014-01-24 22:00:00,2713.0,2666.7135888906,0.0,46.28641110939999
2014-01-24 23:00:00,2463.0,2399.704288906,0.0,63.29571109399999
2014-01-25 00:00:00,2198.0,2119.524166666718,0.0,78.475833333282
2014-01-25 01:00:00,2026.0,1957.432355572718,0.0,68.56764442728199
2014-01-25 02:00:00,1955.0,1871.663755572718,0.0,83.336244427282
2014-01-25 03:00:00,1927.0,1816.949033333282,0.0,110.050966666718
2014-01-25 04:00:00,1943.0,1825.495433333282,0.0,117.50456666671798
2014-01-25 05:00:00,2055.0,1916.005477760718,0.0,138.994522239282
2014-01-25 06:00:00,2337.0,2191.5521333332817,0.0,145.447866666718
2014-01-25 07:00:00,2746.0,2597.8751,0.0,148.1249
2014-01-25 08:00:00,3045.0,2894.289929572718,0.060426,150.649644427282
2014-01-25 09:00:00,3003.0,2856.949260666718,3.495506,142.55523333328202
2014-01-25 10:00:00,2951.0,2801.6041964272817,11.064447999999999,138.331355572718
2014-01-25 11:00:00,2913.0,2766.124752222282,13.229269999999998,133.645977777718
2014-01-25 12:00:00,2850.0,2719.8399228890003,10.532866,119.627211111
2014-01-25 13:00:00,2798.0,2639.049602427282,13.524742,145.425655572718
2014-01-25 14:00:00,2759.0,2589.701464683667,15.262902,154.03563331633302
2014-01-25 15:00:00,2707.0,2547.826866905949,8.641822,150.53131109405098
2014-01-25 16:00:00,2673.0,2512.225128461615,6.253216,154.521655538385
2014-01-25 17:00:00,2740.0,2583.4368151283297,2.001696,154.56148887167
2014-01-25 18:00:00,3005.0,2848.250611109952,0.0,156.74938889004798
2014-01-25 19:00:00,3085.0,2928.36562223933,0.0,156.63437776067
2014-01-25 20:00:00,3020.0,2863.54987776067,0.0,156.45012223933
2014-01-25 21:00:00,2914.0,2753.65246666667,0.0,160.34753333332998
2014-01-25 22:00:00,2718.0,2556.616311094048,0.0,161.383688905952
2014-01-25 23:00:00,2449.0,2289.044422204,0.0,159.955577796
2014-01-26 00:00:00,2194.0,2050.13555555567,0.0,143.86444444433
2014-01-26 01:00:00,2025.0,1920.117211093952,0.0,104.88278890604799
2014-01-26 02:00:00,1943.0,1876.175199984,0.0,66.824800016
2014-01-26 03:00:00,1896.0,1851.6254888906,0.0,44.374511109400004
2014-01-26 04:00:00,1908.0,1872.362833333282,0.0,35.637166666717995
2014-01-26 05:00:00,1988.0,1930.562322219352,0.0,57.437677780648
2014-01-26 06:00:00,2242.0,2182.05314444333,0.0,59.94685555667
2014-01-26 07:00:00,2651.0,2592.45274444727,0.0,58.54725555272999
2014-01-26 08:00:00,2898.0,2867.837357109448,0.011754,30.150888890552
2014-01-26 09:00:00,2842.0,2806.1144106666698,2.441456,33.44413333333
2014-01-26 10:00:00,2779.0,2727.913762000552,7.940738000000001,43.145499999448
2014-01-26 11:00:00,2751.0,2693.157268223388,9.744354,48.098377776612
2014-01-26 12:00:00,2717.0,2638.215563093952,9.112348,69.67208890604802
2014-01-26 13:00:00,2689.0,2602.880127333388,16.227505999999998,69.89236666661199
2014-01-26 14:00:00,2666.0,2593.6722577767177,14.342319999999999,57.985422223282
2014-01-26 15:00:00,2630.0,2565.400140447318,10.358204,54.241655552682
2014-01-26 16:00:00,2649.0,2586.9389282193997,7.5874939999999995,54.4735777806
2014-01-26 17:00:00,2731.0,2670.682025776612,0.19685200000000003,60.12112222338801
2014-01-26 18:00:00,2933.0,2866.987544427282,0.0,66.012455572718
2014-01-26 19:00:00,2997.0,2909.690411129388,0.0,87.30958887061199
2014-01-26 20:00:00,2944.0,2866.137311129388,0.0,77.862688870612
2014-01-26 21:00:00,2827.0,2728.26482222333,0.0,98.73517777667
2014-01-26 22:00:00,2646.0,2545.515400015952,0.0,100.48459998404802
2014-01-26 23:00:00,2398.0,2325.9206666666123,0.0,72.07933333338799
2014-01-27 00:00:00,2155.0,2024.4052222233881,0.0,130.59477777661198
2014-01-27 01:00:00,1985.0,1833.77461111,0.0,151.22538889
2014-01-27 02:00:00,1894.0,1732.330322223282,0.0,161.669677776718
2014-01-27 03:00:00,1874.0,1713.871333349282,0.0,160.128666650718
2014-01-27 04:00:00,1864.0,1700.5081222393878,0.0,163.49187776061203
2014-01-27 05:00:00,1946.0,1792.199544462718,0.0,153.800455537282
2014-01-27 06:00:00,2193.0,2069.65285555667,0.0,123.34714444332998
2014-01-27 07:00:00,2593.0,2460.44262223933,0.0,132.55737776067002
2014-01-27 08:00:00,2866.0,2737.434354015952,0.352746,128.212899984048
2014-01-27 09:00:00,2799.0,2662.5721248707177,6.699664,129.72821112928202
2014-01-27 10:00:00,2729.0,2600.60037089,16.043718000000002,112.35591111
2014-01-27 11:00:00,2699.0,2573.226957333282,17.309676000000003,108.463366666718
2014-01-27 12:00:00,2645.0,2528.488001317388,21.380132,95.13186668261201
2014-01-27 13:00:00,2597.0,2431.980524650612,24.061842,140.957633349388
2014-01-27 14:00:00,2557.0,2424.811926223282,18.885296,113.302777776718
2014-01-27 15:00:00,2523.0,2403.85778644333,12.635658000000001,106.50655555666998
2014-01-27 16:00:00,2522.0,2422.873496905952,6.080392,93.046111094048
2014-01-27 17:00:00,2604.0,2551.3223499994483,1.4899499999999999,51.187700000552
2014-01-27 18:00:00,2813.0,2784.253799999952,0.0,28.746200000048
2014-01-27 19:00:00,2908.0,2893.0532000006,0.0,14.946799999400001
2014-01-27 20:00:00,2839.0,2817.2092222194,0.0,21.7907777806
