2014-02-06 12:00:00,2819
2014-02-06 13:00:00,2823
2014-02-06 14:00:00,2804
2014-02-06 15:00:00,2747
2014-02-06 16:00:00,2677
2014-02-06 17:00:00,2689
2014-02-06 18:00:00,2808
2014-02-06 19:00:00,2858
2014-02-06 20:00:00,2838
2014-02-06 21:00:00,2827
2014-02-06 22:00:00,2682
2014-02-06 23:00:00,2448
2014-02-07 00:00:00,2179
2014-02-07 01:00:00,2022
2014-02-07 02:00:00,1959
2014-02-07 03:00:00,1947
2014-02-07 04:00:00,1985
2014-02-07 05:00:00,2114
2014-02-07 06:00:00,2392
2014-02-07 07:00:00,2813
2014-02-07 08:00:00,3071
2014-02-07 09:00:00,3035
2014-02-07 10:00:00,3010
2014-02-07 11:00:00,2976
2014-02-07 12:00:00,2946
2014-02-07 13:00:00,2883
2014-02-07 14:00:00,2795
2014-02-07 15:00:00,2718
2014-02-07 16:00:00,2670
2014-02-07 17:00:00,2716
2014-02-07 18:00:00,2979
2014-02-07 19:00:00,3164
2014-02-07 20:00:00,3140
2014-02-07 21:00:00,3059
2014-02-07 22:00:00,2874
2014-02-07 23:00:00,2607
2014-02-08 00:00:00,2351
2014-02-08 01:00:00,2185
2014-02-08 02:00:00,2125
2014-02-08 03:00:00,2110
2014-02-08 04:00:00,2131
2014-02-08 05:00:00,2260
2014-02-08 06:00:00,2519
2014-02-08 07:00:00,2998
2014-02-08 08:00:00,3261
2014-02-08 09:00:00,3185
2014-02-08 10:00:00,3126
2014-02-08 11:00:00,3048
2014-02-08 12:00:00,2956
2014-02-08 13:00:00,2864
2014-02-08 14:00:00,2806
2014-02-08 15:00:00,2722
2014-02-08 16:00:00,2688
2014-02-08 17:00:00,2738
2014-02-08 18:00:00,3001
2014-02-08 19:00:00,3190
2014-02-08 20:00:00,3153
2014-02-08 21:00:00,3042
2014-02-08 22:00:00,2884
2014-02-08 23:00:00,2597
2014-02-09 00:00:00,2338
2014-02-09 01:00:00,2171
2014-02-09 02:00:00,2099
2014-02-09 03:00:00,2086
2014-02-09 04:00:00,2117
2014-02-09 05:00:00,2228
2014-02-09 06:00:00,2515
2014-02-09 07:00:00,2966
2014-02-09 08:00:00,3231
2014-02-09 09:00:00,3159
2014-02-09 10:00:00,3083
2014-02-09 11:00:00,2992
2014-02-09 12:00:00,2909
2014-02-09 13:00:00,2848
2014-02-09 14:00:00,2774
2014-02-09 15:00:00,2680
2014-02-09 16:00:00,2632
2014-02-09 17:00:00,2669
2014-02-09 18:00:00,2888
2014-02-09 19:00:00,3109
2014-02-09 20:00:00,3081
2014-02-09 21:00:00,3011
2014-02-09 22:00:00,2857
2014-02-09 23:00:00,2607
2014-02-10 00:00:00,2346
2014-02-10 01:00:00,2187
2014-02-10 02:00:00,2125
2014-02-10 03:00:00,2096
2014-02-10 04:00:00,2140
2014-02-10 05:00:00,2266
2014-02-10 06:00:00,2535
2014-02-10 07:00:00,2967
2014-02-10 08:00:00,3227
2014-02-10 09:00:00,3141
2014-02-10 10:00:00,3046
2014-02-10 11:00:00,2955
2014-02-10 12:00:00,2855
2014-02-10 13:00:00,2737
2014-02-10 14:00:00,2687
2014-02-10 15:00:00,2610
2014-02-10 16:00:00,2569
2014-02-10 17:00:00,2620
2014-02-10 18:00:00,2807
2014-02-10 19:00:00,3019
2014-02-10 20:00:00,3015
2014-02-10 21:00:00,2919
2014-02-10 22:00:00,2767
2014-02-10 23:00:00,2510
2014-02-11 00:00:00,2279
2014-02-11 01:00:00,2112
2014-02-11 02:00:00,2045
2014-02-11 03:00:00,2032
2014-02-11 04:00:00,2067
2014-02-11 05:00:00,2169
2014-02-11 06:00:00,2455
2014-02-11 07:00:00,2877
2014-02-11 08:00:00,3129
2014-02-11 09:00:00,3085
2014-02-11 10:00:00,2986
2014-02-11 11:00:00,2903
2014-02-11 12:00:00,2819
2014-02-11 13:00:00,2764
2014-02-11 14:00:00,2694
2014-02-11 15:00:00,2626
2014-02-11 16:00:00,2608
2014-02-11 17:00:00,2591
2014-02-11 18:00:00,2761
2014-02-11 19:00:00,2913
2014-02-11 20:00:00,2855
2014-02-11 21:00:00,2768
2014-02-11 22:00:00,2649
2014-02-11 23:00:00,2448
2014-02-12 00:00:00,2259
2014-02-12 01:00:00,2096
2014-02-12 02:00:00,2009
2014-02-12 03:00:00,1977
2014-02-12 04:00:00,1961
2014-02-12 05:00:00,1986
2014-02-12 06:00:00,2082
2014-02-12 07:00:00,2251
2014-02-12 08:00:00,2465
2014-02-12 09:00:00,2649
2014-02-12 10:00:00,2775
2014-02-12 11:00:00,2831
2014-02-12 12:00:00,2792
2014-02-12 13:00:00,2698
2014-02-12 14:00:00,2627
2014-02-12 15:00:00,2569
2014-02-12 16:00:00,2556
2014-02-12 17:00:00,2574
2014-02-12 18:00:00,2682
2014-02-12 19:00:00,2743
2014-02-12 20:00:00,2677
2014-02-12 21:00:00,2582
2014-02-12 22:00:00,2461
2014-02-12 23:00:00,2304
2014-02-13 00:00:00,2131
2014-02-13 01:00:00,1994
2014-02-13 02:00:00,1905
2014-02-13 03:00:00,1856
2014-02-13 04:00:00,1840
2014-02-13 05:00:00,1875
2014-02-13 06:00:00,1950
2014-02-13 07:00:00,2103
2014-02-13 08:00:00,2295
2014-02-13 09:00:00,2447
2014-02-13 10:00:00,2567
2014-02-13 11:00:00,2585
2014-02-13 12:00:00,2554
2014-02-13 13:00:00,2480
2014-02-13 14:00:00,2426
2014-02-13 15:00:00,2380
2014-02-13 16:00:00,2381
2014-02-13 17:00:00,2478
2014-02-13 18:00:00,2638
2014-02-13 19:00:00,2894
2014-02-13 20:00:00,2923
2014-02-13 21:00:00,2858
2014-02-13 22:00:00,2705
2014-02-13 23:00:00,2480
2014-02-14 00:00:00,2253
2014-02-14 01:00:00,2118
2014-02-14 02:00:00,2066
2014-02-14 03:00:00,2070
2014-02-14 04:00:00,2097
2014-02-14 05:00:00,2201
2014-02-14 06:00:00,2476
2014-02-14 07:00:00,2967
2014-02-14 08:00:00,3196
2014-02-14 09:00:00,3152
2014-02-14 10:00:00,3097
2014-02-14 11:00:00,3006
2014-02-14 12:00:00,2929
2014-02-14 13:00:00,2812
2014-02-14 14:00:00,2736
2014-02-14 15:00:00,2665
2014-02-14 16:00:00,2649
2014-02-14 17:00:00,2696
2014-02-14 18:00:00,2915
2014-02-14 19:00:00,3126
2014-02-14 20:00:00,3113
2014-02-14 21:00:00,3038
2014-02-14 22:00:00,2897
2014-02-14 23:00:00,2650
2014-02-15 00:00:00,2397
2014-02-15 01:00:00,2262
2014-02-15 02:00:00,2192
2014-02-15 03:00:00,2192
2014-02-15 04:00:00,2224
2014-02-15 05:00:00,2352
2014-02-15 06:00:00,2635
2014-02-15 07:00:00,3073
2014-02-15 08:00:00,3327
2014-02-15 09:00:00,3205
2014-02-15 10:00:00,3074
2014-02-15 11:00:00,2972
2014-02-15 12:00:00,2890
2014-02-15 13:00:00,2797
2014-02-15 14:00:00,2729
2014-02-15 15:00:00,2651
2014-02-15 16:00:00,2616
2014-02-15 17:00:00,2650
2014-02-15 18:00:00,2848
2014-02-15 19:00:00,3114
2014-02-15 20:00:00,3116
2014-02-15 21:00:00,3015
2014-02-15 22:00:00,2858
2014-02-15 23:00:00,2607
2014-02-16 00:00:00,2340
2014-02-16 01:00:00,2179
2014-02-16 02:00:00,2117
2014-02-16 03:00:00,2096
2014-02-16 04:00:00,2130
2014-02-16 05:00:00,2228
2014-02-16 06:00:00,2521
2014-02-16 07:00:00,2949
2014-02-16 08:00:00,3177
2014-02-16 09:00:00,3078
2014-02-16 10:00:00,2965
2014-02-16 11:00:00,2865
2014-02-16 12:00:00,2799
2014-02-16 13:00:00,2708
2014-02-16 14:00:00,2650
2014-02-16 15:00:00,2598
2014-02-16 16:00:00,2575
2014-02-16 17:00:00,2613
2014-02-16 18:00:00,2803
2014-02-16 19:00:00,3045
2014-02-16 20:00:00,3053
2014-02-16 21:00:00,2987
2014-02-16 22:00:00,2800
2014-02-16 23:00:00,2554
2014-02-17 00:00:00,2303
2014-02-17 01:00:00,2146
2014-02-17 02:00:00,2084
2014-02-17 03:00:00,2079
2014-02-17 04:00:00,2107
2014-02-17 05:00:00,2225
2014-02-17 06:00:00,2531
2014-02-17 07:00:00,2979
2014-02-17 08:00:00,3202
2014-02-17 09:00:00,3093
2014-02-17 10:00:00,2953
2014-02-17 11:00:00,2849
2014-02-17 12:00:00,2760
2014-02-17 13:00:00,2665
2014-02-17 14:00:00,2615
2014-02-17 15:00:00,2555
2014-02-17 16:00:00,2533
2014-02-17 17:00:00,2565
2014-02-17 18:00:00,2760
2014-02-17 19:00:00,3001
2014-02-17 20:00:00,3002
2014-02-17 21:00:00,2905
2014-02-17 22:00:00,2743
2014-02-17 23:00:00,2487
2014-02-18 00:00:00,2247
2014-02-18 01:00:00,2094
2014-02-18 02:00:00,2019
2014-02-18 03:00:00,1993
2014-02-18 04:00:00,2016
2014-02-18 05:00:00,2121
2014-02-18 06:00:00,2397
2014-02-18 07:00:00,2823
2014-02-18 08:00:00,3051
2014-02-18 09:00:00,2987
2014-02-18 10:00:00,2872
2014-02-18 11:00:00,2781
2014-02-18 12:00:00,2715
2014-02-18 13:00:00,2645
2014-02-18 14:00:00,2616
2014-02-18 15:00:00,2567
2014-02-18 16:00:00,2533
2014-02-18 17:00:00,2550
2014-02-18 18:00:00,2660
2014-02-18 19:00:00,2857
2014-02-18 20:00:00,2811
2014-02-18 21:00:00,2731
2014-02-18 22:00:00,2607
2014-02-18 23:00:00,2419
2014-02-19 00:00:00,2227
2014-02-19 01:00:00,2085
2014-02-19 02:00:00,2015
2014-02-19 03:00:00,1970
2014-02-19 04:00:00,1988
2014-02-19 05:00:00,2038
2014-02-19 06:00:00,2154
2014-02-19 07:00:00,2332
2014-02-19 08:00:00,2528
2014-02-19 09:00:00,2713
2014-02-19 10:00:00,2802
2014-02-19 11:00:00,2747
2014-02-19 12:00:00,2630
2014-02-19 13:00:00,2485
2014-02-19 14:00:00,2386
2014-02-19 15:00:00,2280
2014-02-19 16:00:00,2247
2014-02-19 17:00:00,2254
2014-02-19 18:00:00,2403
2014-02-19 19:00:00,2585
2014-02-19 20:00:00,2559
2014-02-19 21:00:00,2474
2014-02-19 22:00:00,2361
2014-02-19 23:00:00,2216
2014-02-20 00:00:00,2047
2014-02-20 01:00:00,1902
2014-02-20 02:00:00,1826
2014-02-20 03:00:00,1794
2014-02-20 04:00:00,1804
2014-02-20 05:00:00,1832
2014-02-20 06:00:00,1903
2014-02-20 07:00:00,2048
2014-02-20 08:00:00,2210
2014-02-20 09:00:00,2433
2014-02-20 10:00:00,2521
2014-02-20 11:00:00,2537
2014-02-20 12:00:00,2449
2014-02-20 13:00:00,2374
2014-02-20 14:00:00,2311
2014-02-20 15:00:00,2244
2014-02-20 16:00:00,2248
2014-02-20 17:00:00,2316
2014-02-20 18:00:00,2549
2014-02-20 19:00:00,2673
2014-02-20 20:00:00,2649
2014-02-20 21:00:00,2575
2014-02-20 22:00:00,2433
2014-02-20 23:00:00,2260
2014-02-21 00:00:00,2072
2014-02-21 01:00:00,1946
2014-02-21 02:00:00,1896
2014-02-21 03:00:00,1888
2014-02-21 04:00:00,1899
2014-02-21 05:00:00,2017
2014-02-21 06:00:00,2252
2014-02-21 07:00:00,2584
2014-02-21 08:00:00,2778
2014-02-21 09:00:00,2810
2014-02-21 10:00:00,2786
2014-02-21 11:00:00,2809
2014-02-21 12:00:00,2724
2014-02-21 13:00:00,2634
2014-02-21 14:00:00,2568
2014-02-21 15:00:00,2496
2014-02-21 16:00:00,2464
2014-02-21 17:00:00,2476
2014-02-21 18:00:00,2636
2014-02-21 19:00:00,2866
2014-02-21 20:00:00,2873
2014-02-21 21:00:00,2786
2014-02-21 22:00:00,2622
2014-02-21 23:00:00,2347
2014-02-22 00:00:00,2134
2014-02-22 01:00:00,1964
2014-02-22 02:00:00,1903
2014-02-22 03:00:00,1884
2014-02-22 04:00:00,1912
2014-02-22 05:00:00,2037
2014-02-22 06:00:00,2300
2014-02-22 07:00:00,2775
2014-02-22 08:00:00,2972
2014-02-22 09:00:00,2907
2014-02-22 10:00:00,2760
2014-02-22 11:00:00,2677
2014-02-22 12:00:00,2607
2014-02-22 13:00:00,2566
2014-02-22 14:00:00,2514
2014-02-22 15:00:00,2465
2014-02-22 16:00:00,2457
2014-02-22 17:00:00,2474
2014-02-22 18:00:00,2619
2014-02-22 19:00:00,2854
2014-02-22 20:00:00,2859
2014-02-22 21:00:00,2760
2014-02-22 22:00:00,2612
2014-02-22 23:00:00,2370
2014-02-23 00:00:00,2126
2014-02-23 01:00:00,1989
2014-02-23 02:00:00,1921
2014-02-23 03:00:00,1900
2014-02-23 04:00:00,1924
2014-02-23 05:00:00,2019
2014-02-23 06:00:00,2305
2014-02-23 07:00:00,2740
2014-02-23 08:00:00,2952
2014-02-23 09:00:00,2861
2014-02-23 10:00:00,2757
2014-02-23 11:00:00,2669
2014-02-23 12:00:00,2604
2014-02-23 13:00:00,2545
2014-02-23 14:00:00,2519
2014-02-23 15:00:00,2460
2014-02-23 16:00:00,2440
2014-02-23 17:00:00,2439
2014-02-23 18:00:00,2538
2014-02-23 19:00:00,2783
2014-02-23 20:00:00,2782
2014-02-23 21:00:00,2705
2014-02-23 22:00:00,2547
2014-02-23 23:00:00,2300
2014-02-24 00:00:00,2077
2014-02-24 01:00:00,1932
2014-02-24 02:00:00,1863
2014-02-24 03:00:00,1847
2014-02-24 04:00:00,1873
2014-02-24 05:00:00,1983
2014-02-24 06:00:00,2282
2014-02-24 07:00:00,2723
2014-02-24 08:00:00,2918
2014-02-24 09:00:00,2845
2014-02-24 10:00:00,2738
2014-02-24 11:00:00,2667
2014-02-24 12:00:00,2610
2014-02-24 13:00:00,2532
2014-02-24 14:00:00,2500
2014-02-24 15:00:00,2449
2014-02-24 16:00:00,2419
2014-02-24 17:00:00,2419
2014-02-24 18:00:00,2517
2014-02-24 19:00:00,2752
2014-02-24 20:00:00,2752
2014-02-24 21:00:00,2680
2014-02-24 22:00:00,2517
2014-02-24 23:00:00,2306
2014-02-25 00:00:00,2082
2014-02-25 01:00:00,1933
2014-02-25 02:00:00,1871
2014-02-25 03:00:00,1861
2014-02-25 04:00:00,1875
2014-02-25 05:00:00,1975
2014-02-25 06:00:00,2236
2014-02-25 07:00:00,2653
2014-02-25 08:00:00,2891
2014-02-25 09:00:00,2884
2014-02-25 10:00:00,2825
2014-02-25 11:00:00,2774
2014-02-25 12:00:00,2704
2014-02-25 13:00:00,2636
2014-02-25 14:00:00,2572
2014-02-25 15:00:00,2514
2014-02-25 16:00:00,2485
2014-02-25 17:00:00,2472
2014-02-25 18:00:00,2563
2014-02-25 19:00:00,2744
2014-02-25 20:00:00,2712
2014-02-25 21:00:00,2633
2014-02-25 22:00:00,2518
2014-02-25 23:00:00,2354
2014-02-26 00:00:00,2137
2014-02-26 01:00:00,1977
2014-02-26 02:00:00,1900
2014-02-26 03:00:00,1866
2014-02-26 04:00:00,1825
2014-02-26 05:00:00,1860
2014-02-26 06:00:00,1967
2014-02-26 07:00:00,2131
2014-02-26 08:00:00,2335
2014-02-26 09:00:00,2502
2014-02-26 10:00:00,2586
2014-02-26 11:00:00,2575
2014-02-26 12:00:00,2491
2014-02-26 13:00:00,2387
2014-02-26 14:00:00,2292
2014-02-26 15:00:00,2208
2014-02-26 16:00:00,2169
2014-02-26 17:00:00,2180
2014-02-26 18:00:00,2281
2014-02-26 19:00:00,2507
2014-02-26 20:00:00,2499
2014-02-26 21:00:00,2426
2014-02-26 22:00:00,2310
2014-02-26 23:00:00,2180
2014-02-27 00:00:00,2031
2014-02-27 01:00:00,1874
2014-02-27 02:00:00,1806
2014-02-27 03:00:00,1785
2014-02-27 04:00:00,1785
2014-02-27 05:00:00,1806
2014-02-27 06:00:00,1896
2014-02-27 07:00:00,2029
2014-02-27 08:00:00,2210
2014-02-27 09:00:00,2383
2014-02-27 10:00:00,2484
2014-02-27 11:00:00,2451
2014-02-27 12:00:00,2386
2014-02-27 13:00:00,2314
2014-02-27 14:00:00,2239
2014-02-27 15:00:00,2167
2014-02-27 16:00:00,2145
2014-02-27 17:00:00,2179
2014-02-27 18:00:00,2307
2014-02-27 19:00:00,2561
2014-02-27 20:00:00,2547
2014-02-27 21:00:00,2481
2014-02-27 22:00:00,2337
2014-02-27 23:00:00,2118
2014-02-28 00:00:00,1893
2014-02-28 01:00:00,1751
2014-02-28 02:00:00,1689
2014-02-28 03:00:00,1668
2014-02-28 04:00:00,1691
2014-02-28 05:00:00,1778
2014-02-28 06:00:00,2028
2014-02-28 07:00:00,2465
2014-02-28 08:00:00,2693
2014-02-28 09:00:00,2675
2014-02-28 10:00:00,2665
2014-02-28 11:00:00,2667
2014-02-28 12:00:00,2631
2014-02-28 13:00:00,2601
2014-02-28 14:00:00,2587
2014-02-28 15:00:00,2575
2014-02-28 16:00:00,2572
2014-02-28 17:00:00,2622
2014-02-28 18:00:00,2748
2014-02-28 19:00:00,2896
2014-02-28 20:00:00,2872
2014-02-28 21:00:00,2760
2014-02-28 22:00:00,2575
2014-02-28 23:00:00,2314
2014-03-01 00:00:00,2062
2014-03-01 01:00:00,1897
2014-03-01 02:00:00,1818
2014-03-01 03:00:00,1779
2014-03-01 04:00:00,1787
2014-03-01 05:00:00,1870
2014-03-01 06:00:00,2124
2014-03-01 07:00:00,2542
2014-03-01 08:00:00,2738
2014-03-01 09:00:00,2696
2014-03-01 10:00:00,2625
2014-03-01 11:00:00,2602
2014-03-01 12:00:00,2532
2014-03-01 13:00:00,2492
2014-03-01 14:00:00,2495
2014-03-01 15:00:00,2446
2014-03-01 16:00:00,2417
2014-03-01 17:00:00,2457
2014-03-01 18:00:00,2583
2014-03-01 19:00:00,2753
2014-03-01 20:00:00,2731
2014-03-01 21:00:00,2618
2014-03-01 22:00:00,2468
2014-03-01 23:00:00,2220
2014-03-02 00:00:00,1989
2014-03-02 01:00:00,1837
2014-03-02 02:00:00,1761
2014-03-02 03:00:00,1733
2014-03-02 04:00:00,1728
2014-03-02 05:00:00,1817
2014-03-02 06:00:00,2083
2014-03-02 07:00:00,2466
2014-03-02 08:00:00,2683
2014-03-02 09:00:00,2638
2014-03-02 10:00:00,2595
2014-03-02 11:00:00,2555
2014-03-02 12:00:00,2533
2014-03-02 13:00:00,2506
2014-03-02 14:00:00,2484
2014-03-02 15:00:00,2442
2014-03-02 16:00:00,2439
2014-03-02 17:00:00,2451
2014-03-02 18:00:00,2558
2014-03-02 19:00:00,2756
2014-03-02 20:00:00,2760
2014-03-02 21:00:00,2694
2014-03-02 22:00:00,2556
2014-03-02 23:00:00,2309
2014-03-03 00:00:00,2076
2014-03-03 01:00:00,1940
2014-03-03 02:00:00,1885
2014-03-03 03:00:00,1865
2014-03-03 04:00:00,1853
2014-03-03 05:00:00,1956
2014-03-03 06:00:00,2222
2014-03-03 07:00:00,2651
2014-03-03 08:00:00,2843
2014-03-03 09:00:00,2786
2014-03-03 10:00:00,2682
2014-03-03 11:00:00,2613
2014-03-03 12:00:00,2520
2014-03-03 13:00:00,2459
2014-03-03 14:00:00,2417
2014-03-03 15:00:00,2364
2014-03-03 16:00:00,2349
2014-03-03 17:00:00,2364
2014-03-03 18:00:00,2475
2014-03-03 19:00:00,2700
2014-03-03 20:00:00,2762
2014-03-03 21:00:00,2688
2014-03-03 22:00:00,2512
2014-03-03 23:00:00,2279
2014-03-04 00:00:00,2032
2014-03-04 01:00:00,1891
2014-03-04 02:00:00,1813
2014-03-04 03:00:00,1780
2014-03-04 04:00:00,1784
2014-03-04 05:00:00,1863
2014-03-04 06:00:00,2108
2014-03-04 07:00:00,2507
2014-03-04 08:00:00,2717
2014-03-04 09:00:00,2726
2014-03-04 10:00:00,2690
2014-03-04 11:00:00,2661
2014-03-04 12:00:00,2615
2014-03-04 13:00:00,2571
2014-03-04 14:00:00,2497
2014-03-04 15:00:00,2436
2014-03-04 16:00:00,2430
2014-03-04 17:00:00,2445
2014-03-04 18:00:00,2523
2014-03-04 19:00:00,2644
2014-03-04 20:00:00,2599
2014-03-04 21:00:00,2488
2014-03-04 22:00:00,2362
2014-03-04 23:00:00,2175
2014-03-05 00:00:00,2000
2014-03-05 01:00:00,1864
2014-03-05 02:00:00,1797
2014-03-05 03:00:00,1767
2014-03-05 04:00:00,1776
2014-03-05 05:00:00,1811
2014-03-05 06:00:00,1917
2014-03-05 07:00:00,2106
2014-03-05 08:00:00,2278
2014-03-05 09:00:00,2485
2014-03-05 10:00:00,2567
2014-03-05 11:00:00,2543
2014-03-05 12:00:00,2470
2014-03-05 13:00:00,2371
2014-03-05 14:00:00,2283
2014-03-05 15:00:00,2172
2014-03-05 16:00:00,2126
2014-03-05 17:00:00,2114
2014-03-05 18:00:00,2199
2014-03-05 19:00:00,2405
2014-03-05 20:00:00,2420
2014-03-05 21:00:00,2350
2014-03-05 22:00:00,2247
2014-03-05 23:00:00,2101
2014-03-06 00:00:00,1930
2014-03-06 01:00:00,1778
2014-03-06 02:00:00,1709
2014-03-06 03:00:00,1687
2014-03-06 04:00:00,1683
2014-03-06 05:00:00,1729
2014-03-06 06:00:00,1808
2014-03-06 07:00:00,1944
2014-03-06 08:00:00,2073
2014-03-06 09:00:00,2308
2014-03-06 10:00:00,2365
2014-03-06 11:00:00,2344
2014-03-06 12:00:00,2281
2014-03-06 13:00:00,2230
2014-03-06 14:00:00,2179
2014-03-06 15:00:00,2117
2014-03-06 16:00:00,2111
2014-03-06 17:00:00,2087
2014-03-06 18:00:00,2153
2014-03-06 19:00:00,2416
2014-03-06 20:00:00,2490
2014-03-06 21:00:00,2432
2014-03-06 22:00:00,2277
2014-03-06 23:00:00,2063
2014-03-07 00:00:00,1855
2014-03-07 01:00:00,1722
2014-03-07 02:00:00,1670
2014-03-07 03:00:00,1660
2014-03-07 04:00:00,1665
2014-03-07 05:00:00,1748
2014-03-07 06:00:00,1999
2014-03-07 07:00:00,2382
2014-03-07 08:00:00,2601
2014-03-07 09:00:00,2595
2014-03-07 10:00:00,2569
2014-03-07 11:00:00,2562
2014-03-07 12:00:00,2530
2014-03-07 13:00:00,2504
2014-03-07 14:00:00,2499
2014-03-07 15:00:00,2470
2014-03-07 16:00:00,2460
2014-03-07 17:00:00,2453
2014-03-07 18:00:00,2504
2014-03-07 19:00:00,2691
2014-03-07 20:00:00,2706
2014-03-07 21:00:00,2593
2014-03-07 22:00:00,2374
2014-03-07 23:00:00,2135
2014-03-08 00:00:00,1910
2014-03-08 01:00:00,1753
2014-03-08 02:00:00,1688
2014-03-08 03:00:00,1682
2014-03-08 04:00:00,1696
2014-03-08 05:00:00,1746
2014-03-08 06:00:00,1982
2014-03-08 07:00:00,2404
2014-03-08 08:00:00,2599
2014-03-08 09:00:00,2573
2014-03-08 10:00:00,2529
2014-03-08 11:00:00,2520
2014-03-08 12:00:00,2505
2014-03-08 13:00:00,2506
2014-03-08 14:00:00,2490
2014-03-08 15:00:00,2454
2014-03-08 16:00:00,2456
2014-03-08 17:00:00,2443
2014-03-08 18:00:00,2468
2014-03-08 19:00:00,2654
2014-03-08 20:00:00,2688
2014-03-08 21:00:00,2578
2014-03-08 22:00:00,2424
2014-03-08 23:00:00,2182
2014-03-09 00:00:00,1941
2014-03-09 01:00:00,1799
2014-03-09 02:00:00,1731
2014-03-09 03:00:00,1709
2014-03-09 04:00:00,1705
2014-03-09 05:00:00,1781
2014-03-09 06:00:00,2027
2014-03-09 07:00:00,2397
2014-03-09 08:00:00,2595
2014-03-09 09:00:00,2584
2014-03-09 10:00:00,2529
2014-03-09 11:00:00,2525
2014-03-09 12:00:00,2513
2014-03-09 13:00:00,2493
2014-03-09 14:00:00,2486
2014-03-09 15:00:00,2473
2014-03-09 16:00:00,2449
2014-03-09 17:00:00,2448
2014-03-09 18:00:00,2480
2014-03-09 19:00:00,2635
2014-03-09 20:00:00,2660
2014-03-09 21:00:00,2574
2014-03-09 22:00:00,2393
2014-03-09 23:00:00,2169
2014-03-10 00:00:00,1917
2014-03-10 01:00:00,1768
2014-03-10 02:00:00,1713
2014-03-10 03:00:00,1673
2014-03-10 04:00:00,1690
2014-03-10 05:00:00,1776
2014-03-10 06:00:00,2022
2014-03-10 07:00:00,2385
2014-03-10 08:00:00,2610
2014-03-10 09:00:00,2590
2014-03-10 10:00:00,2531
2014-03-10 11:00:00,2517
2014-03-10 12:00:00,2500
2014-03-10 13:00:00,2466
2014-03-10 14:00:00,2469
2014-03-10 15:00:00,2458
2014-03-10 16:00:00,2438
2014-03-10 17:00:00,2438
2014-03-10 18:00:00,2455
2014-03-10 19:00:00,2611
2014-03-10 20:00:00,2653
2014-03-10 21:00:00,2565
2014-03-10 22:00:00,2394
2014-03-10 23:00:00,2153
2014-03-11 00:00:00,1932
2014-03-11 01:00:00,1779
2014-03-11 02:00:00,1711
2014-03-11 03:00:00,1668
2014-03-11 04:00:00,1672
2014-03-11 05:00:00,1744
2014-03-11 06:00:00,1953
2014-03-11 07:00:00,2285
2014-03-11 08:00:00,2504
2014-03-11 09:00:00,2515
2014-03-11 10:00:00,2515
2014-03-11 11:00:00,2527
2014-03-11 12:00:00,2500
2014-03-11 13:00:00,2491
2014-03-11 14:00:00,2492
2014-03-11 15:00:00,2470
2014-03-11 16:00:00,2438
2014-03-11 17:00:00,2407
2014-03-11 18:00:00,2412
2014-03-11 19:00:00,2522
2014-03-11 20:00:00,2517
2014-03-11 21:00:00,2440
2014-03-11 22:00:00,2285
2014-03-11 23:00:00,2100
2014-03-12 00:00:00,1919
2014-03-12 01:00:00,1758
2014-03-12 02:00:00,1662
2014-03-12 03:00:00,1626
2014-03-12 04:00:00,1611
2014-03-12 05:00:00,1638
2014-03-12 06:00:00,1732
2014-03-12 07:00:00,1864
2014-03-12 08:00:00,2061
2014-03-12 09:00:00,2221
2014-03-12 10:00:00,2324
2014-03-12 11:00:00,2340
2014-03-12 12:00:00,2324
2014-03-12 13:00:00,2260
2014-03-12 14:00:00,2200
2014-03-12 15:00:00,2177
2014-03-12 16:00:00,2158
2014-03-12 17:00:00,2164
2014-03-12 18:00:00,2208
2014-03-12 19:00:00,2337
2014-03-12 20:00:00,2386
2014-03-12 21:00:00,2308
2014-03-12 22:00:00,2166
2014-03-12 23:00:00,2019
2014-03-13 00:00:00,1874
2014-03-13 01:00:00,1720
2014-03-13 02:00:00,1661
2014-03-13 03:00:00,1626
2014-03-13 04:00:00,1632
2014-03-13 05:00:00,1661
2014-03-13 06:00:00,1738
2014-03-13 07:00:00,1877
2014-03-13 08:00:00,2051
2014-03-13 09:00:00,2188
2014-03-13 10:00:00,2272
2014-03-13 11:00:00,2273
2014-03-13 12:00:00,2241
2014-03-13 13:00:00,2205
2014-03-13 14:00:00,2166
2014-03-13 15:00:00,2131
2014-03-13 16:00:00,2106
2014-03-13 17:00:00,2138
2014-03-13 18:00:00,2205
2014-03-13 19:00:00,2415
2014-03-13 20:00:00,2514
2014-03-13 21:00:00,2451
2014-03-13 22:00:00,2288
2014-03-13 23:00:00,2072
2014-03-14 00:00:00,1882
2014-03-14 01:00:00,1754
2014-03-14 02:00:00,1705
2014-03-14 03:00:00,1704
